Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 16:30:00,120.6,120.62,120.52,120.57,59855
2023-07-06 16:31:00,120.58,120.62,120.5597,120.61,19779
2023-07-06 16:32:00,120.6,120.6161,120.55,120.6087,9797
2023-07-06 16:33:00,120.61,120.625,120.5782,120.6,16496
2023-07-06 16:34:00,120.6026,120.62,120.57,120.62,13247
2023-07-06 16:35:00,120.61,120.68,120.59,120.65,23338
2023-07-06 16:36:00,120.65,120.73,120.64,120.73,15475
2023-07-06 16:37:00,120.72,120.74,120.6397,120.6975,21204
2023-07-06 16:38:00,120.695,120.76,120.64,120.64,27761
2023-07-06 16:39:00,120.6425,120.658,120.56,120.5801,20407
2023-07-06 16:40:00,120.59,120.67,120.58,120.65,22619
2023-07-06 16:41:00,120.65,120.69,120.62,120.685,14587
2023-07-06 16:42:00,120.69,120.7195,120.6523,120.689,14273
2023-07-06 16:43:00,120.7,120.74,120.6541,120.7,16526
2023-07-06 16:44:00,120.7023,120.71,120.6743,120.705,21542
2023-07-06 16:45:00,120.705,120.705,120.665,120.68,19815
2023-07-06 16:46:00,120.7,120.71,120.6501,120.6599,18459
2023-07-06 16:47:00,120.655,120.665,120.585,120.64,18418
2023-07-06 16:48:00,120.63,120.68,120.6164,120.6492,11409
2023-07-06 16:49:00,120.65,120.65,120.5818,120.6115,21718
2023-07-06 16:50:00,120.616,120.66,120.6,120.63,11270
2023-07-06 16:51:00,120.63,120.67,120.63,120.6474,13126
2023-07-06 16:52:00,120.64,120.72,120.6399,120.7,15009
2023-07-06 16:53:00,120.6479,120.72,120.6479,120.68,12056
2023-07-06 16:54:00,120.67,120.68,120.6493,120.675,6372
2023-07-06 16:55:00,120.67,120.702,120.65,120.699,13097
2023-07-06 16:56:00,120.69,120.6974,120.65,120.655,11340
2023-07-06 16:57:00,120.66,120.715,120.65,120.6504,20644
2023-07-06 16:58:00,120.65,120.7398,120.63,120.7398,24789
2023-07-06 16:59:00,120.74,120.85,120.74,120.84,30195
2023-07-06 17:00:00,120.84,120.85,120.78,120.79,19244
2023-07-06 17:01:00,120.7897,120.8,120.7296,120.77,16238
2023-07-06 17:02:00,120.77,120.84,120.7681,120.84,13227
2023-07-06 17:03:00,120.83,120.84,120.7743,120.7998,13744
2023-07-06 17:04:00,120.8,120.915,120.8,120.855,42380
2023-07-06 17:05:00,120.85,120.8581,120.78,120.8,27203
2023-07-06 17:06:00,120.8155,120.8222,120.7533,120.79,11989
2023-07-06 17:07:00,120.79,120.8293,120.735,120.7461,16933
2023-07-06 17:08:00,120.7391,120.81,120.71,120.795,30886
2023-07-06 17:09:00,120.7962,120.83,120.76,120.76,16467
2023-07-06 17:10:00,120.765,120.793,120.735,120.755,11298
2023-07-06 17:11:00,120.75,120.7577,120.7,120.7,16894
2023-07-06 17:12:00,120.71,120.71,120.6601,120.685,20425
2023-07-06 17:13:00,120.685,120.755,120.685,120.735,30593
2023-07-06 17:14:00,120.7391,120.7569,120.675,120.72,49100
2023-07-06 17:15:00,120.72,120.8,120.715,120.76,37586
2023-07-06 17:16:00,120.7548,120.81,120.7359,120.795,29888
2023-07-06 17:17:00,120.795,120.86,120.7399,120.78,23892
2023-07-06 17:18:00,120.77,120.8258,120.7,120.76,13886
2023-07-06 17:19:00,120.7549,120.775,120.7338,120.75,13830
2023-07-06 17:20:00,120.74,120.8279,120.74,120.785,12241
2023-07-06 17:21:00,120.8,120.82,120.76,120.785,9550
2023-07-06 17:22:00,120.79,120.81,120.76,120.79,10995
2023-07-06 17:23:00,120.79,120.8,120.77,120.7917,6701
2023-07-06 17:24:00,120.8,120.8,120.76,120.775,9597
2023-07-06 17:25:00,120.775,120.8,120.77,120.775,9270
2023-07-06 17:26:00,120.775,120.78,120.6901,120.71,15178
2023-07-06 17:27:00,120.715,120.7642,120.64,120.6501,11504
2023-07-06 17:28:00,120.658,120.6899,120.62,120.64,23796
2023-07-06 17:29:00,120.64,120.6994,120.62,120.6334,11995
2023-07-06 17:30:00,120.645,120.66,120.605,120.655,18663
2023-07-06 17:31:00,120.655,120.6781,120.58,120.59,35568
2023-07-06 17:32:00,120.5881,120.6458,120.45,120.47,41143
2023-07-06 17:33:00,120.48,120.5146,120.43,120.505,20036
2023-07-06 17:34:00,120.51,120.6,120.493,120.575,15709
2023-07-06 17:35:00,120.5699,120.6189,120.52,120.5608,18099
2023-07-06 17:36:00,120.56,120.62,120.545,120.605,15063
2023-07-06 17:37:00,120.61,120.62,120.55,120.6,10481
2023-07-06 17:38:00,120.6,120.685,120.5406,120.68,19109
2023-07-06 17:39:00,120.675,120.6874,120.61,120.6874,28832
2023-07-06 17:40:00,120.68,120.72,120.655,120.7022,45125
2023-07-06 17:41:00,120.71,120.73,120.6636,120.69,22795
2023-07-06 17:42:00,120.68,120.715,120.61,120.675,29732
2023-07-06 17:43:00,120.67,120.73,120.67,120.725,51526
2023-07-06 17:44:00,120.72,120.74,120.68,120.715,10553
2023-07-06 17:45:00,120.715,120.7483,120.7,120.725,17561
2023-07-06 17:46:00,120.73,120.74,120.665,120.7,21377
2023-07-06 17:47:00,120.69,120.7036,120.65,120.6781,20184
2023-07-06 17:48:00,120.67,120.75,120.66,120.73,11378
2023-07-06 17:49:00,120.73,120.745,120.67,120.712,15894
2023-07-06 17:50:00,120.715,120.775,120.7003,120.765,18115
2023-07-06 17:51:00,120.76,120.78,120.7,120.71,22307
2023-07-06 17:52:00,120.7,120.73,120.69,120.7088,24477
2023-07-06 17:53:00,120.71,120.72,120.67,120.71,11478
2023-07-06 17:54:00,120.7186,120.72,120.68,120.69,13654
2023-07-06 17:55:00,120.69,120.71,120.67,120.6873,9832
2023-07-06 17:56:00,120.69,120.735,120.69,120.7201,11275
2023-07-06 17:57:00,120.74,120.75,120.7,120.735,12097
2023-07-06 17:58:00,120.735,120.84,120.7097,120.8295,29442
2023-07-06 17:59:00,120.84,120.92,120.84,120.9055,25413
2023-07-06 18:00:00,120.91,120.93,120.9,120.9214,13503
2023-07-06 18:01:00,120.925,120.955,120.8333,120.9,24584
2023-07-06 18:02:00,120.905,120.91,120.81,120.835,21108
2023-07-06 18:03:00,120.8373,120.87,120.82,120.845,16457
2023-07-06 18:04:00,120.84,120.84,120.79,120.81,15039
2023-07-06 18:05:00,120.8139,120.86,120.785,120.8587,14516
2023-07-06 18:06:00,120.855,120.87,120.815,120.87,17840
2023-07-06 18:07:00,120.86,120.9385,120.8489,120.935,21205
2023-07-06 18:08:00,120.935,120.9501,120.858,120.9,23654
2023-07-06 18:09:00,120.905,120.92,120.875,120.895,13989
2023-07-06 18:10:00,120.9,120.935,120.8701,120.93,8900
2023-07-06 18:11:00,120.925,120.94,120.8874,120.89,14924
2023-07-06 18:12:00,120.89,120.9045,120.82,120.83,21501
2023-07-06 18:13:00,120.82,120.8831,120.7849,120.7982,14138
2023-07-06 18:14:00,120.795,120.81,120.725,120.735,16241
2023-07-06 18:15:00,120.75,120.77,120.71,120.72,15877
2023-07-06 18:16:00,120.725,120.7389,120.7,120.709,14191
2023-07-06 18:17:00,120.72,120.765,120.7038,120.765,8049
2023-07-06 18:18:00,120.77,120.85,120.76,120.83,12042
2023-07-06 18:19:00,120.83,120.8399,120.79,120.81,10959
2023-07-06 18:20:00,120.8089,120.839,120.8,120.81,9972
2023-07-06 18:21:00,120.81,120.8186,120.72,120.73,20831
2023-07-06 18:22:00,120.7301,120.7838,120.69,120.7361,21524
2023-07-06 18:23:00,120.74,120.795,120.715,120.765,12376
2023-07-06 18:24:00,120.77,120.79,120.735,120.775,11620
2023-07-06 18:25:00,120.775,120.85,120.77,120.8388,15354
2023-07-06 18:26:00,120.84,120.87,120.7798,120.8376,12811
2023-07-06 18:27:00,120.8385,120.86,120.7837,120.846,9508
2023-07-06 18:28:00,120.84,120.88,120.84,120.855,7755
2023-07-06 18:29:00,120.85,120.86,120.82,120.85,13203
2023-07-06 18:30:00,120.84,120.845,120.82,120.8387,7381
2023-07-06 18:31:00,120.8399,120.88,120.8137,120.868,22997
2023-07-06 18:32:00,120.86,120.88,120.83,120.855,35921
2023-07-06 18:33:00,120.86,120.9,120.83,120.9,10741
2023-07-06 18:34:00,120.91,120.915,120.87,120.875,31224
2023-07-06 18:35:00,120.875,120.8833,120.83,120.86,20854
2023-07-06 18:36:00,120.86,120.86,120.82,120.829,9600
2023-07-06 18:37:00,120.83,120.8605,120.7774,120.82,24536
2023-07-06 18:38:00,120.8399,120.8574,120.78,120.78,10302
2023-07-06 18:39:00,120.79,120.89,120.79,120.8844,11505
2023-07-06 18:40:00,120.88,120.9,120.8564,120.895,9442
2023-07-06 18:41:00,120.8981,120.9,120.825,120.835,13918
2023-07-06 18:42:00,120.832,120.86,120.83,120.835,19786
2023-07-06 18:43:00,120.835,120.8474,120.81,120.838,13374
2023-07-06 18:44:00,120.83,120.83,120.78,120.82,23079
2023-07-06 18:45:00,120.82,120.89,120.81,120.89,20015
2023-07-06 18:46:00,120.89,120.91,120.86,120.895,14223
2023-07-06 18:47:00,120.895,120.915,120.8384,120.915,14328
2023-07-06 18:48:00,120.91,120.95,120.9,120.95,26017
2023-07-06 18:49:00,120.94,121.0578,120.8728,121.05,44451
2023-07-06 18:50:00,121.05,121.08,121.045,121.0699,11896
2023-07-06 18:51:00,121.065,121.11,120.9973,121.105,31609
2023-07-06 18:52:00,121.1,121.13,121.08,121.1202,58291
2023-07-06 18:53:00,121.12,121.15,121.05,121.05,52452
2023-07-06 18:54:00,121.1067,121.1067,121.01,121.0574,21905
2023-07-06 18:55:00,121.0579,121.11,121.05,121.09,22673
2023-07-06 18:56:00,121.0873,121.095,121.05,121.08,9924
2023-07-06 18:57:00,121.0958,121.1,121.04,121.045,19336
2023-07-06 18:58:00,121.05,121.09,121.02,121.055,17488
2023-07-06 18:59:00,121.055,121.09,121.05,121.06,12476
2023-07-06 19:00:00,121.06,121.07,121.04,121.06,12207
2023-07-06 19:01:00,121.05,121.0612,121.0,121.0164,20605
2023-07-06 19:02:00,121.0181,121.0377,120.965,120.9985,23263
2023-07-06 19:03:00,120.995,121.0777,120.99,121.0,42412
2023-07-06 19:04:00,121.01,121.07,121.005,121.055,12559
2023-07-06 19:05:00,121.055,121.09,121.04,121.05,15957
2023-07-06 19:06:00,121.0471,121.09,121.0252,121.04,17395
2023-07-06 19:07:00,121.04,121.0403,120.97,120.9801,38116
2023-07-06 19:08:00,120.98,120.9918,120.92,120.94,27245
2023-07-06 19:09:00,120.95,120.95,120.875,120.9197,40562
2023-07-06 19:10:00,120.92,120.9675,120.84,120.88,26863
2023-07-06 19:11:00,120.8737,120.89,120.8,120.81,37785
2023-07-06 19:12:00,120.805,120.9253,120.8,120.815,46849
2023-07-06 19:13:00,120.81,120.82,120.765,120.78,44430
2023-07-06 19:14:00,120.79,120.8,120.72,120.78,50449
2023-07-06 19:15:00,120.78,120.82,120.7534,120.79,18116
2023-07-06 19:16:00,120.79,120.8179,120.76,120.7888,24031
2023-07-06 19:17:00,120.785,120.82,120.77,120.82,25502
2023-07-06 19:18:00,120.81,120.88,120.7893,120.805,31945
2023-07-06 19:19:00,120.8081,120.81,120.72,120.72,31760
2023-07-06 19:20:00,120.7184,120.78,120.7101,120.77,24259
2023-07-06 19:21:00,120.7699,120.7899,120.67,120.6977,37367
2023-07-06 19:22:00,120.71,120.8177,120.7,120.8,34980
2023-07-06 19:23:00,120.8086,120.81,120.76,120.77,39967
2023-07-06 19:24:00,120.7701,120.8151,120.75,120.755,38099
2023-07-06 19:25:00,120.755,120.79,120.72,120.7299,29174
2023-07-06 19:26:00,120.725,120.815,120.72,120.81,53563
2023-07-06 19:27:00,120.81,120.87,120.78,120.835,59188
2023-07-06 19:28:00,120.8375,120.86,120.78,120.855,24001
2023-07-06 19:29:00,120.86,120.88,120.82,120.85,33159
2023-07-06 19:30:00,120.85,120.85,120.78,120.8,32005
2023-07-06 19:31:00,120.81,120.8208,120.74,120.74,37985
2023-07-06 19:32:00,120.745,120.8115,120.7,120.72,37329
2023-07-06 19:33:00,120.7285,120.7943,120.7192,120.73,37279
2023-07-06 19:34:00,120.74,120.7498,120.69,120.73,41428
2023-07-06 19:35:00,120.725,120.81,120.725,120.7738,35439
2023-07-06 19:36:00,120.78,120.815,120.7513,120.78,37842
2023-07-06 19:37:00,120.78,120.82,120.72,120.7228,37725
2023-07-06 19:38:00,120.72,120.7629,120.64,120.6914,48984
2023-07-06 19:39:00,120.69,120.695,120.64,120.669,38953
2023-07-06 19:40:00,120.665,120.73,120.64,120.715,40026
2023-07-06 19:41:00,120.71,120.7592,120.665,120.7355,43746
2023-07-06 19:42:00,120.74,120.8,120.6937,120.78,26168
2023-07-06 19:43:00,120.79,120.83,120.7021,120.82,29713
2023-07-06 19:44:00,120.83,120.875,120.82,120.875,25653
2023-07-06 19:45:00,120.8711,120.91,120.84,120.87,44071
2023-07-06 19:46:00,120.87,120.88,120.82,120.84,30991
2023-07-06 19:47:00,120.84,120.93,120.835,120.8981,34138
2023-07-06 19:48:00,120.895,120.9299,120.855,120.858,34536
2023-07-06 19:49:00,120.85,120.88,120.83,120.86,24970
2023-07-06 19:50:00,120.87,120.91,120.835,120.9,39067
2023-07-06 19:51:00,120.9,120.98,120.8873,120.89,89485
2023-07-06 19:52:00,120.9,120.9283,120.84,120.882,52862
2023-07-06 19:53:00,120.885,120.9,120.775,120.78,45980
2023-07-06 19:54:00,120.77,120.7879,120.71,120.73,61442
2023-07-06 19:55:00,120.73,120.9019,120.72,120.75,137095
2023-07-06 19:56:00,120.75,120.93,120.75,120.9292,82592
2023-07-06 19:57:00,120.925,120.94,120.87,120.89,70202
2023-07-06 19:58:00,120.89,120.94,120.833,120.925,73012
2023-07-06 19:59:00,120.93,121.0,120.9186,120.975,97684
2023-07-06 20:00:00,120.98,121.03,120.89,120.9,310004
2023-07-06 20:01:00,120.89,120.98,120.82,120.86,2641450
2023-07-06 20:02:00,120.84,120.86,120.8201,120.86,5560
2023-07-06 20:03:00,120.93,120.93,120.84,120.84,105875
2023-07-06 20:04:00,120.86,120.86,120.821,120.83,433
2023-07-06 20:05:00,120.84,120.85,120.83,120.85,178
2023-07-06 20:06:00,120.84,120.85,120.84,120.8415,83
2023-07-06 20:07:00,120.85,120.86,120.85,120.86,1259
2023-07-06 20:08:00,120.84,120.97,120.84,120.97,38515
2023-07-06 20:09:00,120.93,120.93,120.9,120.9,77
2023-07-06 20:10:00,120.9,120.9,120.9,120.9,2
2023-07-06 20:11:00,120.87,120.9,120.87,120.9,3
2023-07-06 20:12:00,120.93,120.93,120.9295,120.93,5951
2023-07-06 20:13:00,120.87,120.9285,120.87,120.9285,45
2023-07-06 20:14:00,120.9,120.92,120.86,120.9,1222
2023-07-06 20:15:00,120.9,120.9,120.87,120.87,484
2023-07-06 20:16:00,120.93,120.93,120.85,120.85,192995
2023-07-06 20:17:00,120.85,120.86,120.85,120.86,11
2023-07-06 20:18:00,120.86,120.86,120.86,120.86,21997
2023-07-06 20:19:00,120.86,120.86,120.82,120.83,756
2023-07-06 20:21:00,120.84,120.84,120.84,120.84,16
2023-07-06 20:24:00,120.83,120.83,120.83,120.83,38
2023-07-06 20:25:00,120.84,120.84,120.8393,120.84,11
2023-07-06 20:26:00,120.84,120.86,120.84,120.85,69744
2023-07-06 20:27:00,120.87,120.89,120.87,120.88,749
2023-07-06 20:28:00,120.89,120.89,120.87,120.87,6
2023-07-06 20:29:00,120.89,120.89,120.89,120.89,13870
2023-07-06 20:30:00,120.87,120.87,120.87,120.87,20
2023-07-06 20:31:00,120.87,120.89,120.84,120.84,205
2023-07-06 20:32:00,120.865,120.865,120.865,120.865,1
2023-07-06 20:37:00,120.87,120.87,120.77,120.77,2963
2023-07-06 20:38:00,120.77,120.78,120.75,120.75,1164
2023-07-06 20:39:00,120.79,120.83,120.79,120.79,6
2023-07-06 20:40:00,120.75,120.83,120.75,120.82,9
2023-07-06 20:41:00,120.83,120.83,120.81,120.81,8
2023-07-06 20:42:00,120.83,120.83,120.83,120.83,1
2023-07-06 20:43:00,120.8,120.8,120.77,120.77,365
2023-07-06 20:44:00,120.8,120.8,120.77,120.77,2
2023-07-06 20:45:00,120.77,120.83,120.77,120.82,12
2023-07-06 20:46:00,120.83,120.83,120.83,120.83,1
2023-07-06 20:47:00,120.78,120.83,120.78,120.83,562
2023-07-06 20:48:00,120.83,120.86,120.83,120.86,31
2023-07-06 20:49:00,120.8116,120.85,120.8116,120.85,18
2023-07-06 20:53:00,120.84,120.84,120.82,120.84,7
2023-07-06 20:54:00,120.86,120.86,120.86,120.86,6
2023-07-06 20:55:00,120.85,120.85,120.85,120.85,2
2023-07-06 20:56:00,120.82,120.82,120.82,120.82,200
2023-07-06 20:57:00,120.82,120.86,120.82,120.84,18
2023-07-06 20:58:00,120.85,120.86,120.83,120.86,315
2023-07-06 20:59:00,120.84,120.84,120.84,120.84,101
2023-07-06 21:00:00,120.84,120.85,120.84,120.85,5
2023-07-06 21:01:00,122.63,122.63,120.82,120.84,214
2023-07-06 21:03:00,120.82,120.825,120.82,120.825,2
2023-07-06 21:04:00,120.84,120.84,120.84,120.84,5
2023-07-06 21:05:00,120.8385,120.86,120.8385,120.86,53
2023-07-06 21:06:00,120.835,120.835,120.835,120.835,1
2023-07-06 21:07:00,120.84,120.84,120.82,120.82,12085
2023-07-06 21:08:00,120.835,120.84,120.83,120.83,4
2023-07-06 21:09:00,120.83,120.83,120.83,120.83,7
2023-07-06 21:10:00,120.84,120.84,120.83,120.83,10
2023-07-06 21:11:00,120.83,120.83,120.82,120.82,8
2023-07-06 21:13:00,120.82,120.82,120.82,120.82,201
2023-07-06 21:14:00,120.83,120.84,120.83,120.84,555
2023-07-06 21:15:00,120.84,120.84,120.83,120.83,16
2023-07-06 21:16:00,120.83,120.83,120.82,120.82,215
2023-07-06 21:17:00,120.825,120.83,120.82,120.82,337
2023-07-06 21:18:00,120.82,120.82,120.8,120.82,201
2023-07-06 21:19:00,120.8015,120.8015,120.8,120.8,6
2023-07-06 21:21:00,120.83,120.83,120.83,120.83,3
2023-07-06 21:22:00,120.8297,120.8297,120.8,120.81,556
2023-07-06 21:23:00,120.82,120.83,120.82,120.83,501
2023-07-06 21:24:00,120.815,120.815,120.815,120.815,1
2023-07-06 21:25:00,120.83,120.83,120.81,120.81,21
2023-07-06 21:26:00,120.8,120.8284,120.8,120.8284,7
2023-07-06 21:27:00,120.83,120.83,120.81,120.81,31
2023-07-06 21:30:00,120.81,120.83,120.81,120.83,150
2023-07-06 21:31:00,120.81,120.81,120.81,120.81,2
2023-07-06 21:32:00,120.83,120.83,120.83,120.83,1
2023-07-06 21:33:00,120.83,120.83,120.8,120.81,13
2023-07-06 21:34:00,120.82,120.83,120.82,120.83,102
2023-07-06 21:35:00,120.8,120.85,120.8,120.85,8
2023-07-06 21:37:00,120.85,120.85,120.83,120.83,21
2023-07-06 21:38:00,120.83,120.83,120.83,120.83,21
2023-07-06 21:39:00,120.82,120.82,120.8,120.82,262
2023-07-06 21:40:00,120.8108,120.82,120.8108,120.82,7
2023-07-06 21:42:00,120.82,120.825,120.82,120.825,203
2023-07-06 21:45:00,120.836,120.84,120.81,120.83,388
2023-07-06 21:46:00,120.85,120.85,120.81,120.81,12
2023-07-06 21:47:00,120.84,120.84,120.83,120.83,3
2023-07-06 21:48:00,120.8,120.84,120.8,120.8,2625
2023-07-06 21:49:00,120.82,120.82,120.81,120.81,301
2023-07-06 21:50:00,120.82,120.83,120.81,120.83,19
2023-07-06 21:52:00,120.9,120.9,120.9,120.9,5
2023-07-06 21:53:00,120.82,120.83,120.82,120.83,5
2023-07-06 21:54:00,120.83,120.83,120.83,120.83,20
2023-07-06 21:55:00,120.855,120.855,120.855,120.855,1
2023-07-06 21:57:00,120.855,120.855,120.84,120.84,126
2023-07-06 21:59:00,120.84,120.84,120.8136,120.8136,36
2023-07-06 22:00:00,120.9,120.9,120.85,120.85,26
2023-07-06 22:01:00,120.82,120.87,120.66,120.85,1688
2023-07-06 22:03:00,120.85,120.85,120.85,120.85,2
2023-07-06 22:04:00,120.76,120.85,120.71,120.85,8
2023-07-06 22:06:00,120.86,120.86,120.82,120.82,270
2023-07-06 22:07:00,120.66,120.66,120.66,120.66,2
2023-07-06 22:08:00,120.7,120.7,120.64,120.68,392
2023-07-06 22:09:00,120.71,120.72,120.7,120.71,409
2023-07-06 22:10:00,120.74,120.84,120.67,120.84,788
2023-07-06 22:11:00,120.74,120.74,120.53,120.61,2387
2023-07-06 22:12:00,120.45,120.62,120.45,120.5156,416
2023-07-06 22:13:00,120.58,120.62,120.54,120.54,215
2023-07-06 22:14:00,120.5,120.5,120.5,120.5,750
2023-07-06 22:15:00,120.5086,120.5086,120.5,120.5,201
2023-07-06 22:16:00,120.54,120.54,120.54,120.54,3
2023-07-06 22:19:00,120.56,120.56,120.55,120.56,201
2023-07-06 22:21:00,120.56,120.5785,120.56,120.5785,8
2023-07-06 22:23:00,120.54,120.54,120.5,120.5,248
2023-07-06 22:24:00,,,,,100
2023-07-06 22:25:00,120.57,120.57,120.57,120.57,100
2023-07-06 22:26:00,120.56,120.57,120.51,120.57,105
2023-07-06 22:27:00,120.54,120.66,120.51,120.51,1286
2023-07-06 22:28:00,120.56,120.56,120.5,120.5,145
2023-07-06 22:29:00,120.5,120.58,120.5,120.58,6
2023-07-06 22:30:00,120.46,120.4653,120.46,120.4653,70
2023-07-06 22:31:00,120.5,120.525,120.46,120.525,4
2023-07-06 22:32:00,120.5898,120.5898,120.58,120.58,51
2023-07-06 22:33:00,120.51,120.56,120.5,120.55,392
2023-07-06 22:34:00,120.56,120.66,120.55,120.66,490
2023-07-06 22:35:00,120.64,120.64,120.59,120.59,359
2023-07-06 22:36:00,120.63,120.64,120.55,120.55,778
2023-07-06 22:37:00,120.57,120.66,120.56,120.66,198
2023-07-06 22:38:00,120.66,120.66,120.66,120.66,25
2023-07-06 22:41:00,120.6552,120.6552,120.6552,120.6552,300
2023-07-06 22:43:00,120.56,120.6,120.51,120.6,20
2023-07-06 22:44:00,120.51,120.6,120.51,120.6,79
2023-07-06 22:46:00,120.53,120.54,120.53,120.54,41
2023-07-06 22:47:00,120.53,120.555,120.53,120.555,61
2023-07-06 22:48:00,120.51,120.6,120.51,120.6,5
2023-07-06 22:50:00,120.58,120.58,120.58,120.58,1
2023-07-06 22:51:00,120.6,120.6,120.6,120.6,30
2023-07-06 22:52:00,120.6,120.6,120.54,120.54,8
2023-07-06 22:53:00,120.51,120.51,120.51,120.51,18
2023-07-06 22:54:00,120.51,120.53,120.51,120.53,22
2023-07-06 22:56:00,120.6,120.6,120.58,120.59,5
2023-07-06 22:57:00,120.54,120.58,120.54,120.58,3
2023-07-06 22:58:00,120.54,120.6,120.54,120.6,61
2023-07-06 22:59:00,120.545,120.6,120.545,120.545,7
2023-07-06 23:02:00,120.55,120.64,120.55,120.59,776
2023-07-06 23:03:00,120.61,120.67,120.61,120.65,908
2023-07-06 23:04:00,120.68,120.68,120.57,120.57,22
2023-07-06 23:05:00,120.76,120.76,120.76,120.76,1
2023-07-06 23:06:00,120.68,120.76,120.63,120.76,407
2023-07-06 23:07:00,120.75,120.75,120.75,120.75,300
2023-07-06 23:08:00,120.6,120.76,120.6,120.75,48
2023-07-06 23:09:00,120.68,120.81,120.68,120.81,399
2023-07-06 23:10:00,120.77,120.77,120.76,120.76,60
2023-07-06 23:11:00,120.74,120.8,120.74,120.79,1166
2023-07-06 23:12:00,120.74,120.78,120.7,120.7,22
2023-07-06 23:14:00,120.65,120.73,120.65,120.65,504
2023-07-06 23:15:00,120.75,120.82,120.73,120.82,388
2023-07-06 23:16:00,120.74,120.83,120.73,120.73,27
2023-07-06 23:17:00,120.83,120.83,120.8,120.8,26
2023-07-06 23:19:00,120.67,120.83,120.67,120.74,10
2023-07-06 23:20:00,120.79,120.79,120.79,120.79,2
2023-07-06 23:21:00,120.76,120.76,120.66,120.66,2
2023-07-06 23:22:00,120.66,120.79,120.66,120.79,33
2023-07-06 23:23:00,120.76,120.76,120.76,120.76,1
2023-07-06 23:24:00,120.75,120.84,120.73,120.81,1044
2023-07-06 23:25:00,120.79,120.8,120.79,120.8,42
2023-07-06 23:26:00,120.7,120.7,120.7,120.7,1
2023-07-06 23:27:00,120.74,120.8,120.72,120.8,126
2023-07-06 23:28:00,120.76,120.8,120.76,120.8,77
2023-07-06 23:29:00,120.8,120.8,120.72,120.72,15
2023-07-06 23:30:00,120.8,120.8,120.72,120.72,80
2023-07-06 23:31:00,120.72,120.8,120.72,120.8,306
2023-07-06 23:32:00,120.8,120.8,120.8,120.8,1
2023-07-06 23:33:00,120.71,120.71,120.71,120.71,5
2023-07-06 23:34:00,120.755,120.755,120.755,120.755,1
2023-07-06 23:35:00,120.76,120.81,120.76,120.81,293
2023-07-06 23:36:00,120.81,120.81,120.81,120.81,2
2023-07-06 23:37:00,120.8,120.85,120.75,120.85,501
2023-07-06 23:38:00,120.82,120.84,120.74,120.8,62
2023-07-06 23:39:00,120.74,120.8,120.73,120.73,4
2023-07-06 23:41:00,120.74,120.74,120.74,120.74,1
2023-07-06 23:44:00,120.76,120.76,120.71,120.71,7
2023-07-06 23:45:00,120.75,120.75,120.75,120.75,1
2023-07-06 23:46:00,120.75,120.75,120.71,120.73,48
2023-07-06 23:47:00,120.71,120.7101,120.7,120.71,148
2023-07-06 23:48:00,120.77,120.77,120.67,120.68,175
2023-07-06 23:49:00,120.7,120.73,120.62,120.65,322
2023-07-06 23:50:00,120.5,120.5,120.5,120.5,10
2023-07-06 23:52:00,120.6,120.6,120.57,120.6,164
2023-07-06 23:53:00,120.675,120.675,120.51,120.51,6
2023-07-06 23:54:00,120.61,120.63,120.5,120.62,40
2023-07-06 23:55:00,120.54,120.61,120.5,120.61,247
2023-07-06 23:56:00,120.61,120.61,120.6,120.6,1443
