Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 15:21:00,189.75,189.91,189.72,189.8788,81767
2023-07-06 15:22:00,189.875,189.99,189.86,189.9825,60031
2023-07-06 15:23:00,189.98,190.0,189.8221,189.8765,88380
2023-07-06 15:24:00,189.985,190.05,189.9684,190.0265,98415
2023-07-06 15:25:00,190.0287,190.06,189.9268,189.985,74461
2023-07-06 15:26:00,189.98,190.02,189.9,189.915,89050
2023-07-06 15:27:00,189.915,190.16,189.905,190.1502,126760
2023-07-06 15:28:00,190.16,190.21,190.0005,190.21,111100
2023-07-06 15:29:00,190.2068,190.265,190.0497,190.225,111194
2023-07-06 15:30:00,190.22,190.24,190.0869,190.17,85446
2023-07-06 15:31:00,190.17,190.24,190.16,190.205,82093
2023-07-06 15:32:00,190.205,190.4,190.1603,190.38,126873
2023-07-06 15:33:00,190.38,190.46,190.2994,190.4573,141075
2023-07-06 15:34:00,190.4048,190.49,190.25,190.32,128743
2023-07-06 15:35:00,190.325,190.49,190.32,190.355,124758
2023-07-06 15:36:00,190.36,190.44,190.35,190.435,69701
2023-07-06 15:37:00,190.435,190.57,190.391,190.565,113549
2023-07-06 15:38:00,190.565,190.6,190.48,190.515,124992
2023-07-06 15:39:00,190.51,190.58,190.4496,190.495,78034
2023-07-06 15:40:00,190.49,190.5327,190.45,190.4788,67397
2023-07-06 15:41:00,190.4785,190.6,190.4658,190.575,87007
2023-07-06 15:42:00,190.575,190.6,190.51,190.585,48097
2023-07-06 15:43:00,190.5836,190.585,190.5286,190.56,43490
2023-07-06 15:44:00,190.565,190.57,190.475,190.49,61769
2023-07-06 15:45:00,190.4859,190.53,190.48,190.49,36738
2023-07-06 15:46:00,190.49,190.61,190.3501,190.381,175176
2023-07-06 15:47:00,190.385,190.55,190.38,190.428,121524
2023-07-06 15:48:00,190.42,190.52,190.41,190.46,78795
2023-07-06 15:49:00,190.46,190.56,190.45,190.5292,66524
2023-07-06 15:50:00,190.5233,190.55,190.4349,190.52,53038
2023-07-06 15:51:00,190.53,190.54,190.46,190.4785,93918
2023-07-06 15:52:00,190.48,190.5,190.41,190.42,131293
2023-07-06 15:53:00,190.4227,190.55,190.4,190.53,126694
2023-07-06 15:54:00,190.53,190.56,190.4832,190.555,41421
2023-07-06 15:55:00,190.5531,190.555,190.45,190.4793,37809
2023-07-06 15:56:00,190.475,190.48,190.4,190.4,46363
2023-07-06 15:57:00,190.41,190.49,190.36,190.4608,124867
2023-07-06 15:58:00,190.46,190.5,190.4,190.44,68575
2023-07-06 15:59:00,190.43,190.44,190.35,190.37,37670
2023-07-06 16:00:00,190.375,190.5,190.35,190.495,66746
2023-07-06 16:01:00,190.5,190.65,190.4423,190.621,99894
2023-07-06 16:02:00,190.63,190.75,190.62,190.735,83243
2023-07-06 16:03:00,190.7383,190.76,190.61,190.63,78289
2023-07-06 16:04:00,190.63,190.6948,190.575,190.6599,38589
2023-07-06 16:05:00,190.655,190.675,190.55,190.6288,69401
2023-07-06 16:06:00,190.63,190.77,190.62,190.7525,56596
2023-07-06 16:07:00,190.7488,190.7799,190.665,190.695,66279
2023-07-06 16:08:00,190.6937,190.78,190.66,190.78,52610
2023-07-06 16:09:00,190.7724,190.79,190.6962,190.755,51322
2023-07-06 16:10:00,190.755,190.92,190.7293,190.85,141205
2023-07-06 16:11:00,190.86,190.8688,190.8,190.86,70078
2023-07-06 16:12:00,190.85,190.85,190.72,190.77,73770
2023-07-06 16:13:00,190.77,190.85,190.71,190.74,106008
2023-07-06 16:14:00,190.7301,190.7977,190.7,190.715,44874
2023-07-06 16:15:00,190.72,190.7262,190.64,190.675,73036
2023-07-06 16:16:00,190.67,190.735,190.65,190.73,94048
2023-07-06 16:17:00,190.725,190.79,190.6894,190.788,54350
2023-07-06 16:18:00,190.78,190.84,190.7192,190.8327,59934
2023-07-06 16:19:00,190.83,190.9,190.7485,190.8688,89747
2023-07-06 16:20:00,190.88,190.94,190.84,190.912,55609
2023-07-06 16:21:00,190.915,190.95,190.85,190.8528,46515
2023-07-06 16:22:00,190.855,190.9199,190.84,190.91,47394
2023-07-06 16:23:00,190.9029,190.94,190.815,190.825,57767
2023-07-06 16:24:00,190.81,190.8767,190.75,190.8,69114
2023-07-06 16:25:00,190.79,190.81,190.78,190.7904,21986
2023-07-06 16:26:00,190.7919,190.86,190.75,190.81,53156
2023-07-06 16:27:00,190.8189,190.935,190.811,190.9237,73961
2023-07-06 16:28:00,190.9273,190.935,190.85,190.91,53159
2023-07-06 16:29:00,190.91,191.019,190.8631,190.975,166851
2023-07-06 16:30:00,190.975,190.99,190.92,190.9331,56807
2023-07-06 16:31:00,190.93,190.99,190.9,190.98,47791
2023-07-06 16:32:00,190.975,190.99,190.9,190.985,66685
2023-07-06 16:33:00,190.9715,191.01,190.955,190.975,39848
2023-07-06 16:34:00,190.98,191.01,190.92,191.0001,324793
2023-07-06 16:35:00,191.005,191.08,190.962,191.07,85567
2023-07-06 16:36:00,191.07,191.1386,191.0101,191.12,71273
2023-07-06 16:37:00,191.1216,191.16,191.1,191.145,47508
2023-07-06 16:38:00,191.145,191.175,191.05,191.06,75599
2023-07-06 16:39:00,191.06,191.08,190.96,191.03,90135
2023-07-06 16:40:00,191.02,191.07,190.97,191.0464,52399
2023-07-06 16:41:00,191.05,191.0688,190.99,191.0229,53822
2023-07-06 16:42:00,191.0288,191.0599,191.005,191.0599,49183
2023-07-06 16:43:00,191.06,191.09,191.029,191.08,41841
2023-07-06 16:44:00,191.07,191.1,191.0415,191.054,46339
2023-07-06 16:45:00,191.05,191.07,191.0,191.01,38027
2023-07-06 16:46:00,191.01,191.05,190.94,190.942,71338
2023-07-06 16:47:00,190.9488,191.0228,190.9029,190.93,44479
2023-07-06 16:48:00,190.93,191.0388,190.93,191.02,95198
2023-07-06 16:49:00,191.015,191.0788,190.995,191.06,86270
2023-07-06 16:50:00,191.0613,191.09,191.02,191.065,66548
2023-07-06 16:51:00,191.065,191.11,191.0179,191.04,45764
2023-07-06 16:52:00,191.04,191.08,191.03,191.06,40497
2023-07-06 16:53:00,191.06,191.07,190.98,190.9801,50993
2023-07-06 16:54:00,190.98,191.009,190.95,190.955,36981
2023-07-06 16:55:00,190.95,190.98,190.92,190.96,42823
2023-07-06 16:56:00,190.95,190.9947,190.945,190.9715,32497
2023-07-06 16:57:00,190.98,191.03,190.95,190.9596,54599
2023-07-06 16:58:00,190.9588,190.9796,190.88,190.935,62387
2023-07-06 16:59:00,190.935,191.03,190.93,191.025,77923
2023-07-06 17:00:00,191.0281,191.03,190.95,190.9722,33059
2023-07-06 17:01:00,190.97,191.0,190.88,190.94,46769
2023-07-06 17:02:00,190.94,191.08,190.9349,191.07,42154
2023-07-06 17:03:00,191.0608,191.07,190.9906,191.055,20369
2023-07-06 17:04:00,191.06,191.07,191.015,191.0351,35182
2023-07-06 17:05:00,191.035,191.04,190.97,190.9973,28548
2023-07-06 17:06:00,191.0,191.01,190.96,191.005,33397
2023-07-06 17:07:00,191.005,191.0201,190.97,190.9863,37839
2023-07-06 17:08:00,190.98,191.05,190.97,191.04,32460
2023-07-06 17:09:00,191.04,191.09,191.03,191.05,58469
2023-07-06 17:10:00,191.0401,191.08,191.01,191.03,36069
2023-07-06 17:11:00,191.0388,191.07,191.01,191.05,36957
2023-07-06 17:12:00,191.055,191.15,191.03,191.145,62698
2023-07-06 17:13:00,191.145,191.23,191.0983,191.195,90105
2023-07-06 17:14:00,191.1914,191.22,191.15,191.198,48275
2023-07-06 17:15:00,191.19,191.195,191.08,191.11,49760
2023-07-06 17:16:00,191.105,191.1547,191.0827,191.115,43890
2023-07-06 17:17:00,191.12,191.19,191.105,191.11,66410
2023-07-06 17:18:00,191.115,191.1475,191.08,191.12,43945
2023-07-06 17:19:00,191.1214,191.13,191.08,191.1199,36862
2023-07-06 17:20:00,191.105,191.1217,191.1,191.11,17574
2023-07-06 17:21:00,191.115,191.14,191.08,191.12,47017
2023-07-06 17:22:00,191.1216,191.14,191.09,191.115,48869
2023-07-06 17:23:00,191.115,191.1525,191.1,191.12,30055
2023-07-06 17:24:00,191.1,191.14,191.09,191.1051,31564
2023-07-06 17:25:00,191.105,191.16,191.095,191.159,37236
2023-07-06 17:26:00,191.15,191.16,191.06,191.065,70072
2023-07-06 17:27:00,191.065,191.1072,191.03,191.075,69619
2023-07-06 17:28:00,191.07,191.12,191.06,191.08,59304
2023-07-06 17:29:00,191.08,191.12,191.07,191.08,48143
2023-07-06 17:30:00,191.0876,191.125,191.04,191.1088,65705
2023-07-06 17:31:00,191.1099,191.11,191.05,191.066,46457
2023-07-06 17:32:00,191.0681,191.1,190.9681,190.99,78390
2023-07-06 17:33:00,191.0,191.04,190.95,191.005,91161
2023-07-06 17:34:00,191.0001,191.01,190.86,190.89,74999
2023-07-06 17:35:00,190.8818,191.0222,190.765,190.77,119230
2023-07-06 17:36:00,190.77,190.9354,190.74,190.85,90345
2023-07-06 17:37:00,190.845,190.9125,190.83,190.87,92645
2023-07-06 17:38:00,190.8688,190.94,190.86,190.9291,57658
2023-07-06 17:39:00,190.93,191.0,190.8831,191.0,56759
2023-07-06 17:40:00,190.995,191.01,190.8737,190.96,61772
2023-07-06 17:41:00,190.965,191.03,190.96,191.0188,44411
2023-07-06 17:42:00,191.02,191.04,190.9222,191.02,49850
2023-07-06 17:43:00,191.03,191.1,190.9617,191.09,60799
2023-07-06 17:44:00,191.095,191.115,191.0238,191.095,31057
2023-07-06 17:45:00,191.095,191.16,191.0337,191.1427,40964
2023-07-06 17:46:00,191.14,191.16,190.99,191.065,54249
2023-07-06 17:47:00,191.06,191.1124,191.0,191.0888,71095
2023-07-06 17:48:00,191.085,191.19,191.0407,191.19,55281
2023-07-06 17:49:00,191.19,191.2,191.095,191.1276,60962
2023-07-06 17:50:00,191.125,191.1796,191.1122,191.1773,35817
2023-07-06 17:51:00,191.1721,191.18,191.11,191.16,44230
2023-07-06 17:52:00,191.16,191.23,191.1197,191.225,52834
2023-07-06 17:53:00,191.225,191.27,191.1545,191.27,141009
2023-07-06 17:54:00,191.265,191.27,191.16,191.2,72244
2023-07-06 17:55:00,191.2,191.25,191.17,191.2088,55611
2023-07-06 17:56:00,191.21,191.26,191.19,191.195,72779
2023-07-06 17:57:00,191.195,191.2153,191.1301,191.185,50444
2023-07-06 17:58:00,191.1815,191.31,191.169,191.29,94859
2023-07-06 17:59:00,191.2881,191.365,191.2732,191.348,120820
2023-07-06 18:00:00,191.35,191.42,191.33,191.4099,114076
2023-07-06 18:01:00,191.41,191.43,191.3031,191.365,78366
2023-07-06 18:02:00,191.365,191.38,191.318,191.33,59666
2023-07-06 18:03:00,191.32,191.3438,191.28,191.325,51534
2023-07-06 18:04:00,191.32,191.32,191.28,191.2888,39038
2023-07-06 18:05:00,191.29,191.32,191.26,191.295,41663
2023-07-06 18:06:00,191.2988,191.38,191.27,191.38,56528
2023-07-06 18:07:00,191.38,191.4019,191.3055,191.39,58946
2023-07-06 18:08:00,191.4,191.45,191.37,191.38,65321
2023-07-06 18:09:00,191.385,191.4055,191.34,191.345,47738
2023-07-06 18:10:00,191.3426,191.41,191.33,191.41,48318
2023-07-06 18:11:00,191.41,191.44,191.37,191.37,90721
2023-07-06 18:12:00,191.36,191.4026,191.26,191.2964,66711
2023-07-06 18:13:00,191.2919,191.3495,191.23,191.23,72499
2023-07-06 18:14:00,191.235,191.3343,191.2,191.22,51311
2023-07-06 18:15:00,191.2188,191.2993,191.1,191.115,64184
2023-07-06 18:16:00,191.1199,191.2017,191.07,191.075,73793
2023-07-06 18:17:00,191.08,191.1898,191.05,191.0988,50419
2023-07-06 18:18:00,191.095,191.1698,191.0805,191.105,42077
2023-07-06 18:19:00,191.1091,191.15,191.07,191.095,47202
2023-07-06 18:20:00,191.09,191.1101,191.02,191.0699,51432
2023-07-06 18:21:00,191.06,191.07,190.95,190.9579,62677
2023-07-06 18:22:00,190.9575,191.0404,190.914,190.975,70672
2023-07-06 18:23:00,190.975,191.04,190.96,191.02,47931
2023-07-06 18:24:00,191.02,191.05,190.97,191.0,32711
2023-07-06 18:25:00,191.0,191.07,190.99,191.05,40578
2023-07-06 18:26:00,191.058,191.065,191.03,191.0388,47616
2023-07-06 18:27:00,191.035,191.09,191.0051,191.0699,45683
2023-07-06 18:28:00,191.0663,191.085,191.0306,191.0788,31024
2023-07-06 18:29:00,191.08,191.08,191.03,191.065,30766
2023-07-06 18:30:00,191.068,191.068,191.01,191.03,23369
2023-07-06 18:31:00,191.021,191.09,190.99,191.065,49463
2023-07-06 18:32:00,191.07,191.09,191.04,191.085,32750
2023-07-06 18:33:00,191.0888,191.09,191.0536,191.08,43480
2023-07-06 18:34:00,191.0888,191.16,191.0728,191.155,64565
2023-07-06 18:35:00,191.15,191.2188,191.13,191.2186,57910
2023-07-06 18:36:00,191.215,191.23,191.1189,191.145,38306
2023-07-06 18:37:00,191.145,191.1814,191.08,191.09,60674
2023-07-06 18:38:00,191.095,191.1395,191.05,191.06,55717
2023-07-06 18:39:00,191.06,191.17,191.05,191.1591,48696
2023-07-06 18:40:00,191.155,191.17,191.1245,191.1598,43016
2023-07-06 18:41:00,191.15,191.16,191.09,191.155,30218
2023-07-06 18:42:00,191.16,191.19,191.1287,191.18,50069
2023-07-06 18:43:00,191.18,191.2199,191.1332,191.1859,50061
2023-07-06 18:44:00,191.185,191.19,191.12,191.18,60009
2023-07-06 18:45:00,191.175,191.35,191.155,191.34,95344
2023-07-06 18:46:00,191.34,191.37,191.2293,191.365,61128
2023-07-06 18:47:00,191.3621,191.38,191.2366,191.34,45627
2023-07-06 18:48:00,191.345,191.38,191.2647,191.3799,43383
2023-07-06 18:49:00,191.375,191.43,191.2924,191.4088,79903
2023-07-06 18:50:00,191.4014,191.42,191.3173,191.4173,52772
2023-07-06 18:51:00,191.4191,191.46,191.3805,191.455,54295
2023-07-06 18:52:00,191.451,191.47,191.355,191.38,73151
2023-07-06 18:53:00,191.3714,191.435,191.31,191.405,77037
2023-07-06 18:54:00,191.4,191.45,191.37,191.445,37513
2023-07-06 18:55:00,191.44,191.51,191.4188,191.485,108993
2023-07-06 18:56:00,191.4888,191.53,191.4492,191.515,133122
2023-07-06 18:57:00,191.5121,191.53,191.45,191.4596,72728
2023-07-06 18:58:00,191.4581,191.48,191.42,191.455,60425
2023-07-06 18:59:00,191.4517,191.4831,191.43,191.435,38858
2023-07-06 19:00:00,191.43,191.4779,191.41,191.4275,29604
2023-07-06 19:01:00,191.425,191.4619,191.39,191.422,49038
2023-07-06 19:02:00,191.435,191.45,191.39,191.44,74525
2023-07-06 19:03:00,191.435,191.49,191.42,191.42,65528
2023-07-06 19:04:00,191.44,191.48,191.42,191.4799,46077
2023-07-06 19:05:00,191.47,191.5,191.43,191.465,86692
2023-07-06 19:06:00,191.465,191.55,191.4502,191.5279,90630
2023-07-06 19:07:00,191.53,191.5588,191.48,191.55,99178
2023-07-06 19:08:00,191.5401,191.55,191.42,191.4799,65553
2023-07-06 19:09:00,191.48,191.5,191.4324,191.4791,51754
2023-07-06 19:10:00,191.48,191.49,191.4124,191.44,44370
2023-07-06 19:11:00,191.45,191.4833,191.3815,191.39,70702
2023-07-06 19:12:00,191.385,191.46,191.3621,191.415,50320
2023-07-06 19:13:00,191.42,191.4369,191.36,191.395,59300
2023-07-06 19:14:00,191.395,191.4352,191.365,191.42,40563
2023-07-06 19:15:00,191.415,191.42,191.35,191.3592,55014
2023-07-06 19:16:00,191.36,191.42,191.3201,191.39,57158
2023-07-06 19:17:00,191.38,191.41,191.33,191.41,111704
2023-07-06 19:18:00,191.4,191.46,191.38,191.41,66065
2023-07-06 19:19:00,191.4075,191.45,191.3892,191.4211,58141
2023-07-06 19:20:00,191.4288,191.5,191.42,191.485,74882
2023-07-06 19:21:00,191.4899,191.51,191.4254,191.501,62916
2023-07-06 19:22:00,191.51,191.64,191.4682,191.64,108819
2023-07-06 19:23:00,191.64,191.65,191.5095,191.5699,82791
2023-07-06 19:24:00,191.56,191.63,191.53,191.5587,79549
2023-07-06 19:25:00,191.56,191.6,191.4136,191.5902,46139
2023-07-06 19:26:00,191.595,191.6571,191.5765,191.645,82725
2023-07-06 19:27:00,191.64,191.68,191.61,191.655,94449
2023-07-06 19:28:00,191.655,191.66,191.59,191.64,86172
2023-07-06 19:29:00,191.64,191.69,191.6269,191.65,71211
2023-07-06 19:30:00,191.655,191.66,191.61,191.64,57219
2023-07-06 19:31:00,191.6475,191.65,191.55,191.555,82072
2023-07-06 19:32:00,191.5587,191.59,191.52,191.5486,77551
2023-07-06 19:33:00,191.545,191.6109,191.53,191.56,71851
2023-07-06 19:34:00,191.57,191.6048,191.53,191.5971,77526
2023-07-06 19:35:00,191.5901,191.62,191.5631,191.565,70753
2023-07-06 19:36:00,191.565,191.6,191.555,191.575,70124
2023-07-06 19:37:00,191.57,191.615,191.52,191.535,102268
2023-07-06 19:38:00,191.54,191.5723,191.47,191.53,83981
2023-07-06 19:39:00,191.5316,191.57,191.51,191.535,74287
2023-07-06 19:40:00,191.535,191.59,191.52,191.588,79346
2023-07-06 19:41:00,191.58,191.58,191.48,191.505,98722
2023-07-06 19:42:00,191.5,191.55,191.48,191.515,79180
2023-07-06 19:43:00,191.515,191.5499,191.485,191.535,57194
2023-07-06 19:44:00,191.53,191.56,191.5138,191.544,62090
2023-07-06 19:45:00,191.55,191.58,191.5282,191.555,58644
2023-07-06 19:46:00,191.55,191.5569,191.48,191.49,81891
2023-07-06 19:47:00,191.485,191.59,191.48,191.58,110831
2023-07-06 19:48:00,191.5725,191.61,191.5385,191.5976,91352
2023-07-06 19:49:00,191.5988,191.63,191.55,191.605,114604
2023-07-06 19:50:00,191.61,191.76,191.5668,191.76,135183
2023-07-06 19:51:00,191.76,191.92,191.68,191.715,379145
2023-07-06 19:52:00,191.72,191.7929,191.695,191.78,179833
2023-07-06 19:53:00,191.78,191.795,191.63,191.6438,157256
2023-07-06 19:54:00,191.64,191.7472,191.56,191.64,224268
2023-07-06 19:55:00,191.64,191.82,191.6,191.65,360986
2023-07-06 19:56:00,191.64,191.79,191.62,191.77,202397
2023-07-06 19:57:00,191.77,191.885,191.7491,191.8599,241212
2023-07-06 19:58:00,191.855,191.94,191.7497,191.94,316620
2023-07-06 19:59:00,191.93,192.01,191.7982,192.0,437994
2023-07-06 20:00:00,191.985,192.02,191.755,191.76,971655
2023-07-06 20:01:00,191.71,191.89,191.71,191.88,6908261
2023-07-06 20:02:00,191.885,191.92,191.81,191.91,77836
2023-07-06 20:03:00,191.91,191.94,191.81,191.915,186117
2023-07-06 20:04:00,191.92,192.03,191.9106,192.01,281590
2023-07-06 20:05:00,192.01,192.05,191.98,191.98,12813
2023-07-06 20:06:00,191.97,191.98,191.95,191.95,5702
2023-07-06 20:07:00,191.95,191.96,191.925,191.925,3509
2023-07-06 20:08:00,191.92,191.98,191.81,191.98,13315
2023-07-06 20:09:00,191.97,192.0,191.96,191.99,3603
2023-07-06 20:10:00,192.0,192.0,191.81,191.99,4999
2023-07-06 20:11:00,191.985,191.99,191.96,191.965,2523
2023-07-06 20:12:00,191.96,192.01,191.81,191.99,10378
2023-07-06 20:13:00,191.99,192.0,191.835,192.0,1533
2023-07-06 20:14:00,191.99,191.9986,191.95,191.95,7279
2023-07-06 20:15:00,191.94,191.98,191.93,191.95,1841
2023-07-06 20:16:00,191.94,191.95,191.81,191.94,95309
2023-07-06 20:17:00,191.94,191.94,191.88,191.9,1598
2023-07-06 20:18:00,191.9,191.91,191.89,191.89,64865
2023-07-06 20:19:00,191.89,191.95,191.875,191.93,4219
2023-07-06 20:20:00,191.91,191.95,191.91,191.91,262
2023-07-06 20:21:00,191.93,191.95,191.9,191.915,293
2023-07-06 20:22:00,191.93,191.93,191.9,191.915,524
2023-07-06 20:23:00,191.91,191.92,191.9,191.9,3625
2023-07-06 20:24:00,191.905,191.91,191.87,191.89,2760
2023-07-06 20:25:00,191.9,191.9,191.87,191.885,771
2023-07-06 20:26:00,191.9,191.9,191.85,191.875,3415
2023-07-06 20:27:00,191.89,191.89,191.84,191.85,1164
2023-07-06 20:28:00,191.86,191.86,191.84,191.86,985
2023-07-06 20:29:00,191.85,191.86,191.84,191.85,41426
2023-07-06 20:30:00,191.845,191.86,191.84,191.85,409
2023-07-06 20:31:00,191.85,191.89,191.85,191.89,482
2023-07-06 20:32:00,191.85,191.89,191.85,191.87,2727
2023-07-06 20:33:00,191.85,191.89,191.85,191.88,1249
2023-07-06 20:34:00,191.89,191.89,191.87,191.88,560
2023-07-06 20:35:00,191.88,191.89,191.87,191.89,1153
2023-07-06 20:36:00,191.88,191.89,191.81,191.885,12148
2023-07-06 20:37:00,191.88,191.88,191.84,191.84,3380
2023-07-06 20:38:00,191.87,191.87,191.8,191.82,7468
2023-07-06 20:39:00,191.81,191.83,191.81,191.825,1336
2023-07-06 20:40:00,191.83,191.84,191.81,191.82,1422
2023-07-06 20:41:00,191.83,191.83,191.81,191.82,654
2023-07-06 20:42:00,191.81,191.83,191.81,191.82,1036
2023-07-06 20:43:00,191.82,191.83,191.81,191.83,701
2023-07-06 20:44:00,191.82,191.83,191.81,191.81,444
2023-07-06 20:45:00,191.825,191.83,191.81,191.83,1029
2023-07-06 20:46:00,191.82,191.87,191.81,191.83,931
2023-07-06 20:47:00,191.87,191.87,191.83,191.845,226
2023-07-06 20:48:00,191.845,191.87,191.835,191.845,2106
2023-07-06 20:49:00,191.845,191.87,191.83,191.84,47
2023-07-06 20:50:00,191.85,191.86,191.84,191.84,751
2023-07-06 20:51:00,191.85,191.86,191.83,191.84,983
2023-07-06 20:52:00,191.85,191.86,191.83,191.845,449
2023-07-06 20:53:00,191.845,191.86,191.83,191.83,1086
2023-07-06 20:54:00,191.86,191.86,191.83,191.83,304
2023-07-06 20:55:00,191.86,191.86,191.83,191.86,538
2023-07-06 20:56:00,191.86,191.86,191.83,191.86,294
2023-07-06 20:57:00,191.845,191.86,191.83,191.83,104
2023-07-06 20:58:00,191.85,191.89,191.84,191.87,1020
2023-07-06 20:59:00,191.86,191.875,191.85,191.875,451
2023-07-06 21:00:00,191.87,191.89,191.86,191.875,1067
2023-07-06 21:01:00,191.87,191.88,191.33,191.87,906
2023-07-06 21:02:00,191.86,191.88,191.855,191.855,47
2023-07-06 21:03:00,191.865,191.87,191.83,191.85,114
2023-07-06 21:04:00,191.8402,191.855,191.84,191.84,1966
2023-07-06 21:05:00,191.84,191.87,191.83,191.85,693
2023-07-06 21:06:00,191.86,191.86,191.84,191.855,57
2023-07-06 21:07:00,191.85,191.87,191.83,191.87,376
2023-07-06 21:08:00,191.86,191.88,191.86,191.86,84
2023-07-06 21:09:00,191.87,191.87,191.85,191.86,642
2023-07-06 21:10:00,191.87,191.87,191.85,191.85,596
2023-07-06 21:11:00,191.87,191.87,191.85,191.86,1143
2023-07-06 21:12:00,191.86,191.88,191.85,191.86,364
2023-07-06 21:13:00,191.87,191.87,191.85,191.86,179
2023-07-06 21:14:00,191.85,191.87,191.85,191.87,432
2023-07-06 21:15:00,191.87,191.88,191.86,191.865,296
2023-07-06 21:16:00,191.87,191.88,191.86,191.87,174
2023-07-06 21:17:00,191.88,191.88,191.86,191.86,25
2023-07-06 21:18:00,191.87,191.87,191.86,191.86,306
2023-07-06 21:19:00,191.87,191.88,191.86,191.875,221
2023-07-06 21:20:00,191.89,191.89,191.86,191.875,121
2023-07-06 21:21:00,191.87,191.87,191.71,191.75,5945
2023-07-06 21:22:00,191.75,191.7785,191.67,191.67,1033
2023-07-06 21:23:00,191.74,191.77,191.68,191.75,560
2023-07-06 21:24:00,191.75,191.77,191.73,191.74,654
2023-07-06 21:25:00,191.74,191.77,191.73,191.75,996
2023-07-06 21:26:00,191.75,191.78,191.74,191.765,595
2023-07-06 21:27:00,191.765,191.78,191.75,191.78,72
2023-07-06 21:28:00,191.78,191.78,191.75,191.76,663
2023-07-06 21:29:00,191.78,191.78,191.7,191.735,516
2023-07-06 21:30:00,191.78,191.78,191.72,191.75,112
2023-07-06 21:31:00,191.74,191.77,191.7215,191.75,107
2023-07-06 21:32:00,191.76,191.77,191.74,191.77,368
2023-07-06 21:33:00,191.77,191.77,191.72,191.75,1323
2023-07-06 21:34:00,191.75,191.77,191.73,191.76,835
2023-07-06 21:35:00,191.76,191.76,191.73,191.745,641
2023-07-06 21:36:00,191.76,191.78,191.73,191.77,464
2023-07-06 21:37:00,191.78,191.78,191.76,191.77,202
2023-07-06 21:38:00,191.77,191.78,191.77,191.775,117
2023-07-06 21:39:00,191.78,191.78,191.77,191.775,1315
2023-07-06 21:40:00,191.785,191.8,191.76,191.78,259
2023-07-06 21:41:00,191.76,191.8,191.76,191.78,189
2023-07-06 21:42:00,191.78,191.8,191.76,191.76,232
2023-07-06 21:43:00,191.775,191.79,191.76,191.78,72
2023-07-06 21:44:00,191.8,191.8,191.77,191.8,233
2023-07-06 21:45:00,191.78,191.8,191.73,191.74,536
2023-07-06 21:46:00,191.74,191.77,191.73,191.75,2549
2023-07-06 21:47:00,191.75,191.77,191.73,191.75,27
2023-07-06 21:48:00,191.75,191.77,191.73,191.73,55
2023-07-06 21:49:00,191.77,191.8,191.73,191.765,873
2023-07-06 21:50:00,191.73,191.8,191.73,191.77,124
2023-07-06 21:51:00,191.755,191.77,191.75,191.76,167
2023-07-06 21:52:00,191.765,191.81,191.765,191.79,2721
