Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 15:39:00,183.41,183.477,183.33,183.3831,67118
2024-05-29 15:40:00,183.38,183.44,183.33,183.38,60809
2024-05-29 15:41:00,183.39,183.4249,183.27,183.34,50713
2024-05-29 15:42:00,183.34,183.3688,183.21,183.2723,42674
2024-05-29 15:43:00,183.2888,183.3502,183.15,183.24,42868
2024-05-29 15:44:00,183.23,183.3738,183.1941,183.23,29179
2024-05-29 15:45:00,183.2366,183.2986,183.19,183.2302,21638
2024-05-29 15:46:00,183.235,183.268,183.15,183.1612,42877
2024-05-29 15:47:00,183.17,183.2224,183.09,183.14,54860
2024-05-29 15:48:00,183.14,183.1899,183.07,183.18,26318
2024-05-29 15:49:00,183.17,183.2799,183.1338,183.1879,47004
2024-05-29 15:50:00,183.2488,183.29,183.1753,183.23,34289
2024-05-29 15:51:00,183.24,183.33,183.1834,183.2414,29067
2024-05-29 15:52:00,183.24,183.26,183.17,183.2416,27283
2024-05-29 15:53:00,183.25,183.284,183.15,183.1782,25714
2024-05-29 15:54:00,183.1751,183.2227,183.15,183.16,29453
2024-05-29 15:55:00,183.1601,183.1924,183.08,183.15,35420
2024-05-29 15:56:00,183.16,183.2099,183.1496,183.1551,26961
2024-05-29 15:57:00,183.19,183.2393,183.13,183.155,36987
2024-05-29 15:58:00,183.15,183.186,183.08,183.095,26903
2024-05-29 15:59:00,183.095,183.1629,183.05,183.095,30386
2024-05-29 16:00:00,183.0903,183.13,183.07,183.11,27117
2024-05-29 16:01:00,183.1,183.1,182.93,182.99,71671
2024-05-29 16:02:00,182.9988,183.0769,182.95,182.96,32235
2024-05-29 16:03:00,182.96,182.9967,182.87,182.97,48274
2024-05-29 16:04:00,182.96,182.9903,182.9073,182.96,28332
2024-05-29 16:05:00,182.96,182.995,182.9001,182.9389,39185
2024-05-29 16:06:00,182.9372,182.9432,182.85,182.936,32109
2024-05-29 16:07:00,182.93,182.94,182.8601,182.8899,27025
2024-05-29 16:08:00,182.885,182.9174,182.78,182.855,37405
2024-05-29 16:09:00,182.858,182.88,182.78,182.7852,29584
2024-05-29 16:10:00,182.7802,182.88,182.78,182.84,32527
2024-05-29 16:11:00,182.84,182.84,182.64,182.6502,68499
2024-05-29 16:12:00,182.7059,182.85,182.6512,182.745,38229
2024-05-29 16:13:00,182.7417,182.7714,182.62,182.68,41148
2024-05-29 16:14:00,182.6691,182.73,182.6551,182.72,21268
2024-05-29 16:15:00,182.72,182.72,182.66,182.67,21002
2024-05-29 16:16:00,182.675,182.7288,182.65,182.695,26876
2024-05-29 16:17:00,182.7,182.7499,182.66,182.6836,25222
2024-05-29 16:18:00,182.6801,182.71,182.61,182.7088,34087
2024-05-29 16:19:00,182.695,182.82,182.673,182.8,35789
2024-05-29 16:20:00,182.78,182.9155,182.7124,182.89,38822
2024-05-29 16:21:00,182.88,182.8942,182.7518,182.85,56352
2024-05-29 16:22:00,182.85,182.88,182.75,182.75,35486
2024-05-29 16:23:00,182.755,182.8304,182.7401,182.77,38819
2024-05-29 16:24:00,182.762,182.81,182.7312,182.79,23841
2024-05-29 16:25:00,182.8,182.89,182.7831,182.84,27754
2024-05-29 16:26:00,182.84,182.87,182.8174,182.845,28634
2024-05-29 16:27:00,182.85,182.95,182.8222,182.9322,37217
2024-05-29 16:28:00,182.935,182.999,182.831,182.91,35514
2024-05-29 16:29:00,182.9152,182.94,182.879,182.9,29134
2024-05-29 16:30:00,182.8923,182.9292,182.85,182.8799,25783
2024-05-29 16:31:00,182.8612,182.92,182.79,182.8,36644
2024-05-29 16:32:00,182.8,182.8896,182.78,182.785,21927
2024-05-29 16:33:00,182.79,182.8928,182.78,182.8747,31831
2024-05-29 16:34:00,182.86,182.92,182.8311,182.87,30545
2024-05-29 16:35:00,182.89,182.91,182.822,182.87,15269
2024-05-29 16:36:00,182.87,182.9288,182.84,182.89,48304
2024-05-29 16:37:00,182.9,182.98,182.85,182.97,285730
2024-05-29 16:38:00,182.96,183.0,182.9261,182.98,97483
2024-05-29 16:39:00,182.98,183.12,182.97,183.05,182379
2024-05-29 16:40:00,183.05,183.14,183.0,183.0941,33172
2024-05-29 16:41:00,183.1085,183.1299,183.0001,183.026,28847
2024-05-29 16:42:00,183.0691,183.0703,182.95,182.96,25192
2024-05-29 16:43:00,182.965,183.0358,182.95,182.9729,23356
2024-05-29 16:44:00,182.99,183.0155,182.86,182.9221,29413
2024-05-29 16:45:00,182.925,182.9457,182.89,182.925,34023
2024-05-29 16:46:00,182.915,183.015,182.9132,182.99,20976
2024-05-29 16:47:00,182.9544,183.05,182.9446,183.0201,23362
2024-05-29 16:48:00,183.0207,183.04,182.9801,182.985,22154
2024-05-29 16:49:00,182.99,183.03,182.9673,183.0068,30435
2024-05-29 16:50:00,183.0,183.0049,182.94,182.9445,24538
2024-05-29 16:51:00,182.9591,183.04,182.95,182.995,18045
2024-05-29 16:52:00,182.9792,183.1,182.9792,183.07,35280
2024-05-29 16:53:00,183.09,183.19,183.0201,183.1507,44136
2024-05-29 16:54:00,183.15,183.28,183.0446,183.2461,53283
2024-05-29 16:55:00,183.24,183.25,183.1301,183.165,45688
2024-05-29 16:56:00,183.1654,183.22,183.15,183.2,20187
2024-05-29 16:57:00,183.2,183.26,183.1627,183.25,35685
2024-05-29 16:58:00,183.2184,183.25,183.09,183.1099,40200
2024-05-29 16:59:00,183.0921,183.202,183.09,183.13,22975
2024-05-29 17:00:00,183.12,183.1536,183.0554,183.12,27927
2024-05-29 17:01:00,183.12,183.165,183.07,183.1011,23531
2024-05-29 17:02:00,183.1,183.16,182.92,183.0799,74778
2024-05-29 17:03:00,183.0459,183.1188,182.98,183.0312,32890
2024-05-29 17:04:00,183.05,183.09,182.99,183.0,26036
2024-05-29 17:05:00,183.0034,183.12,182.99,183.0385,22656
2024-05-29 17:06:00,183.05,183.12,183.0312,183.1,34219
2024-05-29 17:07:00,183.0901,183.16,182.89,182.8934,55702
2024-05-29 17:08:00,182.89,183.0089,182.85,182.94,50190
2024-05-29 17:09:00,182.9452,183.0046,182.8801,182.93,29761
2024-05-29 17:10:00,182.9404,183.015,182.9245,182.98,46198
2024-05-29 17:11:00,182.9979,183.05,182.9493,182.9944,39093
2024-05-29 17:12:00,182.9908,183.05,182.95,182.9801,41730
2024-05-29 17:13:00,182.98,183.01,182.83,182.86,32870
2024-05-29 17:14:00,182.8688,182.9369,182.79,182.8562,49639
2024-05-29 17:15:00,182.8249,182.8462,182.75,182.7701,45515
2024-05-29 17:16:00,182.78,182.9097,182.75,182.8203,22849
2024-05-29 17:17:00,182.8399,182.8899,182.76,182.7948,21806
2024-05-29 17:18:00,182.78,182.83,182.65,182.68,38710
2024-05-29 17:19:00,182.7499,182.7499,182.66,182.66,19770
2024-05-29 17:20:00,182.66,182.74,182.66,182.71,43074
2024-05-29 17:21:00,182.72,182.724,182.63,182.71,29266
2024-05-29 17:22:00,182.705,182.7197,182.61,182.645,65396
2024-05-29 17:23:00,182.64,182.73,182.63,182.7,20327
2024-05-29 17:24:00,182.69,182.705,182.61,182.6321,16892
2024-05-29 17:25:00,182.63,182.73,182.63,182.6712,21462
2024-05-29 17:26:00,182.68,182.71,182.53,182.5872,59364
2024-05-29 17:27:00,182.585,182.6415,182.54,182.62,25954
2024-05-29 17:28:00,182.62,182.6875,182.5862,182.63,28106
2024-05-29 17:29:00,182.625,182.6488,182.58,182.605,32853
2024-05-29 17:30:00,182.6,182.69,182.5816,182.66,36162
2024-05-29 17:31:00,182.6501,182.72,182.6236,182.7,29242
2024-05-29 17:32:00,182.6999,182.84,182.6459,182.8034,47818
2024-05-29 17:33:00,182.8,182.9,182.674,182.81,64006
2024-05-29 17:34:00,182.8,182.8351,182.76,182.7788,30624
2024-05-29 17:35:00,182.78,182.835,182.73,182.73,40381
2024-05-29 17:36:00,182.74,182.81,182.62,182.6888,39518
2024-05-29 17:37:00,182.6972,182.7866,182.62,182.645,21795
2024-05-29 17:38:00,182.62,182.7546,182.56,182.67,33593
2024-05-29 17:39:00,182.6617,182.68,182.61,182.62,16073
2024-05-29 17:40:00,182.64,182.7462,182.62,182.68,17088
2024-05-29 17:41:00,182.7,182.75,182.62,182.625,23798
2024-05-29 17:42:00,182.62,182.69,182.6,182.675,21649
2024-05-29 17:43:00,182.675,182.7399,182.59,182.59,23910
2024-05-29 17:44:00,182.59,182.69,182.57,182.68,15634
2024-05-29 17:45:00,182.6304,182.72,182.6304,182.6575,16994
2024-05-29 17:46:00,182.67,182.7,182.65,182.6688,13214
2024-05-29 17:47:00,182.65,182.73,182.64,182.6814,19383
2024-05-29 17:48:00,182.6988,182.7,182.63,182.6715,18188
2024-05-29 17:49:00,182.68,182.7258,182.65,182.72,24051
2024-05-29 17:50:00,182.7288,182.76,182.67,182.6959,30998
2024-05-29 17:51:00,182.71,182.88,182.69,182.8319,61961
2024-05-29 17:52:00,182.845,182.93,182.7587,182.92,27794
2024-05-29 17:53:00,182.8178,183.13,182.7594,183.0741,77351
2024-05-29 17:54:00,183.08,183.08,182.877,183.0404,21981
2024-05-29 17:55:00,183.0609,183.15,183.04,183.1288,40581
2024-05-29 17:56:00,183.13,183.14,183.08,183.085,39072
2024-05-29 17:57:00,183.1084,183.12,183.04,183.0871,48185
2024-05-29 17:58:00,183.085,183.2,183.08,183.1947,47357
2024-05-29 17:59:00,183.1036,183.25,183.1036,183.1596,33914
2024-05-29 18:00:00,183.16,183.1902,183.11,183.145,35309
2024-05-29 18:01:00,183.1735,183.22,183.12,183.19,37488
2024-05-29 18:02:00,183.2,183.26,183.1576,183.2215,43792
2024-05-29 18:03:00,183.2258,183.25,183.18,183.1992,37273
2024-05-29 18:04:00,183.1906,183.2488,183.156,183.189,23494
2024-05-29 18:05:00,183.19,183.22,183.1501,183.1812,21209
2024-05-29 18:06:00,183.19,183.22,183.17,183.17,28073
2024-05-29 18:07:00,183.17,183.1988,183.1245,183.1612,23382
2024-05-29 18:08:00,183.16,183.1893,183.09,183.11,21671
2024-05-29 18:09:00,183.12,183.26,183.1012,183.2517,27913
2024-05-29 18:10:00,183.255,183.35,183.1863,183.24,52031
2024-05-29 18:11:00,183.2574,183.29,183.2001,183.25,21837
2024-05-29 18:12:00,183.25,183.2834,183.2,183.231,17370
2024-05-29 18:13:00,183.2388,183.27,183.18,183.195,20635
2024-05-29 18:14:00,183.2,183.3,183.19,183.2772,43350
2024-05-29 18:15:00,183.27,183.3,183.21,183.27,41585
2024-05-29 18:16:00,183.28,183.28,183.19,183.255,24767
2024-05-29 18:17:00,183.2508,183.27,183.2,183.22,21310
2024-05-29 18:18:00,183.2258,183.2599,183.18,183.22,24867
2024-05-29 18:19:00,183.22,183.275,183.2013,183.22,22946
2024-05-29 18:20:00,183.22,183.24,183.175,183.21,22614
2024-05-29 18:21:00,183.21,183.23,183.18,183.19,27836
2024-05-29 18:22:00,183.2,183.25,183.165,183.1717,19545
2024-05-29 18:23:00,183.175,183.22,183.15,183.17,21015
2024-05-29 18:24:00,183.165,183.1882,183.1101,183.16,32542
2024-05-29 18:25:00,183.17,183.2,183.15,183.1612,16043
2024-05-29 18:26:00,183.1612,183.18,183.08,183.105,31180
2024-05-29 18:27:00,183.11,183.1425,183.03,183.07,40911
2024-05-29 18:28:00,183.065,183.0917,183.0,183.01,44551
2024-05-29 18:29:00,183.0136,183.0917,183.0,183.06,29286
2024-05-29 18:30:00,183.061,183.07,183.01,183.015,25470
2024-05-29 18:31:00,183.015,183.09,183.01,183.0899,40960
2024-05-29 18:32:00,183.07,183.09,183.02,183.075,23503
2024-05-29 18:33:00,183.075,183.09,183.04,183.04,28265
2024-05-29 18:34:00,183.05,183.08,182.95,183.0099,70566
2024-05-29 18:35:00,183.0097,183.06,182.99,183.0098,28309
2024-05-29 18:36:00,183.01,183.07,182.97,182.9828,25514
2024-05-29 18:37:00,182.99,183.0199,182.87,182.895,36267
2024-05-29 18:38:00,182.89,182.965,182.8701,182.9388,28370
2024-05-29 18:39:00,182.935,183.0,182.9128,182.96,21445
2024-05-29 18:40:00,182.9512,182.98,182.93,182.95,23981
2024-05-29 18:41:00,182.9412,182.9888,182.92,182.975,24336
2024-05-29 18:42:00,182.9788,183.05,182.95,183.04,50913
2024-05-29 18:43:00,183.05,183.095,182.9824,183.01,41890
2024-05-29 18:44:00,183.015,183.0264,182.95,182.9712,38465
2024-05-29 18:45:00,182.975,183.0213,182.94,182.96,24257
2024-05-29 18:46:00,182.96,182.9926,182.68,182.7414,67166
2024-05-29 18:47:00,182.745,182.849,182.6534,182.77,29168
2024-05-29 18:48:00,182.7613,182.8313,182.7,182.7396,44631
2024-05-29 18:49:00,182.7488,182.75,182.6,182.6148,84649
2024-05-29 18:50:00,182.6299,182.7167,182.52,182.5388,57016
2024-05-29 18:51:00,182.5212,182.6392,182.5212,182.5899,31122
2024-05-29 18:52:00,182.5812,182.64,182.55,182.575,33454
2024-05-29 18:53:00,182.575,182.6393,182.57,182.5888,22775
2024-05-29 18:54:00,182.58,182.6199,182.5512,182.615,18676
2024-05-29 18:55:00,182.61,182.7,182.5814,182.6744,24841
2024-05-29 18:56:00,182.68,182.7499,182.6277,182.7283,21948
2024-05-29 18:57:00,182.73,182.775,182.6099,182.631,46783
2024-05-29 18:58:00,182.648,182.72,182.59,182.685,35507
2024-05-29 18:59:00,182.69,182.72,182.66,182.666,27721
2024-05-29 19:00:00,182.6709,182.6838,182.585,182.64,39752
2024-05-29 19:01:00,182.65,182.71,182.6099,182.63,34641
2024-05-29 19:02:00,182.67,182.67,182.5925,182.6201,21658
2024-05-29 19:03:00,182.6201,182.6517,182.6,182.6114,40188
2024-05-29 19:04:00,182.61,182.64,182.5599,182.56,44770
2024-05-29 19:05:00,182.565,182.6162,182.445,182.4498,72118
2024-05-29 19:06:00,182.45,182.5705,182.4409,182.49,44542
2024-05-29 19:07:00,182.48,182.57,182.47,182.4857,55162
2024-05-29 19:08:00,182.48,182.5332,182.41,182.445,342912
2024-05-29 19:09:00,182.445,182.4866,182.34,182.3928,50994
2024-05-29 19:10:00,182.3984,182.4691,182.34,182.42,39784
2024-05-29 19:11:00,182.43,182.46,182.36,182.365,31023
2024-05-29 19:12:00,182.36,182.4449,182.26,182.358,57742
2024-05-29 19:13:00,182.3588,182.4201,182.3,182.3001,52736
2024-05-29 19:14:00,182.3188,182.38,182.31,182.3661,42926
2024-05-29 19:15:00,182.365,182.4288,182.34,182.4,39515
2024-05-29 19:16:00,182.39,182.46,182.3589,182.455,61002
2024-05-29 19:17:00,182.4517,182.51,182.4124,182.4812,56374
2024-05-29 19:18:00,182.49,182.49,182.42,182.445,41137
2024-05-29 19:19:00,182.4417,182.53,182.43,182.525,48162
2024-05-29 19:20:00,182.52,182.58,182.4667,182.56,42494
2024-05-29 19:21:00,182.555,182.6,182.51,182.545,51822
2024-05-29 19:22:00,182.55,182.6,182.4937,182.5788,39247
2024-05-29 19:23:00,182.5788,182.66,182.5609,182.6099,66107
2024-05-29 19:24:00,182.6,182.68,182.6,182.6788,50384
2024-05-29 19:25:00,182.6799,182.72,182.5861,182.69,33481
2024-05-29 19:26:00,182.685,182.74,182.6403,182.68,42809
2024-05-29 19:27:00,182.685,182.73,182.6101,182.64,41399
2024-05-29 19:28:00,182.6301,182.69,182.565,182.61,47165
2024-05-29 19:29:00,182.62,182.71,182.61,182.7,262121
2024-05-29 19:30:00,182.7097,182.73,182.525,182.58,62377
2024-05-29 19:31:00,182.57,182.6488,182.48,182.532,61562
2024-05-29 19:32:00,182.534,182.6166,182.39,182.42,56644
2024-05-29 19:33:00,182.425,182.4882,182.37,182.47,40662
2024-05-29 19:34:00,182.4663,182.5565,182.4245,182.53,37632
2024-05-29 19:35:00,182.53,182.595,182.4728,182.5348,46337
2024-05-29 19:36:00,182.525,182.62,182.4995,182.5856,62088
2024-05-29 19:37:00,182.61,182.64,182.5016,182.5789,36280
2024-05-29 19:38:00,182.555,182.62,182.55,182.59,39931
2024-05-29 19:39:00,182.59,182.66,182.58,182.635,40823
2024-05-29 19:40:00,182.64,182.6899,182.6076,182.6712,45788
2024-05-29 19:41:00,182.67,182.71,182.61,182.7,46850
2024-05-29 19:42:00,182.695,182.74,182.565,182.58,64278
2024-05-29 19:43:00,182.58,182.6519,182.4,182.4181,62238
2024-05-29 19:44:00,182.42,182.551,182.3444,182.355,58617
2024-05-29 19:45:00,182.355,182.443,182.29,182.32,60861
2024-05-29 19:46:00,182.315,182.4655,182.2801,182.31,65984
2024-05-29 19:47:00,182.31,182.4243,182.23,182.26,49095
2024-05-29 19:48:00,182.253,182.3839,182.2,182.2497,56866
2024-05-29 19:49:00,182.245,182.33,182.23,182.255,46867
2024-05-29 19:50:00,182.2625,182.2655,182.16,182.1839,59894
2024-05-29 19:51:00,182.185,182.25,182.165,182.215,72413
2024-05-29 19:52:00,182.22,182.2359,181.85,181.89,156087
2024-05-29 19:53:00,182.0573,182.0573,181.78,181.865,90191
2024-05-29 19:54:00,181.865,181.98,181.8407,181.91,87485
2024-05-29 19:55:00,181.912,181.959,181.83,181.92,148800
2024-05-29 19:56:00,181.93,182.03,181.82,181.9787,184129
2024-05-29 19:57:00,181.97,182.04,181.9124,181.95,136028
2024-05-29 19:58:00,181.94,181.97,181.87,181.92,166525
2024-05-29 19:59:00,181.92,181.95,181.78,181.86,306350
2024-05-29 20:00:00,181.87,182.09,181.8,182.09,638755
2024-05-29 20:01:00,182.02,182.1,181.92,182.04,4314848
2024-05-29 20:02:00,181.99,182.1,181.99,182.07,290950
2024-05-29 20:03:00,182.08,182.1,181.67,182.0,76199
2024-05-29 20:04:00,181.94,182.06,181.94,182.02,291
2024-05-29 20:05:00,181.95,182.02,181.95,182.0,133
2024-05-29 20:06:00,181.9509,182.02,181.95,181.9505,15089
2024-05-29 20:07:00,181.9986,182.7706,181.95,181.9803,3284
2024-05-29 20:08:00,181.98,182.0,181.95,181.95,1747
2024-05-29 20:09:00,181.96,182.02,181.95,181.95,1162
2024-05-29 20:10:00,181.98,182.0,181.95,182.0,1298
2024-05-29 20:11:00,181.96,182.03,181.96,182.0,2942
2024-05-29 20:12:00,181.96,182.0,181.95,181.975,10705
2024-05-29 20:13:00,181.975,182.0,181.95,182.0,1869
2024-05-29 20:14:00,181.9986,182.04,181.95,182.04,2356
2024-05-29 20:15:00,181.98,182.04,181.9,181.9,4570
2024-05-29 20:16:00,181.9,182.02,181.78,181.84,3883
2024-05-29 20:17:00,181.84,181.9,181.78,181.85,1764
2024-05-29 20:18:00,181.84,181.9,181.78,181.89,3282
2024-05-29 20:19:00,181.78,181.9,181.78,181.86,137
2024-05-29 20:20:00,181.86,181.9,181.8,181.85,397
2024-05-29 20:21:00,181.89,182.02,181.8,181.8,29659
2024-05-29 20:22:00,181.8,181.85,181.8,181.8,369
2024-05-29 20:23:00,181.85,181.9,181.82,181.89,1540
2024-05-29 20:24:00,181.875,182.0,181.85,181.9,1853
2024-05-29 20:25:00,181.85,182.0,181.85,181.93,2044
2024-05-29 20:26:00,181.95,182.0,181.9,181.95,381
2024-05-29 20:27:00,181.9,182.0,181.9,181.95,964
2024-05-29 20:28:00,181.9,182.0,181.9,181.92,2386
2024-05-29 20:29:00,181.9,181.9,181.8,181.8,225
2024-05-29 20:30:00,181.89,181.9,181.78,181.78,489
2024-05-29 20:31:00,181.8997,181.8997,181.78,181.815,759
2024-05-29 20:32:00,181.78,181.9,181.75,181.82,1022
2024-05-29 20:33:00,181.9,181.9,181.76,181.87,1238
2024-05-29 20:34:00,181.9,182.0,181.76,181.76,2073
2024-05-29 20:35:00,182.0,187.155,181.76,181.875,1466
2024-05-29 20:36:00,181.99,181.99,181.76,181.9,228
2024-05-29 20:37:00,181.99,182.0,181.9,182.0,2230
2024-05-29 20:38:00,181.99,182.0,181.96,181.975,4398
2024-05-29 20:39:00,181.96,181.99,181.9,181.99,11624
2024-05-29 20:40:00,181.99,181.99,181.9,181.9,2766
2024-05-29 20:41:00,181.9,181.98,181.83,181.85,1896
2024-05-29 20:42:00,181.85,181.85,181.81,181.81,232
2024-05-29 20:43:00,181.85,181.85,181.81,181.81,799
2024-05-29 20:44:00,181.83,181.85,181.77,181.77,1456
2024-05-29 20:45:00,181.775,181.8,181.76,181.77,450
2024-05-29 20:46:00,181.775,181.8,181.75,181.77,141
2024-05-29 20:47:00,181.79,181.79,181.69,181.77,871
2024-05-29 20:48:00,181.75,181.79,181.53,181.65,4559
2024-05-29 20:49:00,181.65,181.66,181.51,181.66,3346
2024-05-29 20:50:00,181.63,181.66,181.5,181.51,3147
2024-05-29 20:51:00,181.59,181.59,181.4,181.4,7416
2024-05-29 20:52:00,181.43,181.47,181.26,181.365,4860
2024-05-29 20:53:00,181.47,181.56,181.27,181.48,430
2024-05-29 20:54:00,181.56,181.56,181.48,181.55,729
2024-05-29 20:55:00,181.515,181.55,181.3,181.35,624
2024-05-29 20:56:00,181.49,181.49,177.3199,181.475,387
2024-05-29 20:57:00,181.46,181.54,181.4,181.49,5090
2024-05-29 20:58:00,181.4,181.49,181.4,181.49,559
2024-05-29 20:59:00,181.445,181.4895,181.4,181.445,1722
2024-05-29 21:00:00,181.4,181.4898,181.39,181.39,4174
2024-05-29 21:01:00,181.3,181.4,181.3,181.365,265
2024-05-29 21:02:00,181.3317,182.02,181.3317,181.38,5635
2024-05-29 21:03:00,181.38,182.02,181.31,181.31,1649575
2024-05-29 21:04:00,181.31,181.4,181.31,181.35,669
2024-05-29 21:05:00,181.355,181.38,181.355,181.375,12
2024-05-29 21:06:00,181.36,181.4,181.35,181.4,199
2024-05-29 21:07:00,181.4,181.4,181.35,181.4,584
2024-05-29 21:08:00,181.4,181.4,181.35,181.4,87
2024-05-29 21:09:00,181.4,181.4,181.35,181.375,1440
2024-05-29 21:10:00,181.38,181.4,181.35,181.38,521
2024-05-29 21:11:00,181.4,181.4,181.36,181.4,759
2024-05-29 21:12:00,181.4,181.4,181.36,181.36,236
2024-05-29 21:13:00,181.4,181.4,181.36,181.36,5065
2024-05-29 21:14:00,181.38,181.48,181.36,181.48,1239
2024-05-29 21:15:00,181.45,181.5,181.39,181.48,398
2024-05-29 21:16:00,181.45,181.45,181.42,181.44,81
2024-05-29 21:17:00,181.4,181.5,181.39,181.49,774
2024-05-29 21:18:00,181.5,181.5,181.45,181.475,642
2024-05-29 21:19:00,181.46,181.5,181.445,181.445,388
2024-05-29 21:20:00,181.445,181.445,181.39,181.445,79
2024-05-29 21:21:00,181.5,181.5,181.39,181.5,176
2024-05-29 21:22:00,181.46,181.5,181.39,181.45,337
2024-05-29 21:23:00,181.41,181.5,181.41,181.5,1913
2024-05-29 21:24:00,181.46,181.62,181.4,181.54,1261
2024-05-29 21:25:00,181.56,181.62,181.5,181.6,23
2024-05-29 21:26:00,181.5,181.62,181.5,181.56,112
2024-05-29 21:27:00,181.62,181.62,181.5,181.51,111
2024-05-29 21:28:00,181.62,181.62,181.5,181.56,20
2024-05-29 21:29:00,181.51,181.62,181.46,181.62,189
2024-05-29 21:30:00,181.54,181.62,181.4,181.61,941
2024-05-29 21:31:00,181.62,181.62,181.51,181.51,8
2024-05-29 21:32:00,181.62,181.62,181.4,181.5,76
2024-05-29 21:33:00,181.59,181.59,181.39,181.56,3871
2024-05-29 21:34:00,181.6,181.6,181.4,181.4,602
2024-05-29 21:35:00,181.46,181.46,181.4,181.45,667
2024-05-29 21:36:00,181.45,181.46,181.4,181.435,47
2024-05-29 21:37:00,181.47,181.47,181.41,181.44,1369
2024-05-29 21:38:00,181.44,181.48,181.41,181.47,1582
2024-05-29 21:39:00,181.41,181.62,181.41,181.62,283
2024-05-29 21:40:00,181.5,181.62,181.41,181.41,58
2024-05-29 21:41:00,181.5,181.63,181.423,181.525,762
2024-05-29 21:42:00,181.525,181.63,181.42,181.63,21
2024-05-29 21:43:00,181.5,181.63,181.42,181.63,228
2024-05-29 21:44:00,181.525,181.5398,181.42,181.43,81
2024-05-29 21:45:00,181.42,181.63,181.42,181.5972,130
2024-05-29 21:46:00,181.52,181.62,181.52,181.52,29
2024-05-29 21:47:00,181.62,181.63,181.42,181.42,729
2024-05-29 21:48:00,181.63,181.63,181.42,181.63,127
2024-05-29 21:49:00,181.59,181.63,181.525,181.525,52
2024-05-29 21:50:00,181.42,181.63,181.42,181.5,523
2024-05-29 21:51:00,181.52,181.63,181.45,181.63,109
2024-05-29 21:52:00,181.63,181.63,181.42,181.63,82
2024-05-29 21:53:00,181.59,181.63,181.42,181.63,163
2024-05-29 21:54:00,181.42,181.63,181.42,181.58,426
2024-05-29 21:55:00,181.61,181.61,181.42,181.59,85
2024-05-29 21:56:00,181.525,181.625,181.43,181.53,11
2024-05-29 21:57:00,181.63,181.63,181.53,181.53,7
2024-05-29 21:58:00,181.535,181.54,181.44,181.535,65
2024-05-29 21:59:00,181.54,181.63,181.54,181.59,1072
2024-05-29 22:00:00,181.63,181.63,181.55,181.59,1199
2024-05-29 22:01:00,181.63,181.63,181.55,181.61,775
2024-05-29 22:02:00,181.59,181.63,181.55,181.62,2105
2024-05-29 22:03:00,181.56,181.61,181.48,181.59,1543
2024-05-29 22:04:00,181.55,181.6125,181.49,181.6125,1171
2024-05-29 22:05:00,181.59,181.59,181.55,181.55,673
2024-05-29 22:06:00,181.556,181.62,181.52,181.58,550
2024-05-29 22:07:00,181.58,181.6,181.55,181.6,781
2024-05-29 22:08:00,181.5,181.6,181.49,181.5,624
2024-05-29 22:09:00,181.46,181.49,181.38,181.4,7133
2024-05-29 22:10:00,181.48,181.6,181.36,181.45,1016
2024-05-29 22:11:00,181.5,181.6,181.45,181.45,1500
2024-05-29 22:12:00,181.45,181.6,181.4,181.525,745
2024-05-29 22:13:00,181.525,181.6,181.45,181.6,1023
2024-05-29 22:14:00,181.6,181.6,181.45,181.45,35
2024-05-29 22:15:00,181.6,181.6,181.45,181.525,144
