Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 16:17:00,186.665,186.67,186.55,186.619,116841
2024-01-02 16:18:00,186.6,186.65,186.46,186.4891,233657
2024-01-02 16:19:00,186.485,186.6174,186.4021,186.4197,113143
2024-01-02 16:20:00,186.42,186.51,186.41,186.455,84211
2024-01-02 16:21:00,186.46,186.5171,186.4,186.42,73860
2024-01-02 16:22:00,186.43,186.63,186.425,186.5125,104107
2024-01-02 16:23:00,186.52,186.62,186.46,186.5475,102638
2024-01-02 16:24:00,186.5475,186.57,186.4439,186.4653,75682
2024-01-02 16:25:00,186.4692,186.49,186.36,186.46,97292
2024-01-02 16:26:00,186.48,186.61,186.46,186.565,89858
2024-01-02 16:27:00,186.57,186.8,186.524,186.74,111161
2024-01-02 16:28:00,186.745,186.7788,186.69,186.77,99161
2024-01-02 16:29:00,186.77,186.91,186.601,186.755,142411
2024-01-02 16:30:00,186.7501,186.85,186.71,186.805,71930
2024-01-02 16:31:00,186.8,186.95,186.7782,186.886,113448
2024-01-02 16:32:00,186.88,186.99,186.7901,186.898,136495
2024-01-02 16:33:00,186.895,187.03,186.84,186.9991,182918
2024-01-02 16:34:00,186.995,187.06,186.9005,186.9799,104603
2024-01-02 16:35:00,186.98,187.0,186.9233,186.9727,79413
2024-01-02 16:36:00,186.98,187.01,186.88,186.98,90269
2024-01-02 16:37:00,186.96,187.11,186.94,187.11,98230
2024-01-02 16:38:00,187.1,187.35,186.9767,187.3471,144639
2024-01-02 16:39:00,187.345,187.35,187.0749,187.215,125356
2024-01-02 16:40:00,187.215,187.22,187.05,187.06,179834
2024-01-02 16:41:00,187.07,187.1451,186.9101,186.96,132116
2024-01-02 16:42:00,186.955,187.1416,186.94,187.0384,83430
2024-01-02 16:43:00,187.03,187.03,186.89,186.905,86523
2024-01-02 16:44:00,186.9097,187.0828,186.8474,186.9198,118283
2024-01-02 16:45:00,186.916,186.9796,186.86,186.9653,81511
2024-01-02 16:46:00,186.9699,187.1,186.9488,187.0618,124696
2024-01-02 16:47:00,187.07,187.15,186.9792,187.0988,122606
2024-01-02 16:48:00,187.0999,187.12,187.03,187.1001,53770
2024-01-02 16:49:00,187.1074,187.155,187.0,187.005,100508
2024-01-02 16:50:00,187.01,187.0699,186.98,187.04,78319
2024-01-02 16:51:00,187.0264,187.072,186.92,186.935,113155
2024-01-02 16:52:00,186.932,187.0289,186.93,186.9399,63984
2024-01-02 16:53:00,186.935,186.9925,186.82,186.82,137746
2024-01-02 16:54:00,186.8292,186.96,186.82,186.92,95134
2024-01-02 16:55:00,186.9288,186.9465,186.7,186.715,119257
2024-01-02 16:56:00,186.72,186.8536,186.65,186.715,122507
2024-01-02 16:57:00,186.72,186.86,186.71,186.8301,89396
2024-01-02 16:58:00,186.835,186.9,186.8,186.8864,75647
2024-01-02 16:59:00,186.88,186.92,186.792,186.7988,65732
2024-01-02 17:00:00,186.795,186.8475,186.68,186.7443,83756
2024-01-02 17:01:00,186.75,186.92,186.74,186.885,108455
2024-01-02 17:02:00,186.88,186.96,186.85,186.92,74870
2024-01-02 17:03:00,186.91,186.9143,186.8402,186.88,83663
2024-01-02 17:04:00,186.87,186.9,186.8202,186.88,68573
2024-01-02 17:05:00,186.885,186.94,186.83,186.8348,97116
2024-01-02 17:06:00,186.84,186.8754,186.77,186.78,83630
2024-01-02 17:07:00,186.7867,186.8542,186.6701,186.6919,100453
2024-01-02 17:08:00,186.695,186.83,186.69,186.8283,106164
2024-01-02 17:09:00,186.8288,186.93,186.7852,186.91,74767
2024-01-02 17:10:00,186.9107,186.92,186.774,186.8405,82501
2024-01-02 17:11:00,186.84,186.88,186.76,186.79,84580
2024-01-02 17:12:00,186.7985,186.82,186.7176,186.805,97266
2024-01-02 17:13:00,186.81,186.8235,186.67,186.67,87301
2024-01-02 17:14:00,186.6619,186.7781,186.66,186.74,119415
2024-01-02 17:15:00,186.735,186.81,186.703,186.797,112101
2024-01-02 17:16:00,186.7932,186.8,186.72,186.7765,84548
2024-01-02 17:17:00,186.78,186.795,186.68,186.72,108466
2024-01-02 17:18:00,186.726,186.74,186.59,186.6252,210842
2024-01-02 17:19:00,186.62,186.65,186.56,186.6221,73562
2024-01-02 17:20:00,186.62,186.68,186.5903,186.64,94375
2024-01-02 17:21:00,186.6414,186.78,186.63,186.6901,112137
2024-01-02 17:22:00,186.6975,186.8788,186.6756,186.765,118983
2024-01-02 17:23:00,186.7681,186.83,186.6878,186.8282,84252
2024-01-02 17:24:00,186.8288,186.85,186.7201,186.815,93770
2024-01-02 17:25:00,186.8192,186.88,186.74,186.875,76543
2024-01-02 17:26:00,186.87,186.91,186.8113,186.8991,109875
2024-01-02 17:27:00,186.9,186.93,186.79,186.7998,82541
2024-01-02 17:28:00,186.79,186.88,186.75,186.87,92500
2024-01-02 17:29:00,186.8702,186.89,186.77,186.78,104311
2024-01-02 17:30:00,186.7838,186.821,186.61,186.615,112913
2024-01-02 17:31:00,186.615,186.795,186.53,186.54,87758
2024-01-02 17:32:00,186.54,186.7358,186.5302,186.63,92924
2024-01-02 17:33:00,186.625,186.66,186.59,186.64,67823
2024-01-02 17:34:00,186.645,186.6853,186.58,186.5988,71299
2024-01-02 17:35:00,186.5943,186.75,186.58,186.7432,119664
2024-01-02 17:36:00,186.75,186.81,185.7937,186.805,84232
2024-01-02 17:37:00,186.805,186.86,186.7081,186.81,116716
2024-01-02 17:38:00,186.8083,186.82,186.72,186.78,41339
2024-01-02 17:39:00,186.78,186.92,186.7575,186.9169,106783
2024-01-02 17:40:00,186.9181,186.92,186.78,186.9072,108382
2024-01-02 17:41:00,186.9,186.9899,186.8938,186.945,135566
2024-01-02 17:42:00,186.9481,187.05,186.8625,186.98,118832
2024-01-02 17:43:00,186.98,186.99,186.89,186.895,78131
2024-01-02 17:44:00,186.8903,186.9402,186.8162,186.885,63168
2024-01-02 17:45:00,186.8899,186.93,186.8604,186.8758,49254
2024-01-02 17:46:00,186.88,186.9284,186.72,186.7291,120507
2024-01-02 17:47:00,186.7299,186.8901,186.555,186.5681,85501
2024-01-02 17:48:00,186.56,186.57,186.43,186.435,124195
2024-01-02 17:49:00,186.44,186.4904,186.175,186.18,172658
2024-01-02 17:50:00,186.18,186.524,186.13,186.18,99503
2024-01-02 17:51:00,186.175,186.4548,186.02,186.08,138041
2024-01-02 17:52:00,186.08,186.12,186.01,186.08,124972
2024-01-02 17:53:00,186.09,186.11,186.04,186.08,61602
2024-01-02 17:54:00,186.07,186.1,185.99,185.9999,135552
2024-01-02 17:55:00,185.995,186.09,185.9832,186.025,77591
2024-01-02 17:56:00,186.03,186.11,185.92,185.9652,128766
2024-01-02 17:57:00,185.96,186.02,185.9,185.9784,80159
2024-01-02 17:58:00,185.975,186.0,185.935,185.9719,57773
2024-01-02 17:59:00,185.97,186.0,185.84,185.845,76911
2024-01-02 18:00:00,185.85,185.9811,185.84,185.882,68893
2024-01-02 18:01:00,185.88,185.91,185.8601,185.895,78991
2024-01-02 18:02:00,185.895,185.96,185.8701,185.9247,84176
2024-01-02 18:03:00,185.925,185.93,185.83,185.8761,63497
2024-01-02 18:04:00,185.88,185.92,185.86,185.89,47405
2024-01-02 18:05:00,185.8988,185.9,185.78,185.85,82814
2024-01-02 18:06:00,185.8477,185.9,185.8265,185.885,50493
2024-01-02 18:07:00,185.885,185.91,185.795,185.8188,55460
2024-01-02 18:08:00,185.81,185.8474,185.77,185.795,49590
2024-01-02 18:09:00,185.795,185.8323,185.68,185.705,87593
2024-01-02 18:10:00,185.69,185.8118,185.63,185.6778,53868
2024-01-02 18:11:00,185.6781,185.73,185.66,185.72,90384
2024-01-02 18:12:00,185.6884,185.77,185.6884,185.755,36670
2024-01-02 18:13:00,185.7661,185.7689,185.7,185.7199,49495
2024-01-02 18:14:00,185.7188,185.76,185.68,185.755,58424
2024-01-02 18:15:00,185.755,185.77,185.7057,185.75,51762
2024-01-02 18:16:00,185.74,185.76,185.68,185.7599,66638
2024-01-02 18:17:00,185.755,185.76,185.63,185.652,128731
2024-01-02 18:18:00,185.655,185.68,185.625,185.6443,70633
2024-01-02 18:19:00,185.648,185.6918,185.59,185.6085,88111
2024-01-02 18:20:00,185.605,185.62,185.54,185.575,139056
2024-01-02 18:21:00,185.5772,185.6509,185.52,185.5201,105952
2024-01-02 18:22:00,185.5285,185.5828,185.51,185.5579,78218
2024-01-02 18:23:00,185.55,185.56,185.46,185.4671,132564
2024-01-02 18:24:00,185.47,185.5321,185.39,185.415,129697
2024-01-02 18:25:00,185.42,185.56,185.41,185.515,81216
2024-01-02 18:26:00,185.51,185.54,185.47,185.49,62741
2024-01-02 18:27:00,185.485,185.57,185.485,185.56,73246
2024-01-02 18:28:00,185.565,185.58,185.32,185.335,113282
2024-01-02 18:29:00,185.335,185.4769,185.31,185.3471,107129
2024-01-02 18:30:00,185.3497,185.36,185.26,185.293,155569
2024-01-02 18:31:00,185.3,185.3907,185.26,185.335,203836
2024-01-02 18:32:00,185.34,185.36,185.25,185.2681,108935
2024-01-02 18:33:00,185.26,185.3162,185.2301,185.2602,108529
2024-01-02 18:34:00,185.27,185.2928,185.23,185.25,83641
2024-01-02 18:35:00,185.2581,185.34,185.22,185.315,93846
2024-01-02 18:36:00,185.3101,185.39,185.24,185.39,111356
2024-01-02 18:37:00,185.387,185.47,185.35,185.47,147672
2024-01-02 18:38:00,185.465,185.49,185.324,185.4281,118115
2024-01-02 18:39:00,185.425,185.5,185.3704,185.48,98635
2024-01-02 18:40:00,185.475,185.49,185.44,185.49,75544
2024-01-02 18:41:00,185.48,185.54,185.39,185.505,121603
2024-01-02 18:42:00,185.51,185.52,185.4316,185.5187,63486
2024-01-02 18:43:00,185.515,185.53,185.3801,185.3983,62714
2024-01-02 18:44:00,185.4,185.47,185.3501,185.46,101415
2024-01-02 18:45:00,185.445,185.45,185.35,185.385,46549
2024-01-02 18:46:00,185.39,185.4395,185.32,185.375,69806
2024-01-02 18:47:00,185.3643,185.42,185.34,185.4121,78186
2024-01-02 18:48:00,185.415,185.45,185.34,185.345,73317
2024-01-02 18:49:00,185.35,185.4098,185.23,185.235,108472
2024-01-02 18:50:00,185.24,185.24,185.14,185.16,172729
2024-01-02 18:51:00,185.14,185.2713,185.04,185.0533,158524
2024-01-02 18:52:00,185.055,185.0755,185.01,185.0173,136296
2024-01-02 18:53:00,185.0179,185.087,184.79,184.928,635526
2024-01-02 18:54:00,184.92,185.0474,184.87,184.93,166637
2024-01-02 18:55:00,184.93,184.98,184.91,184.95,78112
2024-01-02 18:56:00,184.9499,184.99,184.91,184.975,88418
2024-01-02 18:57:00,184.9699,185.0,184.83,184.845,107891
2024-01-02 18:58:00,184.8401,184.91,184.745,184.9,148303
2024-01-02 18:59:00,184.905,184.92,184.8209,184.865,86363
2024-01-02 19:00:00,184.86,184.92,184.79,184.9036,108714
2024-01-02 19:01:00,184.9142,184.98,184.875,184.9219,96956
2024-01-02 19:02:00,184.92,184.9299,184.83,184.8638,80095
2024-01-02 19:03:00,184.865,184.94,184.83,184.84,89456
2024-01-02 19:04:00,184.835,184.92,184.81,184.8517,84236
2024-01-02 19:05:00,184.8571,184.9,184.82,184.88,65469
2024-01-02 19:06:00,184.8815,184.93,184.85,184.91,57714
2024-01-02 19:07:00,184.905,184.93,184.81,184.8299,103973
2024-01-02 19:08:00,184.8284,184.8581,184.76,184.81,103163
2024-01-02 19:09:00,184.81,184.84,184.76,184.78,86829
2024-01-02 19:10:00,184.7748,184.8329,184.64,184.65,179946
2024-01-02 19:11:00,184.65,184.7365,184.6219,184.67,179198
2024-01-02 19:12:00,184.6681,184.7155,184.59,184.595,195567
2024-01-02 19:13:00,184.6,184.69,184.56,184.685,105510
2024-01-02 19:14:00,184.69,184.71,184.6476,184.6977,126654
2024-01-02 19:15:00,184.7,184.71,184.62,184.6418,83614
2024-01-02 19:16:00,184.645,184.6671,184.59,184.62,84687
2024-01-02 19:17:00,184.6281,184.66,184.61,184.62,62194
2024-01-02 19:18:00,184.6114,184.6281,184.5,184.515,114597
2024-01-02 19:19:00,184.515,184.6128,184.48,184.575,126806
2024-01-02 19:20:00,184.58,184.62,184.49,184.5063,110558
2024-01-02 19:21:00,184.5,184.545,184.44,184.442,209972
2024-01-02 19:22:00,184.45,184.5308,184.39,184.4257,94653
2024-01-02 19:23:00,184.4297,184.43,184.29,184.3069,182790
2024-01-02 19:24:00,184.305,184.4583,184.305,184.425,127005
2024-01-02 19:25:00,184.4299,184.4342,184.3,184.3178,92963
2024-01-02 19:26:00,184.315,184.4062,184.26,184.3,113175
2024-01-02 19:27:00,184.3,184.3474,184.265,184.2963,88720
2024-01-02 19:28:00,184.295,184.32,184.23,184.2417,108647
2024-01-02 19:29:00,184.245,184.34,184.23,184.33,142110
2024-01-02 19:30:00,184.33,184.52,184.32,184.495,168217
2024-01-02 19:31:00,184.49,184.64,184.3672,184.63,149673
2024-01-02 19:32:00,184.635,184.68,184.49,184.495,183985
2024-01-02 19:33:00,184.495,184.6049,184.42,184.5488,117846
2024-01-02 19:34:00,184.545,184.57,184.43,184.465,94758
2024-01-02 19:35:00,184.47,184.59,184.46,184.5122,104979
2024-01-02 19:36:00,184.52,184.5444,184.405,184.435,84658
2024-01-02 19:37:00,184.4327,184.48,184.37,184.4413,73381
2024-01-02 19:38:00,184.445,184.49,184.41,184.49,57189
2024-01-02 19:39:00,184.4942,184.56,184.4545,184.48,113452
2024-01-02 19:40:00,184.4869,184.5184,184.33,184.3916,89295
2024-01-02 19:41:00,184.38,184.55,184.35,184.54,97615
2024-01-02 19:42:00,184.5225,184.54,184.42,184.4443,104513
2024-01-02 19:43:00,184.448,184.49,184.37,184.47,105351
2024-01-02 19:44:00,184.46,184.55,184.4593,184.53,82743
2024-01-02 19:45:00,184.54,184.54,184.425,184.47,116330
2024-01-02 19:46:00,184.475,184.5897,184.4631,184.5897,79080
2024-01-02 19:47:00,184.585,184.63,184.534,184.625,76611
2024-01-02 19:48:00,184.6225,184.63,184.5309,184.565,70478
2024-01-02 19:49:00,184.57,184.596,184.475,184.496,97201
2024-01-02 19:50:00,184.4916,184.5608,184.455,184.465,87229
2024-01-02 19:51:00,184.465,184.56,184.4579,184.52,67029
2024-01-02 19:52:00,184.51,184.533,184.47,184.49,56744
2024-01-02 19:53:00,184.495,184.5066,184.3325,184.3575,95608
2024-01-02 19:54:00,184.3589,184.36,184.22,184.2258,169730
2024-01-02 19:55:00,184.22,184.3789,184.11,184.115,200778
2024-01-02 19:56:00,184.11,184.3225,184.09,184.17,120581
2024-01-02 19:57:00,184.1682,184.18,184.1,184.1688,96158
2024-01-02 19:58:00,184.17,184.1926,184.06,184.065,120711
2024-01-02 19:59:00,184.06,184.12,184.05,184.115,131370
2024-01-02 20:00:00,184.1101,184.12,184.01,184.045,168468
2024-01-02 20:01:00,184.045,184.11,184.02,184.08,160155
2024-01-02 20:02:00,184.0871,184.15,183.96,183.97,289746
2024-01-02 20:03:00,183.9787,184.08,183.93,184.04,184920
2024-01-02 20:04:00,184.0335,184.04,183.89,183.915,137028
2024-01-02 20:05:00,183.9437,184.0139,183.885,183.9903,164105
2024-01-02 20:06:00,184.0,184.03,183.9503,183.995,158419
2024-01-02 20:07:00,183.996,184.07,183.92,183.9384,134701
2024-01-02 20:08:00,183.9299,184.15,183.92,184.125,208188
2024-01-02 20:09:00,184.128,184.15,184.0028,184.1312,94547
2024-01-02 20:10:00,184.14,184.155,184.035,184.1299,121296
2024-01-02 20:11:00,184.125,184.2,184.0461,184.055,148515
2024-01-02 20:12:00,184.06,184.13,184.01,184.105,118931
2024-01-02 20:13:00,184.105,184.12,184.0,184.01,109599
2024-01-02 20:14:00,184.0099,184.0734,184.0,184.03,194154
2024-01-02 20:15:00,184.0201,184.0351,183.9,183.9199,175880
2024-01-02 20:16:00,183.9123,184.04,183.89,184.0,113127
2024-01-02 20:17:00,184.01,184.05,183.9673,184.01,115257
2024-01-02 20:18:00,184.015,184.19,183.991,184.16,161471
2024-01-02 20:19:00,184.155,184.2699,184.1093,184.19,156168
2024-01-02 20:20:00,184.19,184.3,184.0632,184.295,162627
2024-01-02 20:21:00,184.29,184.32,184.1443,184.3,140477
2024-01-02 20:22:00,184.29,184.3,184.21,184.26,128467
2024-01-02 20:23:00,184.2616,184.31,184.2177,184.2601,132851
2024-01-02 20:24:00,184.27,184.3,184.225,184.25,154493
2024-01-02 20:25:00,184.255,184.35,184.255,184.32,115410
2024-01-02 20:26:00,184.33,184.42,184.274,184.38,187736
2024-01-02 20:27:00,184.37,184.3798,184.3,184.3373,139756
2024-01-02 20:28:00,184.33,184.3383,184.26,184.2728,149092
2024-01-02 20:29:00,184.28,184.4,184.27,184.355,112505
2024-01-02 20:30:00,184.355,184.46,184.3264,184.41,145775
2024-01-02 20:31:00,184.42,184.63,184.3849,184.61,238682
2024-01-02 20:32:00,184.61,184.71,184.4634,184.695,262371
2024-01-02 20:33:00,184.7,184.74,184.5709,184.7261,220110
2024-01-02 20:34:00,184.73,184.74,184.5921,184.6497,201095
2024-01-02 20:35:00,184.6498,184.6687,184.54,184.583,116621
2024-01-02 20:36:00,184.59,184.62,184.53,184.585,162282
2024-01-02 20:37:00,184.595,184.605,184.48,184.605,144856
2024-01-02 20:38:00,184.61,184.64,184.5556,184.576,139631
2024-01-02 20:39:00,184.58,184.6088,184.465,184.49,166876
2024-01-02 20:40:00,184.4883,184.5673,184.47,184.535,126840
2024-01-02 20:41:00,184.535,184.64,184.52,184.605,161453
2024-01-02 20:42:00,184.61,184.7369,184.5633,184.695,209683
2024-01-02 20:43:00,184.7,184.79,184.6047,184.784,224682
2024-01-02 20:44:00,184.79,184.83,184.6681,184.7931,190754
2024-01-02 20:45:00,184.795,184.88,184.663,184.86,245108
2024-01-02 20:46:00,184.855,184.99,184.7842,184.8928,284292
2024-01-02 20:47:00,184.895,184.9131,184.72,184.7399,261147
2024-01-02 20:48:00,184.74,184.8085,184.7217,184.7664,225595
2024-01-02 20:49:00,184.764,184.8325,184.73,184.7687,224614
2024-01-02 20:50:00,184.77,184.85,184.75,184.834,196154
2024-01-02 20:51:00,184.84,185.18,184.83,185.14,644893
2024-01-02 20:52:00,185.14,185.3472,185.09,185.28,363427
2024-01-02 20:53:00,185.275,185.35,185.2016,185.2979,356932
2024-01-02 20:54:00,185.3,185.36,185.1965,185.34,293974
2024-01-02 20:55:00,185.35,185.47,185.31,185.45,441906
2024-01-02 20:56:00,185.45,185.48,185.31,185.335,408986
2024-01-02 20:57:00,185.33,185.4,185.26,185.275,417970
2024-01-02 20:58:00,185.28,185.46,185.27,185.4599,396823
2024-01-02 20:59:00,185.46,185.55,185.3983,185.54,826256
2024-01-02 21:00:00,185.54,185.64,185.5,185.525,1293826
2024-01-02 21:01:00,185.51,185.65,185.51,185.6,11751099
2024-01-02 21:02:00,185.6001,185.71,185.4351,185.65,581783
2024-01-02 21:03:00,185.6403,185.65,185.57,185.62,151959
2024-01-02 21:04:00,185.6299,185.64,185.603,185.61,513562
2024-01-02 21:05:00,185.615,185.62,185.59,185.6,4376
2024-01-02 21:06:00,185.61,185.93,185.5,185.64,93747
2024-01-02 21:07:00,185.62,185.67,185.61,185.645,7614
2024-01-02 21:08:00,185.65,185.66,185.61,185.64,20041
2024-01-02 21:09:00,185.61,185.64,185.5604,185.57,5140
2024-01-02 21:10:00,185.58,185.58,185.55,185.58,2066
2024-01-02 21:11:00,185.57,185.64,185.55,185.64,4616
2024-01-02 21:12:00,185.64,185.65,185.61,185.62,5515
2024-01-02 21:13:00,185.62,185.63,185.59,185.61,3847
2024-01-02 21:14:00,185.62,185.63,185.57,185.63,2846
2024-01-02 21:15:00,185.6,185.63,185.56,185.59,2087
2024-01-02 21:16:00,185.6,194.035,185.52,185.55,4368
2024-01-02 21:17:00,185.5492,185.67,185.535,185.62,6357
2024-01-02 21:18:00,185.625,185.64,185.56,185.6,906
2024-01-02 21:19:00,185.58,185.6,185.56,185.56,1418
2024-01-02 21:20:00,185.55,185.59,185.54,185.56,2298
2024-01-02 21:21:00,185.64,185.64,185.54,185.55,4378
2024-01-02 21:22:00,185.565,185.59,185.55,185.56,2746
2024-01-02 21:23:00,185.55,185.56,185.52,185.55,5576
2024-01-02 21:24:00,185.54,194.035,185.52,185.54,1688
2024-01-02 21:25:00,185.56,185.56,185.52,185.52,1205
2024-01-02 21:26:00,185.53,185.56,185.53,185.55,2352
2024-01-02 21:27:00,185.54,185.54,185.52,185.53,5906
2024-01-02 21:28:00,185.54,185.55,185.52,185.55,1339
2024-01-02 21:29:00,185.55,185.58,185.53,185.55,4392
2024-01-02 21:30:00,185.54,185.56,185.44,185.47,3892
2024-01-02 21:31:00,185.47,185.5,185.44,185.47,317
2024-01-02 21:32:00,185.46,185.64,185.46,185.475,87266
2024-01-02 21:33:00,185.48,185.54,185.475,185.52,1289
2024-01-02 21:34:00,185.5,185.5,185.44,185.48,2325
2024-01-02 21:35:00,185.46,185.49,185.45,185.49,480
2024-01-02 21:36:00,185.475,185.49,185.46,185.49,469
2024-01-02 21:37:00,185.48,185.49,185.46,185.46,261
2024-01-02 21:38:00,185.49,185.49,185.46,185.47,546
2024-01-02 21:39:00,185.4794,185.62,185.46,185.54,8347
2024-01-02 21:40:00,185.55,185.56,185.52,185.54,1031
2024-01-02 21:41:00,185.54,185.58,185.53,185.57,2199
2024-01-02 21:42:00,185.555,185.57,185.52,185.5431,1112
2024-01-02 21:43:00,185.535,185.55,185.52,185.53,994
2024-01-02 21:44:00,185.54,185.58,185.52,185.57,1035
2024-01-02 21:45:00,185.57,185.57,185.53,185.555,587
2024-01-02 21:46:00,185.55,185.57,185.53,185.56,981
2024-01-02 21:47:00,185.56,185.57,185.53,185.545,761
2024-01-02 21:48:00,185.54,185.56,185.53,185.545,290
2024-01-02 21:49:00,185.5593,185.64,185.53,185.55,145820
2024-01-02 21:50:00,185.55,185.55,185.52,185.54,1079
2024-01-02 21:51:00,185.52,185.54,185.52,185.52,409
2024-01-02 21:52:00,185.53,185.53,185.41,185.42,7063
2024-01-02 21:53:00,185.42,185.64,185.42,185.48,54359
2024-01-02 21:54:00,185.48,185.48,185.42,185.45,565
2024-01-02 21:55:00,185.44,185.45,185.42,185.425,4869
2024-01-02 21:56:00,185.43,185.43,185.42,185.4202,132576
2024-01-02 21:57:00,185.43,185.53,185.42,185.51,3967
2024-01-02 21:58:00,185.47,185.55,185.43,185.47,360804
2024-01-02 21:59:00,185.5,185.52,185.47,185.49,1836
2024-01-02 22:00:00,185.49,185.51,185.42,185.44,696
2024-01-02 22:01:00,185.43,189.506556,185.4203,185.45,2436
2024-01-02 22:02:00,185.45,192.188542,185.43,185.48,3589
2024-01-02 22:03:00,185.495,185.51,185.43,185.48,2080
2024-01-02 22:04:00,185.44,185.47,185.42,185.46,3279
2024-01-02 22:05:00,185.44,196.0125,185.41,185.45,4500
2024-01-02 22:06:00,185.455,185.46,185.42,185.45,937
2024-01-02 22:07:00,185.46,185.47,179.373929,185.435,2000
2024-01-02 22:08:00,185.44,185.44,185.41,185.42,809
2024-01-02 22:09:00,185.41,185.43,185.4,185.42,1735
2024-01-02 22:10:00,185.41,185.45,185.4,185.44,2535
2024-01-02 22:11:00,185.41,185.44,185.41,185.41,1601
2024-01-02 22:12:00,185.41,185.42,185.37,185.395,2156
2024-01-02 22:13:00,185.4,185.41,185.38,185.38,910
2024-01-02 22:14:00,185.38,185.39,185.37,185.38,987
2024-01-02 22:15:00,185.37,185.38,185.33,185.37,1274
2024-01-02 22:16:00,185.3792,185.38,185.34,185.355,532
2024-01-02 22:17:00,185.37,185.37,185.34,185.35,481
2024-01-02 22:18:00,185.35,185.36,185.34,185.36,197
2024-01-02 22:19:00,185.35,185.37,185.34,185.35,959
2024-01-02 22:20:00,185.36,185.36,185.33,185.35,485
2024-01-02 22:21:00,185.36,185.36,185.33,185.36,377
2024-01-02 22:22:00,185.36,185.41,185.34,185.38,3004
2024-01-02 22:23:00,185.35,185.42,185.33,185.34,1231
2024-01-02 22:24:00,185.34,185.37,185.29,185.33,2479
2024-01-02 22:25:00,185.32,185.35,185.32,185.34,593
2024-01-02 22:26:00,185.35,185.36,185.33,185.35,1376
2024-01-02 22:27:00,185.34,185.38,185.34,185.38,2241
2024-01-02 22:28:00,185.38,185.38,185.34,185.38,447
2024-01-02 22:29:00,185.365,185.38,185.35,185.37,305
2024-01-02 22:30:00,185.38,185.38,185.35,185.36,975
2024-01-02 22:31:00,185.36,185.37,185.35,185.36,2687
2024-01-02 22:32:00,185.35,185.64,185.35,185.38,23188
2024-01-02 22:33:00,185.3795,185.38,185.35,185.38,1715
2024-01-02 22:34:00,185.38,185.41,185.35,185.4,1617002
2024-01-02 22:35:00,185.42,185.44,185.4,185.42,276
2024-01-02 22:36:00,185.44,185.44,185.39,185.4,1550
2024-01-02 22:37:00,185.4,185.44,185.38,185.41,748
2024-01-02 22:38:00,185.42,185.44,185.38,185.41,631
2024-01-02 22:39:00,185.43,185.44,185.38,185.43,536
2024-01-02 22:40:00,185.4394,185.4395,185.4,185.43,788
2024-01-02 22:41:00,185.44,185.44,185.4,185.42,506
2024-01-02 22:42:00,185.44,185.44,185.42,185.43,378
2024-01-02 22:43:00,185.43,185.46,185.43,185.46,2674
