Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 15:19:00,191.31,191.33,191.2,191.25,52637
2024-05-29 15:20:00,191.234,191.3165,191.16,191.2431,64897
2024-05-29 15:21:00,191.242,191.35,191.21,191.304,99929
2024-05-29 15:22:00,191.3051,191.31,191.24,191.2622,54104
2024-05-29 15:23:00,191.2608,191.2912,191.21,191.215,94584
2024-05-29 15:24:00,191.215,191.39,191.12,191.32,119609
2024-05-29 15:25:00,191.326,191.326,191.26,191.28,60885
2024-05-29 15:26:00,191.27,191.38,191.27,191.38,82940
2024-05-29 15:27:00,191.38,191.51,191.2887,191.4732,117154
2024-05-29 15:28:00,191.47,191.53,191.4135,191.5109,87979
2024-05-29 15:29:00,191.52,191.54,191.4111,191.516,69856
2024-05-29 15:30:00,191.51,191.56,191.47,191.49,57256
2024-05-29 15:31:00,191.49,191.56,191.47,191.52,108828
2024-05-29 15:32:00,191.53,191.53,191.44,191.46,80246
2024-05-29 15:33:00,191.45,191.5032,191.386,191.395,113179
2024-05-29 15:34:00,191.3939,191.4752,191.38,191.461,50870
2024-05-29 15:35:00,191.47,191.48,191.37,191.4,69164
2024-05-29 15:36:00,191.3975,191.4391,191.32,191.35,89583
2024-05-29 15:37:00,191.35,191.3909,191.28,191.31,53268
2024-05-29 15:38:00,191.3,191.4127,191.265,191.34,47154
2024-05-29 15:39:00,191.3319,191.3647,191.28,191.34,61528
2024-05-29 15:40:00,191.3317,192.13,191.27,191.28,49770
2024-05-29 15:41:00,191.27,191.3309,191.14,191.2367,94440
2024-05-29 15:42:00,191.16,191.2687,191.08,191.1594,71618
2024-05-29 15:43:00,191.155,191.2106,191.1474,191.2,44020
2024-05-29 15:44:00,191.1495,191.26,191.1495,191.18,50175
2024-05-29 15:45:00,191.17,191.23,191.16,191.195,50070
2024-05-29 15:46:00,191.2069,191.21,191.1,191.13,69127
2024-05-29 15:47:00,191.13,191.23,191.12,191.225,55836
2024-05-29 15:48:00,191.225,191.29,191.1676,191.28,44397
2024-05-29 15:49:00,191.285,191.3,191.2055,191.2276,66378
2024-05-29 15:50:00,191.2212,191.2642,191.15,191.16,58781
2024-05-29 15:51:00,191.155,191.25,191.145,191.218,76240
2024-05-29 15:52:00,191.215,191.33,191.19,191.32,56171
2024-05-29 15:53:00,191.33,191.4,191.2643,191.35,69569
2024-05-29 15:54:00,191.35,191.43,191.3257,191.4201,74781
2024-05-29 15:55:00,191.43,191.518,191.3197,191.4708,86698
2024-05-29 15:56:00,191.48,191.5,191.3488,191.4681,71896
2024-05-29 15:57:00,191.46,191.5,191.4,191.4483,99231
2024-05-29 15:58:00,191.4488,191.4561,191.38,191.4238,105718
2024-05-29 15:59:00,191.422,191.48,191.4159,191.48,90395
2024-05-29 16:00:00,191.485,191.51,191.42,191.4465,48421
2024-05-29 16:01:00,191.445,191.45,191.34,191.3543,67647
2024-05-29 16:02:00,191.355,191.42,191.295,191.41,67612
2024-05-29 16:03:00,191.4188,191.43,191.27,191.3464,60338
2024-05-29 16:04:00,191.34,191.4,191.33,191.3467,34913
2024-05-29 16:05:00,191.3412,191.3789,191.28,191.3259,44106
2024-05-29 16:06:00,191.3212,191.47,191.3112,191.46,109608
2024-05-29 16:07:00,191.465,191.66,191.3829,191.6299,142032
2024-05-29 16:08:00,191.62,191.64,191.499,191.575,69766
2024-05-29 16:09:00,191.5787,191.6,191.5,191.5001,43756
2024-05-29 16:10:00,191.51,191.5579,191.45,191.49,46024
2024-05-29 16:11:00,191.4854,191.5341,191.32,191.3393,44978
2024-05-29 16:12:00,191.33,191.5131,191.26,191.35,52643
2024-05-29 16:13:00,191.3314,191.46,191.3314,191.4401,53307
2024-05-29 16:14:00,191.4574,191.48,191.3648,191.4316,36637
2024-05-29 16:15:00,191.4359,191.4788,191.3936,191.45,41802
2024-05-29 16:16:00,191.455,191.48,191.3979,191.4544,39744
2024-05-29 16:17:00,191.46,191.55,191.404,191.49,95044
2024-05-29 16:18:00,191.49,191.6,191.48,191.5601,96481
2024-05-29 16:19:00,191.5688,191.67,191.5158,191.6699,683969
2024-05-29 16:20:00,191.6699,191.74,191.5595,191.655,83747
2024-05-29 16:21:00,191.658,191.73,191.5778,191.73,69981
2024-05-29 16:22:00,191.73,191.78,191.6101,191.7501,148782
2024-05-29 16:23:00,191.76,191.78,191.6643,191.775,30993
2024-05-29 16:24:00,191.77,191.78,191.7,191.715,51883
2024-05-29 16:25:00,191.72,191.7412,191.68,191.7375,40225
2024-05-29 16:26:00,191.7388,191.76,191.7177,191.745,50458
2024-05-29 16:27:00,191.7401,191.75,191.68,191.7,69670
2024-05-29 16:28:00,191.705,191.78,191.705,191.7256,55731
2024-05-29 16:29:00,191.7512,191.76,191.715,191.755,66521
2024-05-29 16:30:00,191.7588,191.78,191.7495,191.7601,40858
2024-05-29 16:31:00,191.7612,191.8,191.7398,191.7688,72770
2024-05-29 16:32:00,191.765,191.77,191.65,191.6636,56201
2024-05-29 16:33:00,191.67,191.7414,191.63,191.6616,34720
2024-05-29 16:34:00,191.67,191.7339,191.6612,191.7288,35480
2024-05-29 16:35:00,191.72,191.725,191.57,191.6,41449
2024-05-29 16:36:00,191.6,191.6585,191.53,191.55,36428
2024-05-29 16:37:00,191.56,191.6534,191.5,191.5091,28160
2024-05-29 16:38:00,191.5,191.6225,191.5,191.5477,70959
2024-05-29 16:39:00,191.5654,191.64,191.5482,191.635,33398
2024-05-29 16:40:00,191.63,191.65,191.5662,191.6442,31825
2024-05-29 16:41:00,191.6442,191.66,191.5826,191.6514,43911
2024-05-29 16:42:00,191.66,191.69,191.6282,191.6658,34203
2024-05-29 16:43:00,191.665,191.7,191.5994,191.68,36190
2024-05-29 16:44:00,191.6888,191.71,191.64,191.665,40052
2024-05-29 16:45:00,191.665,191.6899,191.65,191.6799,31370
2024-05-29 16:46:00,191.67,191.7701,191.665,191.7701,59158
2024-05-29 16:47:00,191.7799,191.85,191.7154,191.77,65285
2024-05-29 16:48:00,191.765,191.83,191.72,191.805,50934
2024-05-29 16:49:00,191.805,191.82,191.78,191.7999,32513
2024-05-29 16:50:00,191.7933,191.8,191.75,191.7988,24579
2024-05-29 16:51:00,191.7901,191.875,191.7901,191.8391,44760
2024-05-29 16:52:00,191.8356,191.9199,191.8026,191.8901,44818
2024-05-29 16:53:00,191.8907,191.91,191.8353,191.8701,88103
2024-05-29 16:54:00,191.875,191.97,191.8651,191.958,154959
2024-05-29 16:55:00,191.955,192.03,191.9191,192.0088,223148
2024-05-29 16:56:00,192.0,192.01,191.91,191.93,97396
2024-05-29 16:57:00,191.93,192.03,191.93,192.01,57461
2024-05-29 16:58:00,192.02,192.03,191.94,191.942,47081
2024-05-29 16:59:00,191.94,191.9938,191.9,191.92,69173
2024-05-29 17:00:00,191.925,191.9414,191.861,191.895,38712
2024-05-29 17:01:00,191.895,191.95,191.86,191.92,53496
2024-05-29 17:02:00,191.92,192.02,191.84,191.9112,102297
2024-05-29 17:03:00,191.9288,191.971,191.83,191.83,42181
2024-05-29 17:04:00,191.83,191.9105,191.72,191.81,101345
2024-05-29 17:05:00,191.8002,191.82,191.71,191.76,54779
2024-05-29 17:06:00,191.755,191.86,191.73,191.8499,43466
2024-05-29 17:07:00,191.85,191.92,191.7607,191.78,67201
2024-05-29 17:08:00,191.77,191.86,189.98,191.8288,75663
2024-05-29 17:09:00,191.8281,191.8298,191.75,191.76,42391
2024-05-29 17:10:00,191.75,191.81,191.75,191.775,35622
2024-05-29 17:11:00,191.78,191.8151,191.77,191.7736,43107
2024-05-29 17:12:00,191.77,191.7985,191.65,191.652,42379
2024-05-29 17:13:00,191.6588,191.7833,191.62,191.6844,51915
2024-05-29 17:14:00,191.625,191.742,191.6001,191.63,80808
2024-05-29 17:15:00,191.63,191.7018,191.57,191.5928,38833
2024-05-29 17:16:00,191.5988,191.6572,191.55,191.575,43155
2024-05-29 17:17:00,191.5789,191.67,191.5731,191.67,43784
2024-05-29 17:18:00,191.67,191.67,191.6,191.6479,44331
2024-05-29 17:19:00,191.64,191.68,191.6217,191.675,28635
2024-05-29 17:20:00,191.68,191.69,191.6554,191.6888,40620
2024-05-29 17:21:00,191.6888,191.69,191.6474,191.6718,49991
2024-05-29 17:22:00,191.67,191.67,191.6,191.6101,36124
2024-05-29 17:23:00,191.62,191.67,191.6149,191.66,37956
2024-05-29 17:24:00,191.655,191.675,191.6,191.61,38195
2024-05-29 17:25:00,191.6088,191.7,191.6,191.6509,27984
2024-05-29 17:26:00,191.67,191.7,191.63,191.645,38861
2024-05-29 17:27:00,191.645,191.71,191.64,191.6825,66770
2024-05-29 17:28:00,191.6939,191.799,191.675,191.7888,77027
2024-05-29 17:29:00,191.7888,191.7897,191.7037,191.745,32711
2024-05-29 17:30:00,191.74,191.8,191.68,191.7999,55679
2024-05-29 17:31:00,191.79,191.84,191.7364,191.7608,104737
2024-05-29 17:32:00,191.76,191.83,191.76,191.7899,31528
2024-05-29 17:33:00,191.7899,191.8029,191.65,191.678,52741
2024-05-29 17:34:00,191.68,191.7575,191.62,191.6388,38571
2024-05-29 17:35:00,191.64,191.7078,191.57,191.585,58187
2024-05-29 17:36:00,191.5899,191.6273,191.51,191.59,64828
2024-05-29 17:37:00,191.59,191.635,191.5571,191.575,34104
2024-05-29 17:38:00,191.57,191.6006,191.52,191.584,38268
2024-05-29 17:39:00,191.585,191.6,191.55,191.558,28835
2024-05-29 17:40:00,191.555,191.6,191.55,191.5688,33254
2024-05-29 17:41:00,191.57,191.6,191.54,191.575,46605
2024-05-29 17:42:00,191.575,191.62,191.56,191.615,36185
2024-05-29 17:43:00,191.615,191.63,191.48,191.495,68695
2024-05-29 17:44:00,191.495,191.57,191.49,191.5501,31069
2024-05-29 17:45:00,191.555,191.57,191.47,191.5099,60452
2024-05-29 17:46:00,191.51,191.55,191.49,191.5301,66491
2024-05-29 17:47:00,191.5365,191.59,191.515,191.5401,28854
2024-05-29 17:48:00,191.55,191.58,191.53,191.53,32600
2024-05-29 17:49:00,191.532,191.63,191.53,191.63,39535
2024-05-29 17:50:00,191.625,191.76,191.5782,191.7392,84884
2024-05-29 17:51:00,191.735,191.87,191.64,191.8388,125802
2024-05-29 17:52:00,191.835,191.84,191.6918,191.84,49398
2024-05-29 17:53:00,191.84,191.97,191.65,191.915,152527
2024-05-29 17:54:00,191.91,191.92,191.65,191.81,189410
2024-05-29 17:55:00,191.81,191.8997,191.7646,191.89,211681
2024-05-29 17:56:00,191.8988,191.96,191.7836,191.915,51910
2024-05-29 17:57:00,191.92,191.94,191.8248,191.91,49180
2024-05-29 17:58:00,191.9133,191.915,191.818,191.865,31843
2024-05-29 17:59:00,191.87,191.9011,191.79,191.805,50804
2024-05-29 18:00:00,191.8673,191.8673,191.77,191.775,25877
2024-05-29 18:01:00,191.775,191.833,191.66,191.7391,65782
2024-05-29 18:02:00,191.7391,191.8203,191.61,191.61,51472
2024-05-29 18:03:00,191.616,191.7683,191.6011,191.6658,61059
2024-05-29 18:04:00,191.6517,191.7225,191.6,191.6563,47450
2024-05-29 18:05:00,191.65,192.42,191.6361,191.6628,29446
2024-05-29 18:06:00,191.665,191.675,191.6122,191.655,57345
2024-05-29 18:07:00,191.655,191.67,191.61,191.645,40592
2024-05-29 18:08:00,191.645,191.66,191.56,191.5692,101635
2024-05-29 18:09:00,191.57,191.6227,191.5688,191.62,32692
2024-05-29 18:10:00,191.615,191.655,191.59,191.645,46100
2024-05-29 18:11:00,191.645,191.67,191.58,191.5845,44283
2024-05-29 18:12:00,191.5888,191.635,191.57,191.62,32594
2024-05-29 18:13:00,191.625,191.65,191.56,191.5758,62931
2024-05-29 18:14:00,191.58,191.6113,191.56,191.595,58956
2024-05-29 18:15:00,191.592,191.61,191.53,191.54,543488
2024-05-29 18:16:00,191.535,191.5851,191.45,191.478,91102
2024-05-29 18:17:00,191.5089,191.5089,191.44,191.46,39214
2024-05-29 18:18:00,191.455,191.4963,191.4,191.4681,38517
2024-05-29 18:19:00,191.4435,191.4647,191.37,191.375,43474
2024-05-29 18:20:00,191.37,191.4579,191.35,191.4197,72318
2024-05-29 18:21:00,191.42,191.4386,191.31,191.33,86119
2024-05-29 18:22:00,191.3254,191.44,191.31,191.425,62392
2024-05-29 18:23:00,191.42,191.49,191.36,191.435,76795
2024-05-29 18:24:00,191.435,191.49,191.4143,191.445,54258
2024-05-29 18:25:00,191.442,191.515,191.4199,191.51,53930
2024-05-29 18:26:00,191.51,191.67,191.4751,191.618,81649
2024-05-29 18:27:00,191.62,191.635,191.5645,191.595,73464
2024-05-29 18:28:00,191.5988,191.67,191.56,191.6612,62140
2024-05-29 18:29:00,191.6067,191.67,191.5701,191.64,54042
2024-05-29 18:30:00,191.6397,191.645,191.56,191.5601,82000
2024-05-29 18:31:00,191.56,191.63,191.49,191.5928,72145
2024-05-29 18:32:00,191.5,191.6012,191.43,191.46,54768
2024-05-29 18:33:00,191.47,191.5208,191.43,191.45,49623
2024-05-29 18:34:00,191.4407,191.46,191.31,191.3101,89189
2024-05-29 18:35:00,191.315,191.4897,191.3101,191.3609,62701
2024-05-29 18:36:00,191.334,191.41,191.334,191.3701,48042
2024-05-29 18:37:00,191.38,191.39,191.26,191.28,93055
2024-05-29 18:38:00,191.285,191.3215,191.2,191.2388,90112
2024-05-29 18:39:00,191.24,191.3,191.24,191.28,45858
2024-05-29 18:40:00,191.27,191.2921,191.195,191.2448,64617
2024-05-29 18:41:00,191.2439,191.2699,191.2021,191.2699,344180
2024-05-29 18:42:00,191.27,191.3,191.21,191.2988,79905
2024-05-29 18:43:00,191.2584,191.38,191.2568,191.3174,68051
2024-05-29 18:44:00,191.32,191.33,191.24,191.285,104347
2024-05-29 18:45:00,191.285,191.33,191.25,191.28,64427
2024-05-29 18:46:00,191.27,191.2816,191.14,191.2089,155743
2024-05-29 18:47:00,191.2,191.27,191.12,191.24,56082
2024-05-29 18:48:00,191.2413,191.25,191.1873,191.22,36927
2024-05-29 18:49:00,191.23,191.29,191.19,191.2599,62732
2024-05-29 18:50:00,191.2558,191.26,191.195,191.24,43464
2024-05-29 18:51:00,191.2375,191.26,191.205,191.23,425709
2024-05-29 18:52:00,191.227,191.25,191.19,191.2112,33787
2024-05-29 18:53:00,191.22,191.224,191.19,191.21,32475
2024-05-29 18:54:00,191.2097,191.2205,191.15,191.2075,53687
2024-05-29 18:55:00,191.205,191.24,191.19,191.2155,28483
2024-05-29 18:56:00,191.1974,191.3188,191.1971,191.2999,37204
2024-05-29 18:57:00,191.3,191.34,191.21,191.22,70483
2024-05-29 18:58:00,191.22,191.29,191.19,191.245,45782
2024-05-29 18:59:00,191.2488,191.261,191.21,191.23,35815
2024-05-29 19:00:00,191.23,191.2569,191.2001,191.22,27665
2024-05-29 19:01:00,191.22,191.27,191.195,191.258,37088
2024-05-29 19:02:00,191.26,191.26,191.2,191.22,46089
2024-05-29 19:03:00,191.215,191.2246,191.1317,191.15,53830
2024-05-29 19:04:00,191.1476,191.21,191.14,191.146,41666
2024-05-29 19:05:00,191.14,191.1956,191.09,191.1,81789
2024-05-29 19:06:00,191.1,191.16,191.0803,191.1399,62571
2024-05-29 19:07:00,191.14,191.16,191.095,191.1036,49475
2024-05-29 19:08:00,191.1352,191.1352,191.05,191.1,65840
2024-05-29 19:09:00,191.09,191.1041,191.05,191.07,63974
2024-05-29 19:10:00,191.0683,191.079,190.9,190.91,179357
2024-05-29 19:11:00,190.92,191.0051,190.81,190.8599,144058
2024-05-29 19:12:00,190.855,190.9329,190.712,190.745,97909
2024-05-29 19:13:00,190.75,190.9177,190.7495,190.825,74299
2024-05-29 19:14:00,190.825,190.95,190.7957,190.925,76078
2024-05-29 19:15:00,190.92,191.0897,190.8588,191.0799,102502
2024-05-29 19:16:00,191.075,191.09,190.9572,191.05,69121
2024-05-29 19:17:00,191.06,191.06,190.92,190.9201,76339
2024-05-29 19:18:00,190.94,191.032,190.91,190.9288,43549
2024-05-29 19:19:00,190.93,190.9794,190.91,190.9288,47797
2024-05-29 19:20:00,190.925,190.9855,190.9,190.9134,66085
2024-05-29 19:21:00,190.911,190.92,190.833,190.902,63068
2024-05-29 19:22:00,190.9064,190.91,190.8,190.845,69081
2024-05-29 19:23:00,190.84,190.98,190.8295,190.945,68261
2024-05-29 19:24:00,190.9499,191.055,190.8843,190.9759,93143
2024-05-29 19:25:00,191.04,191.11,190.9557,191.0477,93539
2024-05-29 19:26:00,191.045,191.0828,190.9903,191.0,62659
2024-05-29 19:27:00,191.005,191.0666,191.0,191.04,58771
2024-05-29 19:28:00,191.04,191.09,191.021,191.0899,57290
2024-05-29 19:29:00,191.085,191.2,191.0409,191.185,98797
2024-05-29 19:30:00,191.185,191.22,191.1,191.145,95109
2024-05-29 19:31:00,191.145,191.1639,191.0759,191.15,56631
2024-05-29 19:32:00,191.14,191.1507,191.025,191.09,115971
2024-05-29 19:33:00,191.1,191.12,191.06,191.0885,45725
2024-05-29 19:34:00,191.0801,191.15,191.03,191.11,68509
2024-05-29 19:35:00,191.11,191.14,191.0923,191.105,31204
2024-05-29 19:36:00,191.11,191.16,191.06,191.15,82421
2024-05-29 19:37:00,191.1576,191.1999,191.1171,191.165,43813
2024-05-29 19:38:00,191.1327,191.21,191.1327,191.1822,68958
2024-05-29 19:39:00,191.1888,191.2,191.1558,191.19,68686
2024-05-29 19:40:00,191.1794,191.19,191.09,191.11,133455
2024-05-29 19:41:00,191.105,191.1513,190.99,191.05,96395
2024-05-29 19:42:00,191.05,191.105,191.03,191.036,84224
2024-05-29 19:43:00,191.03,191.0844,191.0,191.0173,86772
2024-05-29 19:44:00,191.015,191.0427,190.8245,190.8329,110095
2024-05-29 19:45:00,190.84,190.9552,190.77,190.805,71681
2024-05-29 19:46:00,190.81,190.8982,190.73,190.83,129704
2024-05-29 19:47:00,190.8127,190.8788,190.8127,190.8788,85782
2024-05-29 19:48:00,190.88,190.91,190.82,190.8412,69185
2024-05-29 19:49:00,190.8474,190.93,190.83,190.8888,116919
2024-05-29 19:50:00,190.89,190.89,190.85,190.855,98995
2024-05-29 19:51:00,190.85,190.86,190.67,190.7382,187273
2024-05-29 19:52:00,190.74,190.7703,190.49,190.525,377247
2024-05-29 19:53:00,190.52,190.6354,190.44,190.45,238576
2024-05-29 19:54:00,190.445,190.6032,190.37,190.48,253462
2024-05-29 19:55:00,190.47,190.51,190.07,190.24,469946
2024-05-29 19:56:00,190.24,190.3795,189.95,190.1811,669486
2024-05-29 19:57:00,190.18,190.2,190.088,190.1075,380847
2024-05-29 19:58:00,190.13,190.26,190.102,190.24,454527
2024-05-29 19:59:00,190.235,190.34,190.1558,190.255,635099
2024-05-29 20:00:00,190.25,190.41,190.23,190.32,1555127
2024-05-29 20:01:00,190.33,190.49,190.27,190.325,8165707
2024-05-29 20:02:00,190.31,190.42,190.22,190.32,14767
2024-05-29 20:03:00,190.32,190.39,189.9,190.28,614750
2024-05-29 20:04:00,190.3,190.39,190.22,190.28,5874
2024-05-29 20:05:00,190.34,190.35,190.26,190.34,1222
2024-05-29 20:06:00,190.33,190.35,190.25,190.3,14319
2024-05-29 20:07:00,190.2633,190.35,190.25,190.325,2724
2024-05-29 20:08:00,190.325,190.35,190.05,190.15,207124
2024-05-29 20:09:00,190.24,190.24,190.0061,190.0205,7579
2024-05-29 20:10:00,190.12,190.15,190.0205,190.14,7982
2024-05-29 20:11:00,190.13,190.15,190.0,190.075,3545
2024-05-29 20:12:00,190.06,190.11,189.97,190.0309,3469
2024-05-29 20:13:00,190.07,190.07,189.5,189.8,17564
2024-05-29 20:14:00,189.8,190.09,189.64,189.88,3307
2024-05-29 20:15:00,189.97,190.09,189.75,190.09,1861
2024-05-29 20:16:00,190.09,190.29,189.81,189.925,1693
2024-05-29 20:17:00,189.8803,190.13,189.8803,190.13,2689
2024-05-29 20:18:00,190.1291,190.13,190.0,190.12,118330
2024-05-29 20:19:00,190.12,190.13,190.05,190.085,136
2024-05-29 20:20:00,190.1,190.12,190.04,190.09,1520
2024-05-29 20:21:00,190.09,190.29,190.04,190.0497,20202
2024-05-29 20:22:00,190.12,190.12,189.96,190.0,10499
2024-05-29 20:23:00,189.95,189.98,189.81,189.85,2287
2024-05-29 20:24:00,189.96,189.96,189.81,189.855,2443
2024-05-29 20:25:00,189.9,189.9,189.82,189.8989,3327
2024-05-29 20:26:00,189.9,189.9,189.87,189.9,3568
2024-05-29 20:27:00,189.885,189.9,189.87,189.89,1334
2024-05-29 20:28:00,189.9,189.9,189.87,189.87,2004
2024-05-29 20:29:00,189.9,189.9,189.87,189.885,1887
2024-05-29 20:30:00,189.89,189.9,189.8,189.83,1836
2024-05-29 20:31:00,189.83,189.89,189.75,189.85,896
2024-05-29 20:32:00,189.87,189.89,189.83,189.89,1873
2024-05-29 20:33:00,189.845,189.88,189.83,189.83,138
2024-05-29 20:34:00,189.83,189.98,189.83,189.9,3749
2024-05-29 20:35:00,189.9,189.9,189.83,189.85,3688
2024-05-29 20:36:00,189.865,189.9,189.8317,189.9,420
2024-05-29 20:37:00,189.875,190.02,189.875,189.9,6296
2024-05-29 20:38:00,189.9,190.09,189.88,190.03,6904
2024-05-29 20:39:00,190.03,190.09,190.01,190.09,1065
2024-05-29 20:40:00,190.05,190.09,190.02,190.0783,2152
2024-05-29 20:41:00,190.06,190.08,190.02,190.02,821
2024-05-29 20:42:00,189.9983,190.08,189.87,189.96,720
2024-05-29 20:43:00,189.96,190.06,189.9,189.97,192
2024-05-29 20:44:00,189.97,190.06,189.85,189.85,66
2024-05-29 20:45:00,189.97,190.0,189.86,189.86,66
2024-05-29 20:46:00,190.0,190.0,189.86,189.99,167
2024-05-29 20:47:00,190.0,190.0,189.85,190.0,1181
2024-05-29 20:48:00,189.87,190.0,189.8,189.8,6575
2024-05-29 20:49:00,189.86,189.96,189.75,189.75,468
2024-05-29 20:50:00,189.75,189.96,189.75,189.88,493
2024-05-29 20:51:00,189.89,189.89,189.7,189.75,4943
2024-05-29 20:52:00,189.7485,189.75,189.69,189.69,5438
2024-05-29 20:53:00,189.67,189.9,189.67,189.7,2056
2024-05-29 20:54:00,189.77,189.9,189.65,189.68,1407
2024-05-29 20:55:00,189.68,189.68,189.62,189.6313,1251
2024-05-29 20:56:00,189.63,189.9,179.7201,189.8,2080
2024-05-29 20:57:00,189.8,198.1035,180.4715,189.76,2295
2024-05-29 20:58:00,189.87,202.0365,189.7,189.75,466
2024-05-29 20:59:00,189.79,189.8,189.7,189.8,362
2024-05-29 21:00:00,189.75,191.9203,189.7,189.8,239
2024-05-29 21:01:00,189.825,189.88,189.8,189.8,226
2024-05-29 21:02:00,179.7201,190.29,179.7201,189.8,117656
2024-05-29 21:03:00,189.84,189.9,189.7,189.8,76
2024-05-29 21:04:00,189.8,189.9,189.7,189.85,467
2024-05-29 21:05:00,189.8728,189.9,189.85,189.89,485
2024-05-29 21:06:00,189.85,189.9,189.81,189.875,845
2024-05-29 21:07:00,189.875,189.96,189.8,189.88,534
2024-05-29 21:08:00,189.85,189.96,189.81,189.9,735
2024-05-29 21:09:00,189.8,189.96,189.8,189.94,162
2024-05-29 21:10:00,189.94,189.96,189.8,189.85,215
2024-05-29 21:11:00,189.9475,189.95,189.87,189.9,108
2024-05-29 21:12:00,189.925,190.29,189.85,189.92,3371
2024-05-29 21:13:00,189.9,189.94,189.8122,189.855,1130
2024-05-29 21:14:00,189.85,189.94,189.81,189.895,1054
2024-05-29 21:15:00,189.92,189.99,189.86,189.86,2500
2024-05-29 21:16:00,189.86,189.99,189.86,189.94,1178
2024-05-29 21:17:00,189.86,189.94,189.86,189.9,898
2024-05-29 21:18:00,189.94,189.99,189.86,189.86,127
2024-05-29 21:19:00,189.94,189.99,189.86,189.925,157
2024-05-29 21:20:00,189.92,189.99,189.86,189.88,689
2024-05-29 21:21:00,189.86,190.08,189.86,190.08,2436
2024-05-29 21:22:00,190.0744,190.35,190.0,190.21,26351
2024-05-29 21:23:00,190.24,190.33,190.15,190.33,3729
2024-05-29 21:24:00,190.31,190.35,190.3,190.3,4660
2024-05-29 21:25:00,190.325,190.35,190.24,190.24,896
2024-05-29 21:26:00,190.21,190.32,190.18,190.2491,591
2024-05-29 21:27:00,190.225,190.29,190.16,190.25,46
2024-05-29 21:28:00,190.25,190.32,190.16,190.3,7130
2024-05-29 21:29:00,190.31,190.32,190.265,190.31,2024
2024-05-29 21:30:00,190.3,190.5,190.28,190.5,3858
2024-05-29 21:31:00,190.45,190.535,190.4,190.51,7837
2024-05-29 21:32:00,190.51,190.55,190.405,190.41,1603
2024-05-29 21:33:00,190.41,190.5,190.4,190.4729,3534
2024-05-29 21:34:00,190.44,190.53,190.42,190.5,402
2024-05-29 21:35:00,190.5001,190.57,190.5,190.51,217
2024-05-29 21:36:00,190.52,190.54,190.5,190.535,1122
2024-05-29 21:37:00,190.532,190.57,190.5,190.535,1331
2024-05-29 21:38:00,190.5,190.56,190.5,190.5,1093
2024-05-29 21:39:00,190.5,190.57,190.5,190.55,2809
2024-05-29 21:40:00,190.5,190.57,190.5,190.535,4239
2024-05-29 21:41:00,190.5,190.57,190.4,190.4882,6054
2024-05-29 21:42:00,190.405,190.435,190.32,190.432,65
2024-05-29 21:43:00,190.44,190.55,190.36,190.55,58
2024-05-29 21:44:00,190.36,190.55,190.33,190.4,229
2024-05-29 21:45:00,190.37,190.5,190.33,190.415,90
2024-05-29 21:46:00,190.44,190.48,190.33,190.33,110
2024-05-29 21:47:00,190.498,190.5,190.35,190.4894,1419
