Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 16:26:00,149.7706,149.85,149.76,149.7988,50981
2024-01-02 16:27:00,149.8,149.88,149.6316,149.82,60635
2024-01-02 16:28:00,149.82,149.92,149.7016,149.9001,54360
2024-01-02 16:29:00,149.9,149.96,149.88,149.895,48637
2024-01-02 16:30:00,149.8905,149.97,149.8485,149.96,42283
2024-01-02 16:31:00,149.97,150.03,149.8614,149.9854,143254
2024-01-02 16:32:00,149.985,150.02,149.92,150.012,47577
2024-01-02 16:33:00,150.02,150.17,149.9469,150.165,122833
2024-01-02 16:34:00,150.165,150.4188,150.0699,150.395,296811
2024-01-02 16:35:00,150.3988,150.44,150.1474,150.39,71982
2024-01-02 16:36:00,150.385,150.42,150.1622,150.3788,91012
2024-01-02 16:37:00,150.373,150.5,150.2464,150.4347,108348
2024-01-02 16:38:00,150.43,150.46,150.365,150.3899,74619
2024-01-02 16:39:00,150.3869,150.3999,150.3598,150.38,35609
2024-01-02 16:40:00,150.38,150.4,150.35,150.39,64301
2024-01-02 16:41:00,150.3901,150.42,150.34,150.36,58315
2024-01-02 16:42:00,150.365,150.4057,150.27,150.35,94622
2024-01-02 16:43:00,150.35,150.35,150.21,150.215,74480
2024-01-02 16:44:00,150.21,150.3158,150.0819,150.11,52973
2024-01-02 16:45:00,150.1,150.3105,149.99,150.07,86461
2024-01-02 16:46:00,150.064,150.227,150.0,150.11,77655
2024-01-02 16:47:00,150.11,150.35,150.06,150.3387,96106
2024-01-02 16:48:00,150.3317,150.34,150.1952,150.26,56686
2024-01-02 16:49:00,150.2469,150.33,150.1491,150.29,70272
2024-01-02 16:50:00,150.2988,150.37,150.1722,150.352,35688
2024-01-02 16:51:00,150.35,150.3799,150.2329,150.315,47167
2024-01-02 16:52:00,150.312,150.41,150.31,150.3637,67131
2024-01-02 16:53:00,150.3775,150.39,150.27,150.28,61536
2024-01-02 16:54:00,150.264,150.3448,150.24,150.28,45027
2024-01-02 16:55:00,150.264,150.3403,150.21,150.215,26831
2024-01-02 16:56:00,150.21,150.34,150.21,150.34,46391
2024-01-02 16:57:00,150.332,150.45,150.3026,150.312,163015
2024-01-02 16:58:00,150.312,150.3927,150.21,150.27,33445
2024-01-02 16:59:00,150.27,150.3332,150.2133,150.25,52718
2024-01-02 17:00:00,150.26,150.3339,150.214,150.292,61660
2024-01-02 17:01:00,150.295,150.466,150.26,150.44,146702
2024-01-02 17:02:00,150.43,150.5,150.3412,150.485,74986
2024-01-02 17:03:00,150.4957,150.5,150.3578,150.3746,47839
2024-01-02 17:04:00,150.48,150.56,150.3915,150.5,84926
2024-01-02 17:05:00,150.5081,150.67,150.4315,150.66,127278
2024-01-02 17:06:00,150.6545,150.9,150.61,150.89,122042
2024-01-02 17:07:00,150.89,150.93,150.6198,150.8388,133674
2024-01-02 17:08:00,150.838,150.92,150.7167,150.9181,108204
2024-01-02 17:09:00,150.912,150.95,150.68,150.7088,76912
2024-01-02 17:10:00,150.7088,150.8204,150.45,150.461,73579
2024-01-02 17:11:00,150.45,150.7515,150.3,150.34,75772
2024-01-02 17:12:00,150.33,150.6891,150.265,150.274,46178
2024-01-02 17:13:00,150.287,150.649,150.21,150.26,43417
2024-01-02 17:14:00,150.265,150.491,150.26,150.36,48733
2024-01-02 17:15:00,150.36,150.42,150.3,150.3636,60514
2024-01-02 17:16:00,150.36,150.37,150.28,150.304,54804
2024-01-02 17:17:00,150.31,150.32,150.15,150.1625,86923
2024-01-02 17:18:00,150.1761,150.2627,150.05,150.14,91258
2024-01-02 17:19:00,150.13,150.223,150.03,150.06,65776
2024-01-02 17:20:00,150.075,150.1954,150.0201,150.06,35293
2024-01-02 17:21:00,150.06,150.16,150.01,150.0792,223583
2024-01-02 17:22:00,150.0724,150.15,150.06,150.14,33743
2024-01-02 17:23:00,150.14,150.15,149.98,150.096,62553
2024-01-02 17:24:00,150.09,150.105,150.025,150.05,57059
2024-01-02 17:25:00,150.045,150.0562,149.9,149.985,72198
2024-01-02 17:26:00,149.975,150.06,149.9142,150.05,58512
2024-01-02 17:27:00,150.05,150.08,149.96,149.9799,32545
2024-01-02 17:28:00,149.9759,150.06,149.925,150.0399,36375
2024-01-02 17:29:00,150.03,150.065,149.94,149.9588,49727
2024-01-02 17:30:00,149.95,149.9861,149.855,149.8757,51675
2024-01-02 17:31:00,149.875,149.9701,149.8101,149.8301,82478
2024-01-02 17:32:00,149.84,149.99,149.83,149.96,54012
2024-01-02 17:33:00,149.9501,150.0,149.92,149.93,80840
2024-01-02 17:34:00,149.925,149.96,149.9016,149.93,41086
2024-01-02 17:35:00,149.93,149.9799,149.9091,149.965,24003
2024-01-02 17:36:00,149.965,149.9799,149.87,149.915,34330
2024-01-02 17:37:00,149.915,149.97,149.88,149.906,30591
2024-01-02 17:38:00,149.8991,149.9299,149.8316,149.91,38676
2024-01-02 17:39:00,149.91,149.99,149.8861,149.985,38737
2024-01-02 17:40:00,149.985,150.02,149.9201,149.985,45207
2024-01-02 17:41:00,149.9898,150.15,149.9298,150.125,86084
2024-01-02 17:42:00,150.12,150.14,149.9923,150.1,34456
2024-01-02 17:43:00,150.1,150.14,150.07,150.075,42029
2024-01-02 17:44:00,150.07,150.11,149.99,150.1,39213
2024-01-02 17:45:00,150.1018,150.12,150.0703,150.1,28950
2024-01-02 17:46:00,150.0943,150.14,150.08,150.1258,68841
2024-01-02 17:47:00,150.12,150.13,150.05,150.065,39908
2024-01-02 17:48:00,150.06,150.0982,149.98,149.98,29164
2024-01-02 17:49:00,149.99,149.99,149.83,149.8856,58410
2024-01-02 17:50:00,149.89,149.9105,149.84,149.87,29503
2024-01-02 17:51:00,149.86,149.9957,149.79,149.8416,48620
2024-01-02 17:52:00,149.848,149.9414,149.83,149.8688,59539
2024-01-02 17:53:00,149.8699,149.9488,149.85,149.865,38505
2024-01-02 17:54:00,149.8644,149.94,149.86,149.875,26360
2024-01-02 17:55:00,149.875,149.93,149.85,149.855,32159
2024-01-02 17:56:00,149.8598,149.9,149.82,149.8381,41553
2024-01-02 17:57:00,149.8301,149.8751,149.73,149.81,57051
2024-01-02 17:58:00,149.81,149.8491,149.74,149.7881,36131
2024-01-02 17:59:00,149.785,149.8169,149.71,149.7101,34034
2024-01-02 18:00:00,149.72,149.769,149.7,149.7317,23114
2024-01-02 18:01:00,149.73,149.7706,149.68,149.69,42510
2024-01-02 18:02:00,149.69,149.7617,149.65,149.74,54356
2024-01-02 18:03:00,149.74,149.75,149.61,149.6894,42015
2024-01-02 18:04:00,149.69,149.7,149.64,149.665,23422
2024-01-02 18:05:00,149.6688,149.7041,149.61,149.695,36042
2024-01-02 18:06:00,149.698,149.71,149.66,149.69,30630
2024-01-02 18:07:00,149.685,149.69,149.59,149.5919,60301
2024-01-02 18:08:00,149.6,149.6508,149.51,149.5848,55226
2024-01-02 18:09:00,149.5803,149.6106,149.54,149.6106,38595
2024-01-02 18:10:00,149.59,149.63,149.51,149.625,31677
2024-01-02 18:11:00,149.62,149.6395,149.53,149.625,40415
2024-01-02 18:12:00,149.6214,149.63,149.53,149.5799,30108
2024-01-02 18:13:00,149.575,149.58,149.53,149.54,30732
2024-01-02 18:14:00,149.545,149.6,149.52,149.6,25874
2024-01-02 18:15:00,149.59,149.6016,149.54,149.56,25134
2024-01-02 18:16:00,149.56,149.59,149.485,149.59,44886
2024-01-02 18:17:00,149.589,149.65,149.5516,149.5972,65334
2024-01-02 18:18:00,149.598,149.69,149.565,149.6597,46192
2024-01-02 18:19:00,149.6517,149.7,149.599,149.6639,32894
2024-01-02 18:20:00,149.6681,149.67,149.55,149.58,38108
2024-01-02 18:21:00,149.58,149.6784,149.56,149.67,41070
2024-01-02 18:22:00,149.68,149.785,149.625,149.6601,38213
2024-01-02 18:23:00,149.66,149.695,149.6317,149.685,179949
2024-01-02 18:24:00,149.6988,149.7214,149.67,149.72,52657
2024-01-02 18:25:00,149.73,149.865,149.6552,149.8257,53129
2024-01-02 18:26:00,149.82,149.87,149.7123,149.8288,44970
2024-01-02 18:27:00,149.8299,149.91,149.82,149.895,57951
2024-01-02 18:28:00,149.9,149.95,149.81,149.89,86416
2024-01-02 18:29:00,149.8917,149.94,149.8402,149.91,54820
2024-01-02 18:30:00,149.91,149.91,149.82,149.84,51892
2024-01-02 18:31:00,149.845,149.8869,149.7878,149.8481,42995
2024-01-02 18:32:00,149.84,149.8818,149.81,149.8324,31463
2024-01-02 18:33:00,149.84,149.88,149.83,149.875,39939
2024-01-02 18:34:00,149.87,149.945,149.8599,149.945,35226
2024-01-02 18:35:00,149.8537,149.99,149.8537,149.98,58772
2024-01-02 18:36:00,149.98,150.045,149.8926,150.04,58968
2024-01-02 18:37:00,150.04,150.05,149.9325,150.0021,61944
2024-01-02 18:38:00,150.005,150.05,149.9746,150.0156,33540
2024-01-02 18:39:00,150.01,150.1,149.9997,150.09,42504
2024-01-02 18:40:00,150.09,150.1,150.013,150.1,45673
2024-01-02 18:41:00,150.1,150.1,150.03,150.0701,47043
2024-01-02 18:42:00,150.075,150.11,150.0438,150.095,32053
2024-01-02 18:43:00,150.0988,150.0999,149.89,149.8901,50629
2024-01-02 18:44:00,149.8961,150.046,149.8201,149.825,52716
2024-01-02 18:45:00,149.825,149.85,149.79,149.803,34065
2024-01-02 18:46:00,149.8005,149.9672,149.79,149.83,47225
2024-01-02 18:47:00,149.83,149.98,149.83,149.95,32563
2024-01-02 18:48:00,149.955,149.97,149.875,149.89,36276
2024-01-02 18:49:00,149.89,149.9207,149.8,149.805,28310
2024-01-02 18:50:00,149.8001,149.8851,149.78,149.8096,32234
2024-01-02 18:51:00,149.8027,149.8662,149.74,149.765,32318
2024-01-02 18:52:00,149.765,149.8017,149.72,149.7302,38056
2024-01-02 18:53:00,149.735,149.79,149.7015,149.7792,32256
2024-01-02 18:54:00,149.77,149.79,149.71,149.73,36942
2024-01-02 18:55:00,149.73,149.78,149.72,149.7262,40469
2024-01-02 18:56:00,149.725,149.7435,149.61,149.615,46481
2024-01-02 18:57:00,149.615,149.64,149.58,149.61,70220
2024-01-02 18:58:00,149.605,149.6569,149.46,149.5,76847
2024-01-02 18:59:00,149.5,149.6295,149.48,149.5096,39734
2024-01-02 19:00:00,149.52,149.5715,149.48,149.545,35005
2024-01-02 19:01:00,149.5513,149.6,149.51,149.5558,36603
2024-01-02 19:02:00,149.5559,149.5559,149.4826,149.4886,34770
2024-01-02 19:03:00,149.49,149.51,149.42,149.426,58486
2024-01-02 19:04:00,149.42,149.5023,149.35,149.3601,45603
2024-01-02 19:05:00,149.3612,149.4687,149.185,149.235,114960
2024-01-02 19:06:00,149.23,149.3834,149.21,149.3052,46781
2024-01-02 19:07:00,149.305,149.3577,149.19,149.2025,45349
2024-01-02 19:08:00,149.2,149.2955,149.15,149.175,52953
2024-01-02 19:09:00,149.18,149.27,149.175,149.23,50718
2024-01-02 19:10:00,149.24,149.31,149.22,149.29,39573
2024-01-02 19:11:00,149.29,149.37,149.2474,149.31,69433
2024-01-02 19:12:00,149.3117,149.4183,149.2601,149.345,62806
2024-01-02 19:13:00,149.34,149.45,149.2974,149.4478,56072
2024-01-02 19:14:00,149.4485,149.52,149.3059,149.48,50875
2024-01-02 19:15:00,149.4701,149.49,149.3796,149.38,35411
2024-01-02 19:16:00,149.369,149.4222,149.31,149.315,36149
2024-01-02 19:17:00,149.3185,149.395,149.3,149.3801,32911
2024-01-02 19:18:00,149.3888,149.4094,149.33,149.3675,26457
2024-01-02 19:19:00,149.3637,149.4045,149.36,149.3717,21173
2024-01-02 19:20:00,149.38,149.42,149.3578,149.3825,34899
2024-01-02 19:21:00,149.385,149.46,149.36,149.46,44021
2024-01-02 19:22:00,149.4516,149.52,149.3879,149.5158,32145
2024-01-02 19:23:00,149.5121,149.54,149.4292,149.4701,30786
2024-01-02 19:24:00,149.4718,149.52,149.4481,149.5101,25487
2024-01-02 19:25:00,149.51,149.52,149.4598,149.5019,29604
2024-01-02 19:26:00,149.5089,149.55,149.4699,149.5001,36011
2024-01-02 19:27:00,149.51,149.635,149.5031,149.62,34106
2024-01-02 19:28:00,149.628,149.65,149.5246,149.61,36776
2024-01-02 19:29:00,149.62,149.6219,149.5469,149.5595,52917
2024-01-02 19:30:00,149.5591,149.63,149.5591,149.6,27399
2024-01-02 19:31:00,149.605,149.6779,149.5841,149.67,36220
2024-01-02 19:32:00,149.6701,149.73,149.64,149.64,38031
2024-01-02 19:33:00,149.6312,149.6657,149.58,149.615,33349
2024-01-02 19:34:00,149.6178,149.66,149.61,149.6488,27692
2024-01-02 19:35:00,149.64,149.75,149.6314,149.745,43993
2024-01-02 19:36:00,149.75,149.8,149.6712,149.795,60002
2024-01-02 19:37:00,149.79,149.8299,149.505,149.77,55613
2024-01-02 19:38:00,149.77,149.8,149.75,149.782,47646
2024-01-02 19:39:00,149.7898,149.7988,149.69,149.6999,45169
2024-01-02 19:40:00,149.69,149.7636,149.65,149.65,74365
2024-01-02 19:41:00,149.6523,149.7368,149.59,149.6597,44890
2024-01-02 19:42:00,149.65,149.6688,149.6,149.6088,45015
2024-01-02 19:43:00,149.605,149.6705,149.57,149.605,51617
2024-01-02 19:44:00,149.605,149.7,149.605,149.665,46602
2024-01-02 19:45:00,149.67,149.67,149.58,149.61,27173
2024-01-02 19:46:00,149.61,149.669,149.6,149.665,38268
2024-01-02 19:47:00,149.6653,149.69,149.64,149.6617,47212
2024-01-02 19:48:00,149.6682,149.68,149.61,149.6188,33819
2024-01-02 19:49:00,149.6172,149.6435,149.59,149.6214,39300
2024-01-02 19:50:00,149.62,149.6386,149.515,149.525,66810
2024-01-02 19:51:00,149.52,149.62,149.52,149.565,39680
2024-01-02 19:52:00,149.5638,149.5991,149.54,149.555,33960
2024-01-02 19:53:00,149.555,149.5821,149.515,149.52,40929
2024-01-02 19:54:00,149.53,149.5603,149.37,149.445,66557
2024-01-02 19:55:00,149.4481,149.5389,149.42,149.465,44553
2024-01-02 19:56:00,149.47,149.5056,149.4101,149.431,49410
2024-01-02 19:57:00,149.43,149.49,149.4113,149.4888,49897
2024-01-02 19:58:00,149.485,149.49,149.4495,149.4758,32573
2024-01-02 19:59:00,149.4799,149.4799,149.37,149.395,73928
2024-01-02 20:00:00,149.39,153.47,149.32,149.335,71173
2024-01-02 20:01:00,149.335,149.4162,149.27,149.31,91517
2024-01-02 20:02:00,149.3,149.37,149.25,149.25,68858
2024-01-02 20:03:00,149.25,149.3297,149.15,149.17,103614
2024-01-02 20:04:00,149.17,149.2826,149.06,149.09,75187
2024-01-02 20:05:00,149.1,149.2422,148.97,149.04,159176
2024-01-02 20:06:00,149.04,149.075,148.97,149.0016,90678
2024-01-02 20:07:00,149.0029,149.1305,148.98,148.99,49820
2024-01-02 20:08:00,148.995,149.17,148.9901,149.145,98292
2024-01-02 20:09:00,149.1488,149.15,149.0489,149.125,63210
2024-01-02 20:10:00,149.125,149.22,149.049,149.155,75412
2024-01-02 20:11:00,149.155,149.23,149.1049,149.2001,65894
2024-01-02 20:12:00,149.183,149.27,149.1333,149.25,260748
2024-01-02 20:13:00,149.2415,149.26,149.14,149.1548,55146
2024-01-02 20:14:00,149.155,149.2072,149.15,149.1602,48438
2024-01-02 20:15:00,149.165,149.1935,149.085,149.17,79189
2024-01-02 20:16:00,149.175,149.33,149.16,149.252,86689
2024-01-02 20:17:00,149.255,149.42,149.2058,149.39,99643
2024-01-02 20:18:00,149.3917,149.54,149.2487,149.47,89892
2024-01-02 20:19:00,149.47,149.49,149.313,149.48,62166
2024-01-02 20:20:00,149.48,149.52,149.341,149.44,54547
2024-01-02 20:21:00,149.44,149.44,149.3474,149.375,65994
2024-01-02 20:22:00,149.37,149.42,149.26,149.31,76954
2024-01-02 20:23:00,149.3,149.409,149.2467,149.3216,45091
2024-01-02 20:24:00,149.33,149.4,149.3191,149.3748,57346
2024-01-02 20:25:00,149.3788,149.43,149.353,149.4121,277154
2024-01-02 20:26:00,149.42,149.48,149.3538,149.385,87734
2024-01-02 20:27:00,149.38,149.42,149.3542,149.42,68236
2024-01-02 20:28:00,149.42,149.45,149.3792,149.42,56862
2024-01-02 20:29:00,149.41,149.42,149.33,149.3381,57558
2024-01-02 20:30:00,149.33,149.3998,149.305,149.32,76195
2024-01-02 20:31:00,149.32,149.3832,149.26,149.32,114105
2024-01-02 20:32:00,149.315,149.34,149.26,149.28,80851
2024-01-02 20:33:00,149.28,149.3654,149.25,149.345,98338
2024-01-02 20:34:00,149.3419,149.38,149.3009,149.36,80264
2024-01-02 20:35:00,149.3612,149.365,149.25,149.25,57278
2024-01-02 20:36:00,149.26,149.3109,149.195,149.22,97817
2024-01-02 20:37:00,149.23,149.235,149.13,149.18,86905
2024-01-02 20:38:00,149.175,149.25,149.14,149.245,87789
2024-01-02 20:39:00,149.24,149.28,149.2041,149.255,216372
2024-01-02 20:40:00,149.2515,149.26,149.1837,149.2399,85692
2024-01-02 20:41:00,149.23,149.33,149.2186,149.3088,95737
2024-01-02 20:42:00,149.3084,149.43,149.2715,149.295,135827
2024-01-02 20:43:00,149.295,149.34,149.2,149.34,87891
2024-01-02 20:44:00,149.33,149.365,149.2542,149.3079,91516
2024-01-02 20:45:00,149.304,149.44,149.2963,149.3614,115419
2024-01-02 20:46:00,149.365,149.51,149.3257,149.4401,214115
2024-01-02 20:47:00,149.445,149.485,149.366,149.475,80439
2024-01-02 20:48:00,149.49,149.53,149.42,149.52,130981
2024-01-02 20:49:00,149.5221,149.57,149.4464,149.5188,110909
2024-01-02 20:50:00,149.52,149.5769,149.46,149.555,140035
2024-01-02 20:51:00,149.56,149.875,149.4984,149.8699,270311
2024-01-02 20:52:00,149.86,149.93,149.6575,149.87,275711
2024-01-02 20:53:00,149.875,149.9,149.7784,149.83,249589
2024-01-02 20:54:00,149.84,149.985,149.7425,149.925,219394
2024-01-02 20:55:00,149.92,149.98,149.6,149.6888,361884
2024-01-02 20:56:00,149.69,149.87,149.67,149.695,219796
2024-01-02 20:57:00,149.695,149.88,149.695,149.875,206600
2024-01-02 20:58:00,149.86,150.01,149.8503,150.0,286756
2024-01-02 20:59:00,150.0,150.1,149.9032,150.095,456369
2024-01-02 21:00:00,150.09,150.1,149.83,149.94,847718
2024-01-02 21:01:00,149.95,155.0,149.82,149.84,6671503
2024-01-02 21:02:00,149.87,150.05,149.81,150.0,156052
2024-01-02 21:03:00,149.97,153.6987,149.97,150.0,161794
2024-01-02 21:04:00,150.01,150.06,149.93,150.05,57036
2024-01-02 21:05:00,150.05,150.08,150.0,150.035,3005
2024-01-02 21:06:00,150.03,150.05,149.93,150.02,13164
2024-01-02 21:07:00,150.05,150.05,150.01,150.01,3606
2024-01-02 21:08:00,150.01,150.32,149.93,150.1,205816
2024-01-02 21:09:00,150.17,150.17,150.09,150.12,1054
2024-01-02 21:10:00,150.09,150.12,150.06,150.0867,1812
2024-01-02 21:11:00,150.08,150.11,150.01,150.0119,2308
2024-01-02 21:12:00,150.03,150.1,150.0,150.055,11977
2024-01-02 21:13:00,150.055,150.11,149.98,149.98,9625
2024-01-02 21:14:00,149.99,150.105,149.99,150.06,5855
2024-01-02 21:15:00,150.04,150.06,149.9802,149.985,1398
2024-01-02 21:16:00,149.99,149.99,149.93,149.99,278
2024-01-02 21:17:00,149.99,150.0,149.98,149.99,287
2024-01-02 21:18:00,150.0,150.159,149.98,150.159,4397
2024-01-02 21:19:00,150.16,150.16,150.1,150.11,758
2024-01-02 21:20:00,150.11,150.16,150.08,150.16,429
2024-01-02 21:21:00,150.1,150.16,150.065,150.11,80
2024-01-02 21:22:00,150.1,150.1,150.02,150.05,1145
2024-01-02 21:23:00,150.05,150.06,150.03,150.045,601
2024-01-02 21:24:00,150.06,150.06,150.02,150.035,216
2024-01-02 21:25:00,150.035,150.05,150.02,150.05,150
2024-01-02 21:26:00,150.06,150.06,150.02,150.04,206
2024-01-02 21:27:00,150.06,150.06,150.03,150.03,778
2024-01-02 21:28:00,150.05,150.06,150.03,150.03,714
2024-01-02 21:29:00,150.05,150.1,150.04,150.08,306
2024-01-02 21:30:00,150.04,150.0794,150.03,150.055,280
2024-01-02 21:31:00,150.08,150.08,150.03,150.06,84
2024-01-02 21:32:00,150.06,150.1,150.05,150.1,752
2024-01-02 21:33:00,150.08,150.1,150.06,150.06,145
2024-01-02 21:34:00,150.07,150.1,150.03,150.03,378
2024-01-02 21:35:00,150.1,150.1,150.04,150.065,628
2024-01-02 21:36:00,150.05,150.1,150.03,150.04,630
2024-01-02 21:37:00,150.03,150.05,150.03,150.05,919
2024-01-02 21:38:00,150.05,150.05,149.93,150.03,16929
2024-01-02 21:39:00,150.06,150.15,150.03,150.08,2442
2024-01-02 21:40:00,150.08,150.14,150.08,150.08,99
2024-01-02 21:41:00,150.095,150.14,150.08,150.11,65
2024-01-02 21:42:00,150.11,150.11,150.06,150.08,65
2024-01-02 21:43:00,150.08,150.0999,150.06,150.06,162
2024-01-02 21:44:00,150.07,150.1,150.06,150.08,136
2024-01-02 21:45:00,150.08,150.08,150.06,150.08,60
2024-01-02 21:46:00,150.1,150.1,149.93,150.09,1702586
2024-01-02 21:47:00,150.1,150.13,150.095,150.12,209
2024-01-02 21:48:00,150.12,150.14,150.07,150.11,1113
2024-01-02 21:49:00,150.11,150.15,150.07,150.125,381
2024-01-02 21:50:00,150.12,150.13,150.1,150.13,1481
2024-01-02 21:51:00,150.1,150.13,150.07,150.13,108
2024-01-02 21:52:00,150.08,150.13,150.08,150.09,156
2024-01-02 21:53:00,150.11,150.13,150.09,150.13,33
2024-01-02 21:54:00,150.13,150.13,150.09,150.13,1541
2024-01-02 21:55:00,150.11,150.15,150.08,150.08,1099
2024-01-02 21:56:00,150.08,150.09,150.08,150.09,241177
2024-01-02 21:57:00,150.07,150.09,150.07,150.08,426
2024-01-02 21:58:00,150.08,150.08,150.07,150.08,837
2024-01-02 21:59:00,150.08,150.09,150.07,150.08,1382
2024-01-02 22:00:00,150.07,150.09,150.07,150.07,257
2024-01-02 22:01:00,150.085,155.484762,150.07,150.085,1267
2024-01-02 22:02:00,150.1,150.1,150.07,150.08,46
2024-01-02 22:03:00,156.64,156.64,150.08,150.09,560
2024-01-02 22:04:00,150.085,150.1,150.08,150.1,1366
2024-01-02 22:05:00,150.0876,150.09,150.07,150.085,1521
2024-01-02 22:06:00,150.085,150.1,150.07,150.08,481
2024-01-02 22:07:00,150.1,150.1,150.08,150.1,23
2024-01-02 22:08:00,150.085,150.1,150.05,150.1,19269
2024-01-02 22:09:00,150.075,150.1,150.05,150.1,54
2024-01-02 22:10:00,150.075,150.1,150.05,150.075,22
2024-01-02 22:11:00,150.1,150.1,150.05,150.075,120
2024-01-02 22:12:00,150.075,150.1,150.05,150.1,97
2024-01-02 22:13:00,150.05,150.1,150.03,150.03,1495
2024-01-02 22:14:00,150.02,150.05,150.02,150.04,273
2024-01-02 22:15:00,150.035,150.05,150.02,150.035,34
2024-01-02 22:16:00,150.05,150.05,150.02,150.03,31
2024-01-02 22:17:00,150.035,150.05,150.02,150.035,13
2024-01-02 22:18:00,150.035,150.05,150.03,150.035,920
2024-01-02 22:19:00,150.0475,150.05,150.02,150.035,128
2024-01-02 22:20:00,150.03,150.03,150.02,150.02,473
2024-01-02 22:21:00,150.02,150.03,150.02,150.025,34
2024-01-02 22:22:00,150.03,150.03,150.02,150.025,21
2024-01-02 22:23:00,150.03,150.03,150.02,150.0298,1380
2024-01-02 22:24:00,150.0203,150.03,150.02,150.02,190
2024-01-02 22:25:00,150.025,150.03,150.02,150.025,33
2024-01-02 22:26:00,150.03,150.03,150.02,150.03,1137
2024-01-02 22:27:00,150.025,150.025,150.01,150.02,459
2024-01-02 22:28:00,150.0,150.02,150.0,150.0,128
2024-01-02 22:29:00,150.01,150.03,150.0,150.005,1077
2024-01-02 22:30:00,150.0,150.05,150.0,150.025,679
2024-01-02 22:31:00,150.025,150.05,150.0,150.0,254
2024-01-02 22:32:00,150.01,150.03,149.93,150.03,19845
2024-01-02 22:33:00,150.035,150.05,150.0,150.05,380
2024-01-02 22:34:00,150.01,150.1,150.0,150.01,1288
2024-01-02 22:35:00,150.0948,150.0948,150.01,150.0833,579
2024-01-02 22:36:00,150.05,150.1,150.05,150.05,129
2024-01-02 22:37:00,150.1,150.1,150.05,150.1,17
2024-01-02 22:38:00,150.05,150.17,150.01,150.09,1532
2024-01-02 22:39:00,150.09,150.1,150.08,150.08,47
2024-01-02 22:40:00,150.09,150.17,150.01,150.17,647
2024-01-02 22:41:00,150.15,150.17,150.02,150.09,167
2024-01-02 22:42:00,150.09,150.17,150.01,150.17,51
2024-01-02 22:43:00,150.095,150.15,150.02,150.06,23
2024-01-02 22:44:00,150.09,150.09,150.02,150.035,52
2024-01-02 22:45:00,150.02,150.06,150.01,150.035,128
2024-01-02 22:46:00,150.035,150.06,150.01,150.06,50
2024-01-02 22:47:00,150.01,150.06,150.01,150.06,85
2024-01-02 22:48:00,150.06,150.06,150.04,150.04,179
2024-01-02 22:49:00,150.06,150.06,150.04,150.04,79
2024-01-02 22:50:00,150.02,150.06,150.02,150.06,38
2024-01-02 22:51:00,150.04,150.06,150.04,150.06,88
2024-01-02 22:52:00,150.05,150.06,150.02,150.06,108
2024-01-02 22:53:00,150.04,150.06,150.04,150.06,11
2024-01-02 22:54:00,150.04,150.04,150.02,150.04,18
2024-01-02 22:55:00,150.06,150.06,150.02,150.04,113
2024-01-02 22:56:00,150.04,150.04,150.04,150.04,2
