Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-06 15:55:00,127.98,127.98,127.85,127.87,32443
2023-07-06 15:56:00,127.8646,127.93,127.84,127.88,67119
2023-07-06 15:57:00,127.88,127.9102,127.75,127.825,83291
2023-07-06 15:58:00,127.82,127.8513,127.76,127.8001,60063
2023-07-06 15:59:00,127.81,127.852,127.77,127.815,31774
2023-07-06 16:00:00,127.82,127.9,127.78,127.87,60713
2023-07-06 16:01:00,127.89,127.98,127.8295,127.98,57720
2023-07-06 16:02:00,127.975,128.08,127.8723,128.07,62299
2023-07-06 16:03:00,128.075,128.09,127.9157,128.06,55750
2023-07-06 16:04:00,128.068,128.15,127.9681,128.1499,51457
2023-07-06 16:05:00,128.15,128.22,128.0169,128.1488,74236
2023-07-06 16:06:00,128.1481,128.38,128.06,128.37,98714
2023-07-06 16:07:00,128.375,128.43,128.36,128.4102,103216
2023-07-06 16:08:00,128.4148,128.42,128.2468,128.3322,75998
2023-07-06 16:09:00,128.335,128.3988,128.299,128.3899,42898
2023-07-06 16:10:00,128.385,128.41,128.32,128.39,73740
2023-07-06 16:11:00,128.385,128.3991,128.29,128.3098,28063
2023-07-06 16:12:00,128.3,128.3638,128.23,128.2701,41426
2023-07-06 16:13:00,128.27,128.33,128.13,128.13,78406
2023-07-06 16:14:00,128.12,128.2954,128.0887,128.095,40491
2023-07-06 16:15:00,128.0988,128.2168,128.0,128.0373,44817
2023-07-06 16:16:00,128.038,128.1857,128.03,128.12,242049
2023-07-06 16:17:00,128.13,128.2,128.11,128.19,36792
2023-07-06 16:18:00,128.19,128.33,128.1318,128.33,59359
2023-07-06 16:19:00,128.3299,128.3899,128.2353,128.35,87979
2023-07-06 16:20:00,128.345,128.36,128.2415,128.31,54276
2023-07-06 16:21:00,128.31,128.35,128.284,128.31,55818
2023-07-06 16:22:00,128.3118,128.318,128.26,128.2925,33220
2023-07-06 16:23:00,128.295,128.35,128.28,128.295,33213
2023-07-06 16:24:00,128.3113,128.35,128.25,128.3488,63270
2023-07-06 16:25:00,128.3009,128.39,128.3009,128.3733,60449
2023-07-06 16:26:00,128.36,128.43,128.3209,128.4199,45167
2023-07-06 16:27:00,128.42,128.53,128.394,128.47,104754
2023-07-06 16:28:00,128.47,128.52,128.43,128.43,79878
2023-07-06 16:29:00,128.43,128.46,128.41,128.42,36713
2023-07-06 16:30:00,128.425,128.4592,128.34,128.345,63237
2023-07-06 16:31:00,128.345,128.46,128.33,128.455,41259
2023-07-06 16:32:00,128.455,128.4588,128.37,128.42,23579
2023-07-06 16:33:00,128.4226,128.4599,128.37,128.455,126451
2023-07-06 16:34:00,128.455,128.5,128.4,128.495,44778
2023-07-06 16:35:00,128.495,128.54,128.4098,128.4823,57059
2023-07-06 16:36:00,128.485,128.525,128.44,128.5041,42413
2023-07-06 16:37:00,128.5013,128.5013,128.45,128.475,59494
2023-07-06 16:38:00,128.48,128.52,128.41,128.4101,41725
2023-07-06 16:39:00,128.415,128.4362,128.37,128.3988,46917
2023-07-06 16:40:00,128.39,128.49,128.37,128.4715,47447
2023-07-06 16:41:00,128.4785,128.4914,128.43,128.49,47402
2023-07-06 16:42:00,128.494,128.4988,128.43,128.4782,25471
2023-07-06 16:43:00,128.475,128.58,128.475,128.57,46901
2023-07-06 16:44:00,128.5785,128.5785,128.52,128.535,32453
2023-07-06 16:45:00,128.5388,128.54,128.48,128.5,49183
2023-07-06 16:46:00,128.508,128.545,128.43,128.43,60429
2023-07-06 16:47:00,128.43,128.4491,128.4,128.415,30042
2023-07-06 16:48:00,128.42,128.5041,128.41,128.44,40854
2023-07-06 16:49:00,128.44,128.4724,128.425,128.45,18724
2023-07-06 16:50:00,128.445,128.47,128.43,128.445,29531
2023-07-06 16:51:00,128.4467,128.48,128.44,128.4499,16923
2023-07-06 16:52:00,128.4477,128.54,128.44,128.49,48385
2023-07-06 16:53:00,128.4878,128.5001,128.4515,128.4581,26101
2023-07-06 16:54:00,128.45,128.455,128.4,128.4477,28976
2023-07-06 16:55:00,128.44,128.5,128.4,128.4948,30014
2023-07-06 16:56:00,128.48,128.49,128.45,128.4512,24369
2023-07-06 16:57:00,128.46,128.5282,128.455,128.4888,48751
2023-07-06 16:58:00,128.48,128.51,128.44,128.505,30659
2023-07-06 16:59:00,128.5017,128.57,128.5,128.54,52408
2023-07-06 17:00:00,128.546,128.55,128.46,128.495,31383
2023-07-06 17:01:00,128.4988,128.52,128.42,128.49,45381
2023-07-06 17:02:00,128.49,128.5399,128.46,128.5,57086
2023-07-06 17:03:00,128.495,128.51,128.45,128.5,26927
2023-07-06 17:04:00,128.505,128.56,128.4858,128.505,79109
2023-07-06 17:05:00,128.51,128.51,128.44,128.5,38098
2023-07-06 17:06:00,128.49,128.5099,128.46,128.475,21161
2023-07-06 17:07:00,128.47,128.49,128.41,128.415,50299
2023-07-06 17:08:00,128.41,128.51,128.39,128.5072,43084
2023-07-06 17:09:00,128.5088,128.56,128.414,128.4201,53498
2023-07-06 17:10:00,128.4294,128.4586,128.38,128.405,20371
2023-07-06 17:11:00,128.405,128.44,128.37,128.435,39114
2023-07-06 17:12:00,128.43,128.4433,128.39,128.415,18081
2023-07-06 17:13:00,128.415,128.5,128.41,128.48,32187
2023-07-06 17:14:00,128.48,128.535,128.44,128.47,31658
2023-07-06 17:15:00,128.4766,128.495,128.445,128.475,29888
2023-07-06 17:16:00,128.47,128.55,128.44,128.53,34941
2023-07-06 17:17:00,128.545,128.63,128.4927,128.559,68104
2023-07-06 17:18:00,128.55,128.5783,128.49,128.56,39819
2023-07-06 17:19:00,128.5688,128.5688,128.515,128.5499,25963
2023-07-06 17:20:00,128.547,128.6,128.54,128.5788,56873
2023-07-06 17:21:00,128.575,128.59,128.54,128.5754,34493
2023-07-06 17:22:00,128.58,128.61,128.555,128.605,36084
2023-07-06 17:23:00,128.61,128.63,128.5902,128.615,35555
2023-07-06 17:24:00,128.62,128.65,128.5727,128.6379,32901
2023-07-06 17:25:00,128.639,128.67,128.6202,128.635,47779
2023-07-06 17:26:00,128.635,128.655,128.53,128.53,47542
2023-07-06 17:27:00,128.535,128.56,128.45,128.45,39006
2023-07-06 17:28:00,128.44,128.53,128.44,128.457,49467
2023-07-06 17:29:00,128.46,128.5571,128.38,128.395,39320
2023-07-06 17:30:00,128.3988,128.4982,128.38,128.467,31127
2023-07-06 17:31:00,128.47,128.4999,128.4019,128.4081,29446
2023-07-06 17:32:00,128.405,128.44,128.3,128.33,43293
2023-07-06 17:33:00,128.335,128.38,128.31,128.38,31193
2023-07-06 17:34:00,128.385,128.55,128.3546,128.54,52096
2023-07-06 17:35:00,128.545,128.585,128.465,128.51,71822
2023-07-06 17:36:00,128.51,128.535,128.49,128.5,26468
2023-07-06 17:37:00,128.5,128.55,128.49,128.51,29732
2023-07-06 17:38:00,128.5,128.5488,128.49,128.5473,40708
2023-07-06 17:39:00,128.5479,128.575,128.5,128.545,27386
2023-07-06 17:40:00,128.55,128.62,128.55,128.605,60137
2023-07-06 17:41:00,128.5739,128.63,128.56,128.6,44692
2023-07-06 17:42:00,128.6,128.66,128.54,128.5816,58572
2023-07-06 17:43:00,128.59,128.68,128.58,128.626,39016
2023-07-06 17:44:00,128.6361,128.64,128.59,128.635,23554
2023-07-06 17:45:00,128.64,128.69,128.6075,128.66,35863
2023-07-06 17:46:00,128.67,128.6899,128.58,128.58,69658
2023-07-06 17:47:00,128.585,128.63,128.53,128.61,39148
2023-07-06 17:48:00,128.6111,128.675,128.59,128.65,40607
2023-07-06 17:49:00,128.66,128.675,128.6,128.64,32484
2023-07-06 17:50:00,128.6316,128.67,128.61,128.625,23010
2023-07-06 17:51:00,128.62,128.63,128.56,128.58,23060
2023-07-06 17:52:00,128.59,128.629,128.56,128.58,30965
2023-07-06 17:53:00,128.585,128.5999,128.54,128.5956,24028
2023-07-06 17:54:00,128.59,128.6,128.53,128.535,16042
2023-07-06 17:55:00,128.53,128.5751,128.49,128.51,52171
2023-07-06 17:56:00,128.51,128.54,128.5,128.5319,28798
2023-07-06 17:57:00,128.53,128.6,128.52,128.585,18714
2023-07-06 17:58:00,128.58,128.7,128.58,128.6888,55912
2023-07-06 17:59:00,128.6888,128.705,128.65,128.6801,56509
2023-07-06 18:00:00,128.6888,128.71,128.6286,128.7088,24153
2023-07-06 18:01:00,128.71,128.72,128.65,128.67,65002
2023-07-06 18:02:00,128.665,128.69,128.6,128.6281,34474
2023-07-06 18:03:00,128.63,128.66,128.61,128.63,33014
2023-07-06 18:04:00,128.635,128.635,128.57,128.58,45553
2023-07-06 18:05:00,128.59,128.595,128.54,128.555,60276
2023-07-06 18:06:00,128.555,128.6251,128.54,128.605,58171
2023-07-06 18:07:00,128.6085,128.68,128.6,128.675,43192
2023-07-06 18:08:00,128.6792,128.7,128.63,128.6855,49943
2023-07-06 18:09:00,128.6899,128.71,128.65,128.655,42485
2023-07-06 18:10:00,128.655,128.7,128.62,128.695,44214
2023-07-06 18:11:00,128.7,128.7,128.6513,128.6815,30579
2023-07-06 18:12:00,128.68,128.68,128.61,128.61,44822
2023-07-06 18:13:00,128.61,128.62,128.56,128.57,44681
2023-07-06 18:14:00,128.57,128.58,128.53,128.545,29308
2023-07-06 18:15:00,128.5488,128.56,128.47,128.4725,47652
2023-07-06 18:16:00,128.475,128.52,128.45,128.46,47439
2023-07-06 18:17:00,128.47,128.5714,128.46,128.525,42142
2023-07-06 18:18:00,128.535,128.5988,128.53,128.585,32667
2023-07-06 18:19:00,128.585,128.62,128.56,128.6,66646
2023-07-06 18:20:00,128.6,128.627,128.56,128.62,41776
2023-07-06 18:21:00,128.615,128.62,128.53,128.545,47498
2023-07-06 18:22:00,128.54,128.6,128.51,128.5954,51685
2023-07-06 18:23:00,128.6,128.73,128.5771,128.69,72623
2023-07-06 18:24:00,128.6892,128.7,128.65,128.673,27717
2023-07-06 18:25:00,128.6733,128.7,128.66,128.695,29385
2023-07-06 18:26:00,128.695,128.7,128.6583,128.695,34142
2023-07-06 18:27:00,128.695,128.7,128.6565,128.69,26593
2023-07-06 18:28:00,128.685,128.7,128.65,128.665,29017
2023-07-06 18:29:00,128.665,128.665,128.6,128.635,56879
2023-07-06 18:30:00,128.6388,128.6388,128.58,128.605,32207
2023-07-06 18:31:00,128.607,128.66,128.57,128.635,43780
2023-07-06 18:32:00,128.6318,128.635,128.595,128.595,26912
2023-07-06 18:33:00,128.6,128.6257,128.58,128.615,20526
2023-07-06 18:34:00,128.62,128.65,128.6,128.6124,25889
2023-07-06 18:35:00,128.61,128.65,128.585,128.645,42723
2023-07-06 18:36:00,128.645,128.65,128.6,128.61,38797
2023-07-06 18:37:00,128.6188,128.64,128.57,128.637,32970
2023-07-06 18:38:00,128.64,128.64,128.6,128.605,20860
2023-07-06 18:39:00,128.6024,128.6388,128.58,128.628,37009
2023-07-06 18:40:00,128.625,128.63,128.59,128.61,21897
2023-07-06 18:41:00,128.6,128.6088,128.55,128.5679,31881
2023-07-06 18:42:00,128.5951,128.6,128.56,128.5949,43001
2023-07-06 18:43:00,128.6,128.62,128.59,128.605,22637
2023-07-06 18:44:00,128.6,128.61,128.575,128.582,25851
2023-07-06 18:45:00,128.59,128.675,128.59,128.6707,52082
2023-07-06 18:46:00,128.67,128.6737,128.6089,128.62,49926
2023-07-06 18:47:00,128.6209,128.6209,128.59,128.6177,37108
2023-07-06 18:48:00,128.615,128.63,128.59,128.61,55840
2023-07-06 18:49:00,128.61,128.65,128.59,128.635,78245
2023-07-06 18:50:00,128.635,128.65,128.61,128.61,42149
2023-07-06 18:51:00,128.615,128.64,128.6,128.6215,57951
2023-07-06 18:52:00,128.62,128.64,128.61,128.6399,38177
2023-07-06 18:53:00,128.64,128.69,128.6,128.6,79657
2023-07-06 18:54:00,128.605,128.63,128.59,128.63,37473
2023-07-06 18:55:00,128.62,128.65,128.61,128.65,24575
2023-07-06 18:56:00,128.6488,128.65,128.62,128.645,27846
2023-07-06 18:57:00,128.6475,128.65,128.61,128.615,34312
2023-07-06 18:58:00,128.615,128.64,128.58,128.605,39000
2023-07-06 18:59:00,128.605,128.64,128.6,128.6125,50283
2023-07-06 19:00:00,128.62,128.62,128.58,128.5912,30349
2023-07-06 19:01:00,128.5975,128.6,128.56,128.59,28818
2023-07-06 19:02:00,128.585,128.62,128.55,128.61,44996
2023-07-06 19:03:00,128.61,128.66,128.6,128.6,44021
2023-07-06 19:04:00,128.595,128.6374,128.59,128.63,24111
2023-07-06 19:05:00,128.625,128.6388,128.595,128.595,34208
2023-07-06 19:06:00,128.5988,128.62,128.58,128.58,56741
2023-07-06 19:07:00,128.59,128.595,128.54,128.5843,51774
2023-07-06 19:08:00,128.59,128.6045,128.52,128.5588,44781
2023-07-06 19:09:00,128.555,128.5821,128.52,128.5488,27616
2023-07-06 19:10:00,128.55,128.565,128.5,128.507,46010
2023-07-06 19:11:00,128.505,128.51,128.42,128.435,109312
2023-07-06 19:12:00,128.44,128.49,128.41,128.4386,54210
2023-07-06 19:13:00,128.4378,128.4858,128.37,128.4163,72374
2023-07-06 19:14:00,128.42,128.44,128.385,128.41,45419
2023-07-06 19:15:00,128.4093,128.43,128.39,128.405,27598
2023-07-06 19:16:00,128.41,128.435,128.39,128.415,73748
2023-07-06 19:17:00,128.415,128.44,128.35,128.3715,60489
2023-07-06 19:18:00,128.3699,128.43,128.31,128.335,106304
2023-07-06 19:19:00,128.335,128.3801,128.275,128.2888,76336
2023-07-06 19:20:00,128.28,128.3,128.26,128.285,49269
2023-07-06 19:21:00,128.28,128.3,128.22,128.265,60545
2023-07-06 19:22:00,128.27,128.36,128.26,128.355,71534
2023-07-06 19:23:00,128.36,128.38,128.2936,128.36,64073
2023-07-06 19:24:00,128.36,128.4,128.3114,128.33,65720
2023-07-06 19:25:00,128.34,128.3667,128.32,128.3558,33376
2023-07-06 19:26:00,128.355,128.4,128.355,128.3988,67319
2023-07-06 19:27:00,128.39,128.41,128.35,128.35,96423
2023-07-06 19:28:00,128.345,128.35,128.29,128.295,54927
2023-07-06 19:29:00,128.2988,128.3575,128.295,128.32,47954
2023-07-06 19:30:00,128.33,128.3537,128.3,128.3425,41523
2023-07-06 19:31:00,128.35,128.37,128.3177,128.335,60707
2023-07-06 19:32:00,128.34,128.3456,128.26,128.27,54453
2023-07-06 19:33:00,128.2675,128.3129,128.23,128.265,66522
2023-07-06 19:34:00,128.26,128.29,128.25,128.28,46061
2023-07-06 19:35:00,128.28,128.33,128.27,128.3101,52509
2023-07-06 19:36:00,128.31,128.3499,128.3,128.3275,46116
2023-07-06 19:37:00,128.32,128.375,128.26,128.265,75210
2023-07-06 19:38:00,128.26,128.27,128.21,128.2481,79922
2023-07-06 19:39:00,128.2483,128.34,128.235,128.3331,94080
2023-07-06 19:40:00,128.34,128.37,128.2954,128.335,76406
2023-07-06 19:41:00,128.33,128.3386,128.2801,128.3,60521
2023-07-06 19:42:00,128.2923,128.345,128.29,128.33,54072
2023-07-06 19:43:00,128.315,128.35,128.3,128.34,63274
2023-07-06 19:44:00,128.35,128.38,128.3399,128.365,52762
2023-07-06 19:45:00,128.3676,128.38,128.339,128.355,74749
2023-07-06 19:46:00,128.355,128.39,128.32,128.335,108333
2023-07-06 19:47:00,128.3303,128.38,128.315,128.37,90599
2023-07-06 19:48:00,128.37,128.605,128.345,128.378,88157
2023-07-06 19:49:00,128.38,128.4,128.37,128.38,81435
2023-07-06 19:50:00,128.375,128.45,128.3663,128.445,118040
2023-07-06 19:51:00,128.44,128.53,128.375,128.4181,211168
2023-07-06 19:52:00,128.42,128.45,128.395,128.44,168043
2023-07-06 19:53:00,128.45,128.45,128.38,128.38,186348
2023-07-06 19:54:00,128.38,128.4112,128.3101,128.325,161886
2023-07-06 19:55:00,128.33,128.49,128.26,128.285,263089
2023-07-06 19:56:00,128.28,128.3599,128.24,128.32,171934
2023-07-06 19:57:00,128.325,128.36,128.2851,128.3486,152292
2023-07-06 19:58:00,128.3449,128.4501,128.31,128.45,189290
2023-07-06 19:59:00,128.455,128.4566,128.3561,128.39,218427
2023-07-06 20:00:00,128.385,128.44,128.31,128.37,751767
2023-07-06 20:01:00,128.38,128.43,128.3,128.41,5654818
2023-07-06 20:02:00,128.41,128.42,128.33,128.35,194778
2023-07-06 20:03:00,128.36,128.36,128.32,128.35,477197
2023-07-06 20:04:00,128.34,128.4,128.34,128.4,185803
2023-07-06 20:05:00,128.39,128.43,128.37,128.39,4062
2023-07-06 20:06:00,128.39,128.39,128.38,128.38,3919
2023-07-06 20:07:00,128.39,128.39,128.33,128.355,5519
2023-07-06 20:08:00,128.33,128.44,128.33,128.42,53064
2023-07-06 20:09:00,128.42,128.45,128.4,128.42,3619
2023-07-06 20:10:00,128.415,128.42,128.36,128.4,29025
2023-07-06 20:11:00,128.4,128.41,128.35,128.35,2455
2023-07-06 20:12:00,128.35,128.39,128.35,128.36,16615
2023-07-06 20:13:00,128.36,128.375,128.27,128.27,5589
2023-07-06 20:14:00,128.2604,128.33,128.26,128.33,13176
2023-07-06 20:15:00,128.31,128.38,128.31,128.38,2045
2023-07-06 20:16:00,128.36,128.36,128.25,128.32,39887
2023-07-06 20:17:00,128.32,128.32,128.28,128.31,573
2023-07-06 20:18:00,128.31,128.31,128.28,128.295,39340
2023-07-06 20:19:00,128.295,128.31,128.27,128.28,1926
2023-07-06 20:20:00,128.29,128.29,128.27,128.29,732
2023-07-06 20:21:00,128.28,128.35,128.27,128.29,2008
2023-07-06 20:22:00,128.285,128.29,128.28,128.29,63
2023-07-06 20:23:00,128.28,128.34,128.27,128.325,653
2023-07-06 20:24:00,128.325,128.34,128.25,128.27,1471
2023-07-06 20:25:00,128.3,128.33,128.25,128.28,4613
2023-07-06 20:26:00,128.28,128.3,128.24,128.26,117849
2023-07-06 20:27:00,128.28,128.28,128.24,128.28,588
2023-07-06 20:28:00,128.26,128.32,128.24,128.28,514
2023-07-06 20:29:00,128.3,128.36,128.26,128.29,30776
2023-07-06 20:30:00,128.33,128.33,128.26,128.29,3472
2023-07-06 20:31:00,128.29,128.3,128.26,128.29,879
2023-07-06 20:32:00,128.29,128.33,128.28,128.33,1651
2023-07-06 20:33:00,128.33,128.35,128.3,128.35,2434
2023-07-06 20:34:00,128.32,128.35,128.27,128.27,1313
2023-07-06 20:35:00,128.3,128.34,128.25,128.33,1088
2023-07-06 20:36:00,128.32,128.34,128.31,128.32,1169
2023-07-06 20:37:00,128.32,128.36,128.25,128.25,4179
2023-07-06 20:38:00,128.26,128.3,128.23,128.3,2868
2023-07-06 20:39:00,128.29,128.33,128.29,128.31,28
2023-07-06 20:40:00,128.31,128.34,128.3,128.33,133
2023-07-06 20:41:00,128.34,128.34,128.29,128.32,124
2023-07-06 20:42:00,128.33,128.33,128.3,128.33,233
2023-07-06 20:43:00,128.31,128.36,128.31,128.31,20625
2023-07-06 20:44:00,128.325,128.34,128.31,128.34,179
2023-07-06 20:45:00,128.34,128.34,128.31,128.325,764
2023-07-06 20:46:00,128.325,128.34,128.31,128.325,49
2023-07-06 20:47:00,128.34,128.34,128.32,128.33,986
2023-07-06 20:48:00,128.34,128.34,128.31,128.33,142
2023-07-06 20:49:00,128.33,128.33,128.31,128.31,684
2023-07-06 20:50:00,128.32,128.34,128.32,128.33,80
2023-07-06 20:51:00,128.33,128.34,128.32,128.33,159
2023-07-06 20:52:00,128.34,128.35,128.33,128.33,397455
2023-07-06 20:53:00,128.35,128.35,128.33,128.34,72
2023-07-06 20:54:00,128.3429,128.35,128.33,128.33,1518
2023-07-06 20:55:00,128.34,128.35,128.3,128.33,5230
2023-07-06 20:56:00,128.33,128.33,128.3,128.33,844
2023-07-06 20:57:00,128.31,128.33,128.3,128.315,7354
2023-07-06 20:58:00,128.315,128.315,128.27,128.285,1625
2023-07-06 20:59:00,128.3,128.3,128.27,128.285,28
2023-07-06 21:00:00,128.27,128.3,128.27,128.29,21
2023-07-06 21:01:00,128.29,130.38,128.27,128.27,1037
2023-07-06 21:02:00,128.3,128.3,128.27,128.3,769
2023-07-06 21:03:00,128.305,128.31,128.28,128.29,218
2023-07-06 21:04:00,128.3,128.31,128.27,128.3,1244
2023-07-06 21:05:00,128.285,128.35,128.27,128.35,605
2023-07-06 21:06:00,128.35,128.35,128.3,128.33,556
2023-07-06 21:07:00,128.3,128.33,128.3,128.3,454331
2023-07-06 21:08:00,128.33,128.34,128.3,128.3,150
2023-07-06 21:09:00,128.3,128.34,128.3,128.34,725
2023-07-06 21:10:00,128.315,128.34,128.29,128.315,266
2023-07-06 21:11:00,128.29,128.34,128.29,128.315,22
2023-07-06 21:12:00,128.34,128.34,128.3,128.34,172
2023-07-06 21:13:00,128.325,128.34,128.32,128.32,35
2023-07-06 21:14:00,128.33,128.35,128.33,128.33,371
2023-07-06 21:15:00,128.34,128.34,128.32,128.33,97
2023-07-06 21:16:00,128.34,128.34,128.33,128.335,86
2023-07-06 21:17:00,128.33,128.34,128.33,128.3301,499
2023-07-06 21:18:00,128.34,128.34,128.33,128.33,475
2023-07-06 21:19:00,128.33,128.33,128.29,128.33,693
2023-07-06 21:20:00,128.29,128.33,128.29,128.33,110
2023-07-06 21:21:00,128.315,128.34,128.3,128.3,294
2023-07-06 21:22:00,128.34,128.34,128.32,128.32,341
2023-07-06 21:23:00,128.34,128.34,128.32,128.34,1251
2023-07-06 21:24:00,128.34,128.34,128.32,128.3215,55
2023-07-06 21:25:00,128.34,128.34,128.33,128.33,135
2023-07-06 21:26:00,128.32,128.34,128.32,128.33,1069
2023-07-06 21:27:00,128.34,128.34,128.32,128.32,70
2023-07-06 21:28:00,128.32,128.34,128.32,128.3395,333
2023-07-06 21:29:00,128.335,128.34,128.33,128.335,417
2023-07-06 21:30:00,128.34,128.34,128.33,128.3385,376
2023-07-06 21:31:00,128.33,128.34,128.31,128.33,489
2023-07-06 21:32:00,128.33,128.33,128.3,128.33,99
2023-07-06 21:33:00,128.3,128.33,128.3,128.3,495
2023-07-06 21:34:00,128.32,128.34,128.31,128.32,111
2023-07-06 21:35:00,128.32,128.38,128.3,128.34,129
2023-07-06 21:36:00,128.32,128.34,128.32,128.3399,450
2023-07-06 21:37:00,128.34,128.34,128.32,128.32,1252
2023-07-06 21:38:00,128.34,128.34,128.32,128.34,75
2023-07-06 21:39:00,128.33,128.35,128.33,128.33,2691
2023-07-06 21:40:00,128.35,128.35,128.33,128.34,136
2023-07-06 21:41:00,128.35,128.35,128.33,128.33,91
2023-07-06 21:42:00,128.34,128.35,128.33,128.34,48
2023-07-06 21:43:00,128.34,128.35,128.33,128.33,45
2023-07-06 21:44:00,128.35,128.35,128.33,128.35,328
2023-07-06 21:45:00,128.34,128.35,128.33,128.33,1055
2023-07-06 21:46:00,128.35,128.35,128.33,128.33,56
2023-07-06 21:47:00,128.35,128.35,128.325,128.35,488
2023-07-06 21:48:00,128.3017,128.35,128.3,128.35,160
2023-07-06 21:49:00,128.32,128.33,128.3,128.315,424
2023-07-06 21:50:00,128.315,128.33,128.3,128.32,37
2023-07-06 21:51:00,128.33,128.33,128.3,128.31,1162
2023-07-06 21:52:00,128.32,128.32,128.3,128.32,264
2023-07-06 21:53:00,128.32,128.32,128.3,128.31,307
2023-07-06 21:54:00,128.31,128.32,128.3,128.31,4071
2023-07-06 21:55:00,128.32,128.33,128.315,128.32,695
2023-07-06 21:56:00,128.315,128.33,128.3,128.33,29
2023-07-06 21:57:00,128.315,128.33,128.315,128.32,32
2023-07-06 21:58:00,128.32,128.33,128.3,128.315,1130
2023-07-06 21:59:00,128.33,128.33,128.3,128.33,209
2023-07-06 22:00:00,128.315,128.33,128.3,128.3296,92
2023-07-06 22:01:00,128.3,128.45,128.26,128.32,3236
2023-07-06 22:02:00,128.25,128.29,128.25,128.29,8
2023-07-06 22:03:00,128.33,128.33,128.29,128.33,59
2023-07-06 22:04:00,128.3299,128.33,128.25,128.29,207
2023-07-06 22:05:00,128.33,128.33,128.25,128.25,666
2023-07-06 22:06:00,128.3,128.33,128.25,128.27,26
2023-07-06 22:07:00,128.32,128.32,128.28,128.28,365
2023-07-06 22:08:00,128.3,128.3,128.27,128.3,165
2023-07-06 22:09:00,128.27,128.3,128.25,128.25,2108
2023-07-06 22:10:00,128.25,128.31,128.25,128.25,848
2023-07-06 22:11:00,128.32,128.32,128.25,128.29,972
2023-07-06 22:12:00,128.275,128.3,128.25,128.275,289
2023-07-06 22:13:00,128.25,128.3,128.25,128.26,540
2023-07-06 22:14:00,128.25,128.27,128.25,128.25,26
2023-07-06 22:15:00,128.26,128.26,128.25,128.25,142
2023-07-06 22:16:00,128.25,128.26,128.23,128.23,407
2023-07-06 22:17:00,128.23,128.26,128.21,128.235,1598
2023-07-06 22:18:00,128.21,128.26,128.2,128.2,542
2023-07-06 22:19:00,128.23,128.26,128.2,128.2,132
2023-07-06 22:20:00,128.2,128.25,128.19,128.195,936
2023-07-06 22:21:00,128.19,128.26,128.19,128.25,1501
2023-07-06 22:22:00,128.25,128.25,128.16,128.19,355
2023-07-06 22:23:00,128.1997,128.2,128.17,128.2,647
2023-07-06 22:24:00,128.2,128.24,128.17,128.225,1403
2023-07-06 22:25:00,128.249,128.249,128.2,128.2299,247
2023-07-06 22:26:00,128.215,128.23,128.2,128.215,443
2023-07-06 22:27:00,128.23,128.25,128.2,128.2,1673
2023-07-06 22:28:00,128.2,128.3,128.2,128.2,436
2023-07-06 22:29:00,128.25,128.3,128.25,128.29,57
2023-07-06 22:30:00,128.29,128.29,128.2,128.28,340
2023-07-06 22:31:00,128.24,128.28,128.2,128.2001,2038
