Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-03-07 15:29:00,175.99,176.14,175.99,176.07,357789
2024-03-07 15:30:00,176.0705,176.15,175.9697,176.12,88541
2024-03-07 15:31:00,176.12,176.17,175.834,175.98,172492
2024-03-07 15:32:00,175.98,176.0998,175.93,176.0,67916
2024-03-07 15:33:00,176.0154,176.02,175.78,175.886,83278
2024-03-07 15:34:00,175.89,176.27,175.8691,176.24,158826
2024-03-07 15:35:00,176.245,176.4,176.0587,176.385,124290
2024-03-07 15:36:00,176.385,176.46,176.1269,176.335,109556
2024-03-07 15:37:00,176.35,176.3999,176.235,176.275,103951
2024-03-07 15:38:00,176.28,176.3799,176.27,176.31,50481
2024-03-07 15:39:00,176.3154,176.47,176.3,176.43,99776
2024-03-07 15:40:00,176.43,176.58,176.3731,176.5272,165737
2024-03-07 15:41:00,176.5288,176.5766,176.4081,176.53,83414
2024-03-07 15:42:00,176.5299,176.5798,176.36,176.375,80554
2024-03-07 15:43:00,176.365,176.51,176.365,176.455,76197
2024-03-07 15:44:00,176.45,176.4866,176.37,176.4232,70247
2024-03-07 15:45:00,176.43,176.48,176.39,176.43,104599
2024-03-07 15:46:00,176.44,176.4637,176.33,176.39,74870
2024-03-07 15:47:00,176.39,176.5,176.39,176.44,74759
2024-03-07 15:48:00,176.4421,176.48,176.355,176.41,67925
2024-03-07 15:49:00,176.41,176.67,176.41,176.495,128099
2024-03-07 15:50:00,176.495,176.58,176.45,176.5,69618
2024-03-07 15:51:00,176.505,176.5196,176.26,176.33,99712
2024-03-07 15:52:00,176.31,176.33,176.21,176.3,81978
2024-03-07 15:53:00,176.3,176.35,176.22,176.27,91182
2024-03-07 15:54:00,176.27,176.391,176.2007,176.2683,58453
2024-03-07 15:55:00,176.27,176.31,176.14,176.15,59587
2024-03-07 15:56:00,176.145,176.2365,175.9834,176.0454,99701
2024-03-07 15:57:00,176.06,176.09,175.94,175.94,86597
2024-03-07 15:58:00,175.95,176.05,175.95,176.02,52426
2024-03-07 15:59:00,176.01,176.0818,175.95,175.99,41813
2024-03-07 16:00:00,175.95,176.0631,175.87,175.91,59653
2024-03-07 16:01:00,175.9,175.97,175.79,175.83,73715
2024-03-07 16:02:00,175.825,175.8888,175.75,175.8,61770
2024-03-07 16:03:00,175.8,175.8515,175.65,175.65,71685
2024-03-07 16:04:00,175.65,175.817,175.65,175.72,46722
2024-03-07 16:05:00,175.74,175.88,175.72,175.8071,67547
2024-03-07 16:06:00,175.81,175.85,175.73,175.7486,103445
2024-03-07 16:07:00,175.75,175.77,175.67,175.7089,36145
2024-03-07 16:08:00,175.71,175.8,175.705,175.8,42139
2024-03-07 16:09:00,175.79,175.83,175.7265,175.7779,42969
2024-03-07 16:10:00,175.7777,175.89,175.7712,175.8661,68585
2024-03-07 16:11:00,175.86,175.94,175.81,175.83,66387
2024-03-07 16:12:00,175.82,175.9,175.75,175.87,38782
2024-03-07 16:13:00,175.8502,175.87,175.78,175.86,31690
2024-03-07 16:14:00,175.85,175.98,175.8496,175.9079,41566
2024-03-07 16:15:00,175.9093,175.96,175.88,175.89,42304
2024-03-07 16:16:00,175.88,175.98,175.88,175.96,34002
2024-03-07 16:17:00,175.96,175.97,175.83,175.86,42221
2024-03-07 16:18:00,175.8588,175.8965,175.71,175.7212,46242
2024-03-07 16:19:00,175.74,175.8699,175.7,175.81,53811
2024-03-07 16:20:00,175.8,175.9,175.78,175.89,41590
2024-03-07 16:21:00,175.89,175.93,175.85,175.93,25590
2024-03-07 16:22:00,175.93,176.01,175.8269,175.945,50811
2024-03-07 16:23:00,175.945,175.9999,175.8565,175.9777,27358
2024-03-07 16:24:00,175.9788,175.99,175.8712,175.93,42385
2024-03-07 16:25:00,175.9345,176.15,175.9059,176.13,85615
2024-03-07 16:26:00,176.13,176.1788,176.1,176.17,82157
2024-03-07 16:27:00,176.18,176.2,176.04,176.07,77810
2024-03-07 16:28:00,176.07,176.1219,175.88,175.96,66135
2024-03-07 16:29:00,175.96,176.0503,175.88,176.02,38407
2024-03-07 16:30:00,176.01,176.0667,175.9334,175.996,34175
2024-03-07 16:31:00,175.99,175.99,175.74,175.9,86820
2024-03-07 16:32:00,175.9088,175.98,175.8401,175.94,32870
2024-03-07 16:33:00,175.94,176.06,175.9255,176.0188,65603
2024-03-07 16:34:00,176.015,176.12,175.9332,176.0757,84894
2024-03-07 16:35:00,176.07,176.15,176.04,176.0648,48653
2024-03-07 16:36:00,176.06,176.0995,175.96,176.049,61750
2024-03-07 16:37:00,176.04,176.08,175.96,175.97,40767
2024-03-07 16:38:00,175.96,176.125,175.96,176.0712,45934
2024-03-07 16:39:00,176.08,176.127,176.0,176.1172,33649
2024-03-07 16:40:00,176.115,176.2091,176.0834,176.1699,54102
2024-03-07 16:41:00,176.168,176.3,176.15,176.26,51690
2024-03-07 16:42:00,176.255,176.2788,176.17,176.2788,54965
2024-03-07 16:43:00,176.268,176.29,176.204,176.238,38094
2024-03-07 16:44:00,176.25,176.27,176.15,176.2193,39920
2024-03-07 16:45:00,176.22,176.27,176.17,176.21,30551
2024-03-07 16:46:00,176.22,176.24,176.1612,176.1612,25658
2024-03-07 16:47:00,176.1767,176.1784,175.98,176.025,64616
2024-03-07 16:48:00,176.005,176.1705,175.99,176.0299,38820
2024-03-07 16:49:00,176.0299,176.14,176.018,176.13,44474
2024-03-07 16:50:00,176.125,176.15,176.07,176.11,32248
2024-03-07 16:51:00,176.115,176.21,176.0901,176.195,48266
2024-03-07 16:52:00,176.2,176.23,176.11,176.11,26456
2024-03-07 16:53:00,176.115,176.1788,176.09,176.135,21827
2024-03-07 16:54:00,176.14,176.1474,176.05,176.0595,27666
2024-03-07 16:55:00,176.055,176.1203,176.025,176.1188,34082
2024-03-07 16:56:00,176.1299,176.2,176.1,176.1472,25506
2024-03-07 16:57:00,176.145,176.29,176.14,176.2888,62750
2024-03-07 16:58:00,176.29,176.39,176.1685,176.3512,48312
2024-03-07 16:59:00,176.36,176.42,176.2172,176.4,37695
2024-03-07 17:00:00,176.395,176.4,176.2686,176.37,48594
2024-03-07 17:01:00,176.365,176.5,176.355,176.49,69985
2024-03-07 17:02:00,176.49,176.5,176.38,176.3907,41861
2024-03-07 17:03:00,176.39,176.3996,176.25,176.2988,39367
2024-03-07 17:04:00,176.29,176.3973,176.25,176.2912,33688
2024-03-07 17:05:00,176.2988,176.4227,176.29,176.4227,52485
2024-03-07 17:06:00,176.42,176.43,176.31,176.3299,27994
2024-03-07 17:07:00,176.32,176.4099,176.295,176.32,36000
2024-03-07 17:08:00,176.325,176.41,176.27,176.39,52828
2024-03-07 17:09:00,176.3939,176.4,176.3311,176.3636,26041
2024-03-07 17:10:00,176.37,176.55,176.36,176.54,94280
2024-03-07 17:11:00,176.535,176.6,176.4707,176.6,42774
2024-03-07 17:12:00,176.5901,176.6089,176.41,176.445,111426
2024-03-07 17:13:00,176.44,176.5,176.44,176.475,76272
2024-03-07 17:14:00,176.48,176.5,176.44,176.45,42637
2024-03-07 17:15:00,176.46,176.54,176.43,176.46,149511
2024-03-07 17:16:00,176.455,176.51,176.44,176.49,45347
2024-03-07 17:17:00,176.495,176.5688,176.46,176.5186,58635
2024-03-07 17:18:00,176.52,176.57,176.5004,176.5501,45160
2024-03-07 17:19:00,176.555,176.6,176.51,176.515,43475
2024-03-07 17:20:00,176.5045,176.56,176.47,176.525,28991
2024-03-07 17:21:00,176.5252,176.61,176.5,176.5888,38867
2024-03-07 17:22:00,176.5892,176.6,176.5,176.558,40357
2024-03-07 17:23:00,176.5688,176.57,176.49,176.525,27346
2024-03-07 17:24:00,176.5297,176.56,176.46,176.518,42799
2024-03-07 17:25:00,176.52,176.6,176.51,176.5488,31319
2024-03-07 17:26:00,176.55,176.617,176.54,176.608,46774
2024-03-07 17:27:00,176.6099,176.6399,176.53,176.5347,29399
2024-03-07 17:28:00,176.535,176.5899,176.44,176.455,57159
2024-03-07 17:29:00,176.4598,176.58,176.4592,176.58,40577
2024-03-07 17:30:00,176.5844,176.6288,176.47,176.47,56858
2024-03-07 17:31:00,176.46,176.52,176.41,176.475,62756
2024-03-07 17:32:00,176.475,176.52,176.4,176.5186,52356
2024-03-07 17:33:00,176.51,176.63,176.478,176.61,44750
2024-03-07 17:34:00,176.62,176.64,176.585,176.6383,51662
2024-03-07 17:35:00,176.625,176.69,176.5369,176.6882,80467
2024-03-07 17:36:00,176.68,176.88,176.645,176.8762,102989
2024-03-07 17:37:00,176.872,176.95,176.6816,176.9273,80932
2024-03-07 17:38:00,176.925,176.96,176.905,176.955,55773
2024-03-07 17:39:00,176.94,176.99,176.776,176.9699,57545
2024-03-07 17:40:00,176.97,176.98,176.91,176.945,83014
2024-03-07 17:41:00,176.94,176.95,176.76,176.8,70504
2024-03-07 17:42:00,176.8001,176.9272,176.65,176.66,86100
2024-03-07 17:43:00,176.67,176.78,176.61,176.78,71349
2024-03-07 17:44:00,176.78,176.88,176.7507,176.85,73229
2024-03-07 17:45:00,176.8501,176.96,176.85,176.9586,66365
2024-03-07 17:46:00,176.96,176.99,176.92,176.97,88797
2024-03-07 17:47:00,176.97,176.99,176.9303,176.98,55725
2024-03-07 17:48:00,176.98,177.0,176.8944,176.985,71628
2024-03-07 17:49:00,176.98,177.06,176.933,176.975,231571
2024-03-07 17:50:00,176.975,176.9888,176.92,176.965,46174
2024-03-07 17:51:00,176.9743,176.9921,176.88,176.9,44137
2024-03-07 17:52:00,176.9088,177.0,176.87,176.985,61546
2024-03-07 17:53:00,176.985,177.07,176.9708,177.0601,69283
2024-03-07 17:54:00,177.0601,177.07,176.98,177.035,46580
2024-03-07 17:55:00,177.03,177.07,176.975,177.0201,63205
2024-03-07 17:56:00,177.03,177.07,176.97,176.9787,72034
2024-03-07 17:57:00,176.97,177.0388,176.97,177.005,29172
2024-03-07 17:58:00,177.005,177.0499,176.96,177.045,25944
2024-03-07 17:59:00,177.05,177.14,177.001,177.135,67943
2024-03-07 18:00:00,177.135,177.25,177.13,177.235,84954
2024-03-07 18:01:00,177.23,177.31,177.083,177.2789,95899
2024-03-07 18:02:00,177.2791,177.3,177.225,177.2624,82379
2024-03-07 18:03:00,177.26,177.3,177.2021,177.3,63574
2024-03-07 18:04:00,177.292,177.3,177.2,177.2199,58057
2024-03-07 18:05:00,177.2,177.2551,177.11,177.15,66484
2024-03-07 18:06:00,177.15,177.19,176.97,177.01,70830
2024-03-07 18:07:00,177.015,177.2034,176.88,176.97,69529
2024-03-07 18:08:00,176.97,177.1118,176.9,176.93,31396
2024-03-07 18:09:00,176.945,177.0088,176.92,176.9901,29716
2024-03-07 18:10:00,176.985,177.1,176.9728,177.088,37839
2024-03-07 18:11:00,177.09,177.185,176.9792,177.1788,33768
2024-03-07 18:12:00,177.18,177.27,177.0631,177.27,71785
2024-03-07 18:13:00,177.265,177.29,177.18,177.235,73105
2024-03-07 18:14:00,177.235,177.26,177.15,177.19,65578
2024-03-07 18:15:00,177.2116,177.22,177.09,177.1958,40555
2024-03-07 18:16:00,177.1915,177.28,177.1534,177.274,39381
2024-03-07 18:17:00,177.28,177.34,177.2701,177.3201,56372
2024-03-07 18:18:00,177.325,177.36,177.29,177.355,70560
2024-03-07 18:19:00,177.354,177.42,177.2564,177.345,102408
2024-03-07 18:20:00,177.3404,177.36,177.32,177.34,62957
2024-03-07 18:21:00,177.345,177.38,177.31,177.325,90963
2024-03-07 18:22:00,177.3288,177.34,177.14,177.1813,69021
2024-03-07 18:23:00,177.18,177.3142,177.135,177.215,35110
2024-03-07 18:24:00,177.22,177.3004,177.21,177.2988,44107
2024-03-07 18:25:00,177.29,177.34,177.28,177.2961,35667
2024-03-07 18:26:00,177.2985,177.31,177.28,177.295,52574
2024-03-07 18:27:00,177.2949,177.32,177.28,177.32,31286
2024-03-07 18:28:00,177.32,177.38,177.2894,177.3512,68012
2024-03-07 18:29:00,177.3577,177.46,177.3205,177.434,78223
2024-03-07 18:30:00,177.4312,177.56,177.387,177.555,108231
2024-03-07 18:31:00,177.555,177.6,177.42,177.4512,72058
2024-03-07 18:32:00,177.45,177.46,177.305,177.3561,50914
2024-03-07 18:33:00,177.35,177.47,177.34,177.47,55735
2024-03-07 18:34:00,177.4797,177.4797,177.355,177.4784,48675
2024-03-07 18:35:00,177.475,177.48,177.42,177.425,54410
2024-03-07 18:36:00,177.42,177.4599,177.38,177.4559,65277
2024-03-07 18:37:00,177.45,177.51,177.335,177.38,87856
2024-03-07 18:38:00,177.37,177.4488,177.29,177.3,65530
2024-03-07 18:39:00,177.3001,177.385,177.2912,177.385,33367
2024-03-07 18:40:00,177.39,177.4388,177.36,177.4256,34137
2024-03-07 18:41:00,177.43,177.4888,177.4185,177.488,44074
2024-03-07 18:42:00,177.4842,177.49,177.4021,177.45,42018
2024-03-07 18:43:00,177.45,177.46,177.405,177.4323,24781
2024-03-07 18:44:00,177.44,177.515,177.42,177.44,64090
2024-03-07 18:45:00,177.45,177.48,177.41,177.45,26481
2024-03-07 18:46:00,177.455,177.51,177.42,177.4505,77487
2024-03-07 18:47:00,177.455,177.4788,177.42,177.445,27260
2024-03-07 18:48:00,177.45,177.5288,177.44,177.5093,66393
2024-03-07 18:49:00,177.51,177.55,177.4793,177.545,75259
2024-03-07 18:50:00,177.545,177.6,177.4941,177.565,59137
2024-03-07 18:51:00,177.565,177.63,177.55,177.59,39949
2024-03-07 18:52:00,177.59,177.66,177.5535,177.655,37362
2024-03-07 18:53:00,177.65,177.7,177.5823,177.69,42356
2024-03-07 18:54:00,177.695,177.71,177.6111,177.675,58452
2024-03-07 18:55:00,177.674,177.72,177.64,177.68,55447
2024-03-07 18:56:00,177.68,177.74,177.68,177.72,131667
2024-03-07 18:57:00,177.71,177.85,177.71,177.845,170362
2024-03-07 18:58:00,177.845,177.92,177.7324,177.8891,112936
2024-03-07 18:59:00,177.885,177.91,177.767,177.9,57418
2024-03-07 19:00:00,177.895,177.94,177.7847,177.892,81742
2024-03-07 19:01:00,177.89,177.91,177.67,177.7715,122327
2024-03-07 19:02:00,177.7787,177.88,177.71,177.855,58081
2024-03-07 19:03:00,177.86,177.95,177.8494,177.95,60334
2024-03-07 19:04:00,177.945,178.0,177.8575,177.92,115665
2024-03-07 19:05:00,177.92,177.9664,177.89,177.96,50808
2024-03-07 19:06:00,177.968,177.99,177.92,177.9582,64782
2024-03-07 19:07:00,177.955,177.98,177.85,177.866,63454
2024-03-07 19:08:00,177.86,177.9323,177.805,177.83,121501
2024-03-07 19:09:00,177.8288,177.9164,177.8,177.8264,77839
2024-03-07 19:10:00,177.827,177.83,177.67,177.69,77009
2024-03-07 19:11:00,177.69,177.8303,177.66,177.81,91279
2024-03-07 19:12:00,177.8101,177.83,177.75,177.7547,37580
2024-03-07 19:13:00,177.7513,177.8129,177.72,177.761,36017
2024-03-07 19:14:00,177.765,177.78,177.72,177.756,32026
2024-03-07 19:15:00,177.765,177.85,177.75,177.83,47715
2024-03-07 19:16:00,177.8257,177.91,177.7983,177.855,36823
2024-03-07 19:17:00,177.8589,177.885,177.58,177.615,75000
2024-03-07 19:18:00,177.62,177.7554,177.58,177.5988,53970
2024-03-07 19:19:00,177.59,177.7373,177.47,177.535,66350
2024-03-07 19:20:00,177.535,177.61,177.51,177.605,50344
2024-03-07 19:21:00,177.605,177.6061,177.48,177.58,66366
2024-03-07 19:22:00,177.575,177.63,177.5271,177.59,67355
2024-03-07 19:23:00,177.59,177.669,177.56,177.6292,68256
2024-03-07 19:24:00,177.6217,177.6588,177.55,177.555,102226
2024-03-07 19:25:00,177.55,177.56,177.51,177.53,28492
2024-03-07 19:26:00,177.5365,177.57,177.51,177.5492,39136
2024-03-07 19:27:00,177.545,177.5909,177.42,177.45,50060
2024-03-07 19:28:00,177.45,177.49,177.4,177.4212,40929
2024-03-07 19:29:00,177.43,177.5305,177.38,177.42,59236
2024-03-07 19:30:00,177.425,177.5,177.42,177.5,25443
2024-03-07 19:31:00,177.49,177.55,177.47,177.53,40287
2024-03-07 19:32:00,177.53,177.555,177.42,177.4212,39794
2024-03-07 19:33:00,177.4211,177.4781,177.38,177.3983,20980
2024-03-07 19:34:00,177.4,177.4654,177.37,177.385,28896
2024-03-07 19:35:00,177.3814,177.465,177.38,177.4401,52632
2024-03-07 19:36:00,177.45,177.52,177.435,177.505,54551
2024-03-07 19:37:00,177.505,177.515,177.4334,177.466,40174
2024-03-07 19:38:00,177.47,177.5799,177.465,177.555,61780
2024-03-07 19:39:00,177.55,177.58,177.4727,177.575,25548
2024-03-07 19:40:00,177.5777,177.63,177.565,177.615,37999
2024-03-07 19:41:00,177.62,177.65,177.565,177.61,33572
2024-03-07 19:42:00,177.62,177.64,177.5554,177.61,37540
2024-03-07 19:43:00,177.61,177.66,177.5987,177.655,25274
2024-03-07 19:44:00,177.655,177.66,177.58,177.595,38395
2024-03-07 19:45:00,177.59,177.61,177.55,177.565,29752
2024-03-07 19:46:00,177.57,177.5875,177.49,177.535,38574
2024-03-07 19:47:00,177.535,177.5754,177.47,177.49,50350
2024-03-07 19:48:00,177.49,177.5485,177.46,177.5019,38049
2024-03-07 19:49:00,177.506,177.528,177.48,177.485,19079
2024-03-07 19:50:00,177.485,177.54,177.48,177.495,31817
2024-03-07 19:51:00,177.49,177.52,177.4616,177.507,31395
2024-03-07 19:52:00,177.5089,177.52,177.469,177.485,25282
2024-03-07 19:53:00,177.488,177.4923,177.42,177.455,32351
2024-03-07 19:54:00,177.455,177.72,177.44,177.475,47234
2024-03-07 19:55:00,177.475,177.4888,177.4101,177.4101,31612
2024-03-07 19:56:00,177.42,177.43,177.36,177.37,39130
2024-03-07 19:57:00,177.365,177.465,177.36,177.4312,44145
2024-03-07 19:58:00,177.435,177.4388,173.54,177.2988,61622
2024-03-07 19:59:00,177.3,177.4176,177.13,177.205,87965
2024-03-07 20:00:00,177.2,177.3275,177.14,177.15,55427
2024-03-07 20:01:00,177.14,177.14,176.65,176.7362,150521
2024-03-07 20:02:00,176.74,177.0797,176.7201,176.8,75466
2024-03-07 20:03:00,176.8,177.87,176.76,176.955,54351
2024-03-07 20:04:00,176.96,176.99,176.85,176.94,29015
2024-03-07 20:05:00,176.93,176.97,176.87,176.92,29196
2024-03-07 20:06:00,176.93,176.95,176.82,176.947,37689
2024-03-07 20:07:00,176.9488,177.08,176.8815,177.06,40518
2024-03-07 20:08:00,177.0601,177.07,176.9436,177.0,42317
2024-03-07 20:09:00,177.005,177.02,176.84,176.895,55869
2024-03-07 20:10:00,176.89,176.9488,176.865,176.935,30277
2024-03-07 20:11:00,176.935,176.95,176.88,176.92,44295
2024-03-07 20:12:00,176.9201,176.9395,176.76,176.88,52103
2024-03-07 20:13:00,176.885,176.93,176.83,176.89,45478
2024-03-07 20:14:00,176.9,177.0,176.8879,176.99,36617
2024-03-07 20:15:00,176.99,177.01,176.915,176.96,47664
2024-03-07 20:16:00,176.96,176.96,176.77,176.79,57938
2024-03-07 20:17:00,176.8,176.8857,176.775,176.81,42003
2024-03-07 20:18:00,176.805,176.8795,176.77,176.819,41265
2024-03-07 20:19:00,176.8299,176.83,176.73,176.785,45188
2024-03-07 20:20:00,176.79,176.84,176.79,176.815,35469
2024-03-07 20:21:00,176.815,176.815,176.71,176.7867,44547
2024-03-07 20:22:00,176.79,176.81,176.74,176.805,31588
2024-03-07 20:23:00,176.8092,176.8188,176.74,176.8089,27430
2024-03-07 20:24:00,176.805,176.82,176.7,176.72,32237
2024-03-07 20:25:00,176.73,176.82,176.695,176.78,37567
2024-03-07 20:26:00,176.7743,176.86,176.765,176.8599,42846
2024-03-07 20:27:00,176.86,176.9,176.783,176.845,42705
2024-03-07 20:28:00,176.85,176.8684,176.8188,176.84,19991
2024-03-07 20:29:00,176.845,176.845,176.75,176.795,59897
2024-03-07 20:30:00,176.795,176.8197,176.7412,176.76,28107
2024-03-07 20:31:00,176.76,176.83,176.69,176.82,58541
2024-03-07 20:32:00,176.815,176.82,176.7854,176.8,44527
2024-03-07 20:33:00,176.798,176.95,176.7855,176.9,49844
2024-03-07 20:34:00,176.905,176.93,176.8601,176.875,50499
2024-03-07 20:35:00,176.88,176.97,176.8264,176.9684,34585
2024-03-07 20:36:00,176.96,176.975,176.93,176.96,43783
2024-03-07 20:37:00,176.965,176.97,176.8936,176.96,41379
2024-03-07 20:38:00,176.96,176.98,176.9,176.93,42192
2024-03-07 20:39:00,176.93,176.97,176.92,176.965,43109
2024-03-07 20:40:00,176.97,177.03,176.96,177.0201,50670
2024-03-07 20:41:00,177.0288,177.08,176.98,177.035,58430
2024-03-07 20:42:00,177.035,177.09,176.984,177.075,42605
2024-03-07 20:43:00,177.07,177.13,177.0323,177.105,82222
2024-03-07 20:44:00,177.1,177.105,176.92,176.95,135446
2024-03-07 20:45:00,176.95,177.05,176.9401,177.0388,77676
2024-03-07 20:46:00,177.04,177.05,176.98,176.985,46793
2024-03-07 20:47:00,176.9866,177.0235,176.8488,176.8588,91429
2024-03-07 20:48:00,176.8501,176.9709,176.825,176.9336,97226
2024-03-07 20:49:00,176.93,176.95,176.795,176.84,77279
2024-03-07 20:50:00,176.81,176.86,176.765,176.8037,78968
2024-03-07 20:51:00,176.8,176.85,176.62,176.685,140840
2024-03-07 20:52:00,176.685,176.868,176.65,176.85,76956
2024-03-07 20:53:00,176.845,176.9,176.7345,176.875,82004
2024-03-07 20:54:00,176.87,176.88,176.83,176.8688,76703
2024-03-07 20:55:00,176.86,176.92,176.84,176.8984,110104
2024-03-07 20:56:00,176.89,177.07,176.85,176.9,225526
2024-03-07 20:57:00,176.9,176.93,176.81,176.8185,291803
2024-03-07 20:58:00,176.82,176.8804,176.63,176.725,223837
2024-03-07 20:59:00,176.72,176.84,176.68,176.835,209303
2024-03-07 21:00:00,176.835,176.9,176.7301,176.77,629430
2024-03-07 21:01:00,176.76,176.85,176.64,176.76,4313323
2024-03-07 21:02:00,176.76,176.78,176.71,176.71,21739
2024-03-07 21:03:00,176.745,176.82,176.6,176.64,24836
2024-03-07 21:04:00,176.64,176.77,176.59,176.59,1665
2024-03-07 21:05:00,176.59,176.7,176.57,176.675,154382
2024-03-07 21:06:00,176.675,176.82,176.05,176.33,16681
2024-03-07 21:07:00,176.37,176.64,176.33,176.37,2831
2024-03-07 21:08:00,176.51,176.64,176.41,176.5,1932
2024-03-07 21:09:00,176.41,176.5,176.4,176.4,1902
2024-03-07 21:10:00,176.41,176.82,176.26,176.82,65138
2024-03-07 21:11:00,176.29,176.41,176.29,176.38,560
2024-03-07 21:12:00,176.35,176.38,176.35,176.38,297
2024-03-07 21:13:00,176.38,176.41,176.38,176.41,11470
2024-03-07 21:14:00,176.38,176.39,176.36,176.3603,324
2024-03-07 21:15:00,176.39,176.39,176.36,176.375,75
2024-03-07 21:16:00,176.82,176.82,176.0,176.21,8157
2024-03-07 21:17:00,176.215,176.35,176.0,176.22,4635
2024-03-07 21:18:00,176.22,176.54,176.09,176.49,3342
2024-03-07 21:19:00,176.57,176.75,176.49,176.59,761
2024-03-07 21:20:00,176.67,176.67,176.11,176.37,1293
2024-03-07 21:21:00,176.26,176.63,176.12,176.275,1303
2024-03-07 21:22:00,176.17,176.44,176.1172,176.3,1064
2024-03-07 21:23:00,176.39,176.4,176.19,176.3,2967
2024-03-07 21:24:00,176.2,176.32,176.19,176.23,1578
2024-03-07 21:25:00,176.23,177.555,173.78,176.38,3266
2024-03-07 21:26:00,176.35,176.43,176.15,176.15,773
2024-03-07 21:27:00,176.43,176.62,176.15,176.55,4917
2024-03-07 21:28:00,176.55,176.82,176.05,176.52,8424
2024-03-07 21:29:00,176.535,176.535,176.26,176.5,285
2024-03-07 21:30:00,176.494,176.494,176.26,176.375,19
2024-03-07 21:31:00,176.26,176.49,176.26,176.405,594
2024-03-07 21:32:00,176.42,176.4872,176.38,176.4872,317
2024-03-07 21:33:00,176.435,176.49,176.38,176.435,239
2024-03-07 21:34:00,176.39,176.48,176.39,176.455,1354
2024-03-07 21:35:00,176.455,176.49,176.42,176.45,297
2024-03-07 21:36:00,176.49,176.82,176.38,176.42,30537
2024-03-07 21:37:00,176.45,176.81,176.38,176.79,9008
2024-03-07 21:38:00,176.74,176.82,176.69,176.8,5872
2024-03-07 21:39:00,176.8,176.8,176.5,176.725,2269
2024-03-07 21:40:00,176.67,176.78,176.61,176.61,375
2024-03-07 21:41:00,176.6496,176.65,176.45,176.51,220
2024-03-07 21:42:00,176.52,176.62,176.52,176.56,235
2024-03-07 21:43:00,176.56,176.6,176.52,176.56,358
2024-03-07 21:44:00,176.56,176.59,176.54,176.54,271
2024-03-07 21:45:00,176.5836,176.59,176.5212,176.555,155
2024-03-07 21:46:00,176.54,176.59,176.52,176.55,65
2024-03-07 21:47:00,176.55,176.82,176.52,176.56,2332
2024-03-07 21:48:00,176.54,176.67,176.54,176.64,1468
2024-03-07 21:49:00,176.64,176.66,176.61,176.635,15
2024-03-07 21:50:00,176.65,176.65,171.74,176.64,556
2024-03-07 21:51:00,176.605,176.64,176.57,176.57,21
2024-03-07 21:52:00,176.605,176.64,176.57,176.57,441
2024-03-07 21:53:00,176.624,176.64,176.57,176.605,465
2024-03-07 21:54:00,176.62,176.65,176.57,176.62,308212
2024-03-07 21:55:00,176.62,176.66,176.62,176.62,331
2024-03-07 21:56:00,176.65,176.66,176.62,176.64,366
2024-03-07 21:57:00,176.62,176.66,176.62,176.62,3446
2024-03-07 21:58:00,176.64,176.66,176.62,176.62,151
2024-03-07 21:59:00,176.64,176.66,176.57,176.615,608
2024-03-07 22:00:00,176.66,176.66,176.57,176.66,64
