Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-29 16:34:00,177.8401,177.95,177.8401,177.8922,14523
2024-05-29 16:35:00,177.93,177.95,177.8936,177.9254,11171
2024-05-29 16:36:00,177.95,177.98,177.905,177.969,21030
2024-05-29 16:37:00,177.95,178.04,177.9415,178.015,33921
2024-05-29 16:38:00,178.0101,178.14,177.985,178.125,29994
2024-05-29 16:39:00,178.1201,178.21,178.0436,178.2,34917
2024-05-29 16:40:00,178.21,178.23,178.1152,178.1651,19953
2024-05-29 16:41:00,178.1507,178.1672,178.1,178.115,18592
2024-05-29 16:42:00,178.112,178.1613,177.97,177.9744,19515
2024-05-29 16:43:00,177.97,178.0943,177.96,178.03,18440
2024-05-29 16:44:00,178.03,178.09,178.015,178.085,35582
2024-05-29 16:45:00,178.088,178.09,178.03,178.04,13698
2024-05-29 16:46:00,178.045,178.12,178.04,178.11,14893
2024-05-29 16:47:00,178.1006,178.13,178.0752,178.0989,9796
2024-05-29 16:48:00,178.11,178.17,178.105,178.132,19096
2024-05-29 16:49:00,178.1255,178.14,178.075,178.13,22466
2024-05-29 16:50:00,178.12,178.12,178.08,178.1099,15164
2024-05-29 16:51:00,178.105,178.158,178.07,178.07,14509
2024-05-29 16:52:00,178.0737,178.1158,178.03,178.075,17711
2024-05-29 16:53:00,178.075,178.12,178.06,178.09,26964
2024-05-29 16:54:00,178.095,178.14,178.065,178.14,14432
2024-05-29 16:55:00,178.1357,178.226,178.0864,178.157,29852
2024-05-29 16:56:00,178.175,178.2,178.1206,178.18,17805
2024-05-29 16:57:00,178.185,178.22,178.17,178.19,19197
2024-05-29 16:58:00,178.19,178.23,178.14,178.14,29355
2024-05-29 16:59:00,178.1897,178.1897,178.15,178.1603,8050
2024-05-29 17:00:00,178.16,178.19,178.1,178.165,17385
2024-05-29 17:01:00,178.16,178.16,178.1,178.11,12540
2024-05-29 17:02:00,178.1,178.1625,177.93,178.0199,47362
2024-05-29 17:03:00,178.0133,178.1,178.0027,178.06,19517
2024-05-29 17:04:00,178.08,178.125,178.0276,178.0575,12579
2024-05-29 17:05:00,178.052,178.17,178.045,178.1328,16740
2024-05-29 17:06:00,178.135,178.23,178.1239,178.215,21542
2024-05-29 17:07:00,178.22,178.225,178.08,178.09,33946
2024-05-29 17:08:00,178.08,178.1722,178.04,178.05,23431
2024-05-29 17:09:00,178.04,178.1365,178.02,178.08,10933
2024-05-29 17:10:00,178.076,178.1,178.04,178.08,13196
2024-05-29 17:11:00,178.08,178.14,178.06,178.1195,20377
2024-05-29 17:12:00,178.115,178.12,178.05,178.09,20526
2024-05-29 17:13:00,178.1,178.1,177.905,177.935,25585
2024-05-29 17:14:00,177.935,178.0437,177.8601,177.885,16200
2024-05-29 17:15:00,177.88,177.952,177.77,177.77,31116
2024-05-29 17:16:00,177.77,177.9406,177.76,177.784,12750
2024-05-29 17:17:00,177.7861,177.86,177.7861,177.85,15847
2024-05-29 17:18:00,177.845,177.9,177.822,177.8899,14408
2024-05-29 17:19:00,177.885,178.0075,177.8543,178.005,13463
2024-05-29 17:20:00,177.9926,178.02,177.9159,177.96,219305
2024-05-29 17:21:00,177.9875,178.0,177.92,178.0,15622
2024-05-29 17:22:00,178.01,178.02,177.9144,177.975,11761
2024-05-29 17:23:00,177.98,178.07,177.95,177.951,16696
2024-05-29 17:24:00,177.9501,178.0116,177.8909,177.905,13672
2024-05-29 17:25:00,177.905,177.99,177.9019,177.9343,17472
2024-05-29 17:26:00,177.9444,177.98,177.91,177.9505,12989
2024-05-29 17:27:00,177.95,177.98,177.9109,177.9794,12497
2024-05-29 17:28:00,177.97,178.03,177.9419,177.9711,15811
2024-05-29 17:29:00,177.975,178.01,177.96,177.975,12730
2024-05-29 17:30:00,177.975,178.1,177.95,178.08,19794
2024-05-29 17:31:00,178.075,178.11,178.011,178.065,13957
2024-05-29 17:32:00,178.065,178.13,178.0054,178.1,16056
2024-05-29 17:33:00,178.1,178.1099,178.01,178.01,11774
2024-05-29 17:34:00,178.0,178.0649,177.99,178.0099,17309
2024-05-29 17:35:00,178.01,178.0354,177.94,177.9569,11205
2024-05-29 17:36:00,177.955,177.9814,177.8694,177.94,23018
2024-05-29 17:37:00,177.95,177.9926,177.9299,177.9405,12379
2024-05-29 17:38:00,177.9408,177.95,177.87,177.93,13408
2024-05-29 17:39:00,177.94,177.95,177.89,177.915,10729
2024-05-29 17:40:00,177.91,177.98,177.91,177.9399,9735
2024-05-29 17:41:00,177.9341,177.97,177.91,177.91,10360
2024-05-29 17:42:00,177.91,177.9441,177.88,177.92,11625
2024-05-29 17:43:00,177.93,177.97,177.865,177.865,14450
2024-05-29 17:44:00,177.865,177.92,177.84,177.915,18788
2024-05-29 17:45:00,177.918,177.92,177.8723,177.9,9001
2024-05-29 17:46:00,177.91,177.91,177.87,177.885,9609
2024-05-29 17:47:00,177.8938,177.94,177.89,177.9122,13134
2024-05-29 17:48:00,177.9013,177.905,177.82,177.8551,12288
2024-05-29 17:49:00,177.84,177.8845,177.76,177.7899,18180
2024-05-29 17:50:00,177.785,177.85,177.785,177.79,13744
2024-05-29 17:51:00,177.79,177.97,177.79,177.945,21132
2024-05-29 17:52:00,177.95,177.97,177.8543,177.9335,18889
2024-05-29 17:53:00,177.94,178.05,177.9254,177.96,19946
2024-05-29 17:54:00,177.9606,177.9738,177.91,177.9415,11002
2024-05-29 17:55:00,177.95,178.03,177.95,178.0263,14590
2024-05-29 17:56:00,178.022,178.04,177.92,177.99,20615
2024-05-29 17:57:00,177.995,177.9965,177.925,177.935,12745
2024-05-29 17:58:00,177.9399,178.035,177.93,178.0201,14580
2024-05-29 17:59:00,178.025,178.0899,177.9726,178.0181,13307
2024-05-29 18:00:00,178.045,178.07,178.02,178.07,14571
2024-05-29 18:01:00,178.065,178.08,178.01,178.0466,12471
2024-05-29 18:02:00,178.07,178.12,178.024,178.0909,18956
2024-05-29 18:03:00,178.085,178.12,178.045,178.11,28733
2024-05-29 18:04:00,178.11,178.15,178.0883,178.115,26348
2024-05-29 18:05:00,178.1199,178.13,178.09,178.11,36329
2024-05-29 18:06:00,178.1199,178.1199,178.08,178.1,13620
2024-05-29 18:07:00,178.095,178.1107,178.03,178.075,20180
2024-05-29 18:08:00,178.07,178.1,178.02,178.03,24267
2024-05-29 18:09:00,178.04,178.074,178.01,178.06,22131
2024-05-29 18:10:00,178.05,178.0889,178.0201,178.05,10586
2024-05-29 18:11:00,178.05,178.07,178.02,178.04,16104
2024-05-29 18:12:00,178.03,178.07,178.0265,178.055,10489
2024-05-29 18:13:00,178.05,178.0825,177.98,177.9909,17747
2024-05-29 18:14:00,177.99,178.0379,177.95,177.98,12238
2024-05-29 18:15:00,177.985,178.04,177.97,178.0206,20406
2024-05-29 18:16:00,178.01,178.02,177.95,177.98,14718
2024-05-29 18:17:00,177.985,178.03,177.96,178.0269,16837
2024-05-29 18:18:00,178.0202,178.0299,177.96,177.975,13070
2024-05-29 18:19:00,177.97,177.9978,177.91,177.92,15136
2024-05-29 18:20:00,177.927,177.995,177.9,177.995,26165
2024-05-29 18:21:00,177.99,178.01,177.9524,178.003,12074
2024-05-29 18:22:00,178.0001,178.04,177.96,177.9883,29258
2024-05-29 18:23:00,177.99,178.02,177.95,177.95,11379
2024-05-29 18:24:00,177.95,177.9885,177.89,177.9001,12444
2024-05-29 18:25:00,177.9,178.0188,177.895,178.0188,14103
2024-05-29 18:26:00,178.02,178.0275,177.9489,178.005,11723
2024-05-29 18:27:00,178.005,178.0105,177.97,178.0,12269
2024-05-29 18:28:00,177.995,178.0,177.92,177.955,8698
2024-05-29 18:29:00,177.955,177.9684,177.91,177.9301,22221
2024-05-29 18:30:00,177.935,177.9604,177.9,177.925,11421
2024-05-29 18:31:00,177.925,177.95,177.86,177.9074,20675
2024-05-29 18:32:00,177.905,177.93,177.855,177.86,19305
2024-05-29 18:33:00,177.86,177.91,177.82,177.825,17459
2024-05-29 18:34:00,177.82,177.8482,177.73,177.8155,25805
2024-05-29 18:35:00,177.745,177.8487,177.69,177.7558,17613
2024-05-29 18:36:00,177.715,177.76,177.64,177.66,18351
2024-05-29 18:37:00,177.6616,177.6941,177.53,177.55,13381
2024-05-29 18:38:00,177.555,177.639,177.53,177.545,14112
2024-05-29 18:39:00,177.545,177.6204,177.53,177.535,14650
2024-05-29 18:40:00,177.538,177.57,177.52,177.555,13037
2024-05-29 18:41:00,177.55,177.645,177.525,177.635,16796
2024-05-29 18:42:00,177.6309,177.7484,177.5722,177.72,16085
2024-05-29 18:43:00,177.73,177.74,177.62,177.6206,14444
2024-05-29 18:44:00,177.625,177.6893,177.59,177.6299,14520
2024-05-29 18:45:00,177.62,177.6578,177.58,177.61,12785
2024-05-29 18:46:00,177.61,177.61,177.41,177.49,39621
2024-05-29 18:47:00,177.485,177.5401,177.4301,177.52,12669
2024-05-29 18:48:00,177.52,177.53,177.47,177.5006,24366
2024-05-29 18:49:00,177.5071,177.52,177.475,177.4901,22737
2024-05-29 18:50:00,177.49,177.52,177.45,177.455,15628
2024-05-29 18:51:00,177.4539,177.4977,177.44,177.46,13020
2024-05-29 18:52:00,177.46,177.48,177.41,177.41,9581
2024-05-29 18:53:00,177.415,177.4549,177.34,177.345,12733
2024-05-29 18:54:00,177.35,177.4399,177.34,177.4,16891
2024-05-29 18:55:00,177.41,177.47,177.3873,177.4301,10201
2024-05-29 18:56:00,177.435,177.48,177.43,177.465,15587
2024-05-29 18:57:00,177.46,177.49,177.4,177.41,25871
2024-05-29 18:58:00,177.42,177.48,177.37,177.442,13678
2024-05-29 18:59:00,177.4419,177.47,177.4319,177.445,9610
2024-05-29 19:00:00,177.44,177.45,177.39,177.42,16839
2024-05-29 19:01:00,177.41,177.49,177.4,177.48,14137
2024-05-29 19:02:00,177.475,177.49,177.43,177.435,12740
2024-05-29 19:03:00,177.4335,177.454,177.39,177.425,15083
2024-05-29 19:04:00,177.4356,177.44,177.395,177.42,11552
2024-05-29 19:05:00,177.415,177.44,177.4,177.4132,14041
2024-05-29 19:06:00,177.41,177.45,177.41,177.445,16602
2024-05-29 19:07:00,177.445,177.53,177.4395,177.495,38816
2024-05-29 19:08:00,177.49,177.5054,177.44,177.46,24981
2024-05-29 19:09:00,177.46,177.4936,177.4099,177.43,12419
2024-05-29 19:10:00,177.435,177.5,177.4,177.48,22418
2024-05-29 19:11:00,177.49,177.55,177.4462,177.51,22539
2024-05-29 19:12:00,177.5199,177.5199,177.42,177.47,10861
2024-05-29 19:13:00,177.4785,177.5199,177.4674,177.47,14666
2024-05-29 19:14:00,177.475,177.53,177.47,177.5199,28922
2024-05-29 19:15:00,177.52,177.57,177.4957,177.5125,19613
2024-05-29 19:16:00,177.56,177.58,177.5193,177.5403,34400
2024-05-29 19:17:00,177.5448,177.575,177.495,177.55,26629
2024-05-29 19:18:00,177.55,177.57,177.52,177.52,15830
2024-05-29 19:19:00,177.52,177.6,177.51,177.59,20333
2024-05-29 19:20:00,177.5898,177.59,177.55,177.5699,24181
2024-05-29 19:21:00,177.5635,177.63,177.555,177.6161,18358
2024-05-29 19:22:00,177.615,177.675,177.5887,177.67,21299
2024-05-29 19:23:00,177.66,177.74,177.5924,177.6607,17896
2024-05-29 19:24:00,177.74,177.8,177.6897,177.8,18367
2024-05-29 19:25:00,177.805,177.85,177.7392,177.83,17425
2024-05-29 19:26:00,177.83,177.9,177.7891,177.8609,21797
2024-05-29 19:27:00,177.8677,177.8901,177.825,177.8435,21878
2024-05-29 19:28:00,177.84,177.88,177.8104,177.88,15917
2024-05-29 19:29:00,177.88,177.97,177.8528,177.97,25792
2024-05-29 19:30:00,177.97,177.98,177.8,177.8456,42731
2024-05-29 19:31:00,177.85,177.91,177.8301,177.895,21208
2024-05-29 19:32:00,177.89,177.92,177.83,177.8701,24101
2024-05-29 19:33:00,177.8907,177.935,177.86,177.89,19787
2024-05-29 19:34:00,177.89,177.95,177.84,177.9101,17995
2024-05-29 19:35:00,177.92,177.945,177.9003,177.91,17282
2024-05-29 19:36:00,177.92,178.02,177.91,178.0099,27834
2024-05-29 19:37:00,178.005,178.07,177.9557,178.02,21297
2024-05-29 19:38:00,178.02,178.045,177.92,177.93,22854
2024-05-29 19:39:00,177.9301,178.0073,177.92,177.92,18529
2024-05-29 19:40:00,177.925,177.9562,177.85,177.8799,26190
2024-05-29 19:41:00,177.86,177.9611,177.81,177.86,28695
2024-05-29 19:42:00,177.86,177.9198,177.83,177.8399,27146
2024-05-29 19:43:00,177.835,177.8529,177.785,177.8,22309
2024-05-29 19:44:00,177.805,177.8368,177.72,177.765,25275
2024-05-29 19:45:00,177.765,177.84,177.71,177.7734,27242
2024-05-29 19:46:00,177.72,177.7618,177.6836,177.69,23205
2024-05-29 19:47:00,177.69,177.7441,177.68,177.705,18981
2024-05-29 19:48:00,177.705,177.74,177.66,177.6982,22928
2024-05-29 19:49:00,177.7,177.81,177.6995,177.7978,20548
2024-05-29 19:50:00,177.7917,177.7917,177.7,177.7,16106
2024-05-29 19:51:00,177.7,177.78,177.67,177.715,49827
2024-05-29 19:52:00,177.715,177.7285,177.57,177.57,46225
2024-05-29 19:53:00,177.57,177.6709,177.55,177.6209,35021
2024-05-29 19:54:00,177.6,177.67,177.58,177.66,39361
2024-05-29 19:55:00,177.67,177.71,177.36,177.41,125890
2024-05-29 19:56:00,177.41,177.5218,177.17,177.18,111754
2024-05-29 19:57:00,177.17,177.3874,177.16,177.175,99656
2024-05-29 19:58:00,177.17,177.2956,177.11,177.205,89250
2024-05-29 19:59:00,177.205,177.29,177.17,177.21,124898
2024-05-29 20:00:00,177.21,177.47,177.2,177.46,382889
2024-05-29 20:01:00,177.46,177.65,177.14,177.265,4007658
2024-05-29 20:02:00,177.29,177.47,177.29,177.45,362295
2024-05-29 20:03:00,177.41,177.48,177.37,177.38,72083
2024-05-29 20:04:00,177.4,177.4,177.39,177.39,432
2024-05-29 20:05:00,177.38,177.44,177.34,177.44,3496
2024-05-29 20:06:00,177.44,177.59,177.4,177.4,17020
2024-05-29 20:07:00,177.5,177.79,177.5,177.73,762
2024-05-29 20:08:00,177.73,177.76,177.6,177.6,792
2024-05-29 20:09:00,177.6,177.725,177.4,177.71,728
2024-05-29 20:10:00,177.59,177.66,177.59,177.66,105
2024-05-29 20:11:00,177.59,177.66,177.58,177.64,76
2024-05-29 20:12:00,177.65,177.65,177.6,177.63,238
2024-05-29 20:13:00,177.6296,177.69,177.6,177.69,451
2024-05-29 20:14:00,177.65,177.73,177.65,177.73,1533
2024-05-29 20:15:00,177.74,177.84,177.74,177.84,828
2024-05-29 20:16:00,177.4,177.84,177.4,177.83,700
2024-05-29 20:17:00,177.85,177.92,177.85,177.87,1501
2024-05-29 20:18:00,177.88,177.9,177.87,177.9,443
2024-05-29 20:19:00,177.8812,177.8812,177.7,177.83,1333
2024-05-29 20:20:00,177.86,177.94,177.85,177.9,1405
2024-05-29 20:21:00,177.91,177.91,177.4,177.74,7975
2024-05-29 20:22:00,177.74,177.86,177.74,177.84,747
2024-05-29 20:23:00,177.83,177.86,177.79,177.84,571
2024-05-29 20:24:00,177.85,177.94,177.85,177.94,940
2024-05-29 20:25:00,177.87,177.94,177.87,177.94,244
2024-05-29 20:26:00,177.84,177.9,177.84,177.9,1026
2024-05-29 20:27:00,177.89,177.89,177.88,177.88,2
2024-05-29 20:28:00,177.88,177.89,177.81,177.845,402
2024-05-29 20:29:00,177.89,177.89,177.74,177.75,38
2024-05-29 20:30:00,177.62,177.69,177.62,177.69,101
2024-05-29 20:31:00,177.67,177.89,177.67,177.74,2033
2024-05-29 20:32:00,177.77,177.77,177.74,177.74,162
2024-05-29 20:33:00,177.735,177.735,177.69,177.69,201
2024-05-29 20:34:00,177.81,177.94,177.81,177.94,759
2024-05-29 20:35:00,177.81,177.89,171.32,177.85,813
2024-05-29 20:36:00,177.89,177.89,177.85,177.85,109
2024-05-29 20:37:00,177.9,177.92,177.79,177.84,1776
2024-05-29 20:38:00,177.83,177.92,177.8,177.915,1679
2024-05-29 20:39:00,177.9,177.94,177.9,177.9,1090
2024-05-29 20:40:00,177.94,177.94,177.9,177.94,578
2024-05-29 20:41:00,177.9,177.94,177.9,177.94,231
2024-05-29 20:42:00,177.94,177.99,177.9,177.9,1918
2024-05-29 20:43:00,177.9,177.925,177.9,177.925,1204
2024-05-29 20:44:00,177.94,178.0,177.94,177.99,523
2024-05-29 20:45:00,178.0,178.1,178.0,178.1,2460
2024-05-29 20:46:00,178.05,178.1,178.05,178.1,751
2024-05-29 20:47:00,178.07,178.1,178.05,178.1,120
2024-05-29 20:48:00,178.03,178.05,177.71,177.79,2065
2024-05-29 20:49:00,177.87,177.87,177.76,177.8,1218
2024-05-29 20:50:00,177.8,177.91,177.8,177.87,838
2024-05-29 20:51:00,177.83,177.83,177.53,177.74,1139
2024-05-29 20:52:00,177.66,177.69,177.53,177.64,336
2024-05-29 20:53:00,177.57,177.74,177.57,177.6,558
2024-05-29 20:54:00,177.58,177.615,177.5,177.5,430
2024-05-29 20:55:00,177.56,177.56,177.5017,177.5017,30
2024-05-29 20:56:00,177.61,177.62,177.51,177.62,449
2024-05-29 20:57:00,177.56,177.7,177.56,177.68,480
2024-05-29 20:58:00,177.6,177.68,177.6,177.68,21
2024-05-29 20:59:00,177.645,177.65,177.62,177.62,5
2024-05-29 21:00:00,177.63,177.68,177.62,177.64,190
2024-05-29 21:01:00,177.65,177.65,177.65,177.65,200
2024-05-29 21:02:00,177.62,177.64,177.62,177.64,27
2024-05-29 21:03:00,177.61,177.645,177.61,177.645,191
2024-05-29 21:04:00,177.64,177.68,177.64,177.65,1740
2024-05-29 21:05:00,177.61,177.67,177.61,177.67,455
2024-05-29 21:07:00,177.66,177.67,177.66,177.67,182
2024-05-29 21:08:00,177.6708,177.6708,177.67,177.67,7
2024-05-29 21:09:00,177.685,177.69,177.685,177.69,51
2024-05-29 21:10:00,177.67,177.67,177.67,177.67,5
2024-05-29 21:11:00,177.67,177.67,177.62,177.62,143
2024-05-29 21:12:00,177.62,177.62,177.62,177.62,50
2024-05-29 21:14:00,177.7,177.7,177.69,177.69,592
2024-05-29 21:15:00,177.5,177.59,177.35,177.51,2853
2024-05-29 21:16:00,177.51,177.51,177.26,177.26,1403
2024-05-29 21:17:00,177.41,177.41,177.4,177.41,115
2024-05-29 21:18:00,177.47,177.47,177.4,177.4,148
2024-05-29 21:20:00,177.34,177.34,177.3,177.3,10
2024-05-29 21:22:00,177.34,177.34,177.34,177.34,1
2024-05-29 21:23:00,177.42,177.42,177.42,177.42,500
2024-05-29 21:24:00,177.42,177.49,177.41,177.46,760
2024-05-29 21:25:00,177.26,177.38,177.26,177.38,4
2024-05-29 21:26:00,177.4,177.4,177.4,177.4,47505
2024-05-29 21:27:00,177.4,177.494,177.4,177.494,2
2024-05-29 21:28:00,177.26,177.26,177.26,177.26,1
2024-05-29 21:29:00,177.2719,177.38,177.2719,177.38,102
2024-05-29 21:30:00,177.38,177.38,177.32,177.32,61
2024-05-29 21:31:00,177.32,177.32,177.27,177.27,110
2024-05-29 21:32:00,177.27,177.27,177.27,177.27,1
2024-05-29 21:34:00,177.48,177.48,177.48,177.48,5
2024-05-29 21:36:00,177.37,177.37,177.26,177.26,15
2024-05-29 21:37:00,177.27,177.36,177.26,177.36,250
2024-05-29 21:38:00,177.31,177.44,177.31,177.44,15
2024-05-29 21:39:00,177.44,177.44,177.44,177.44,56
2024-05-29 21:40:00,177.475,177.5,177.475,177.5,2
2024-05-29 21:41:00,177.475,177.475,177.475,177.475,1
2024-05-29 21:42:00,177.475,177.475,177.45,177.45,83
2024-05-29 21:43:00,177.5,177.5,177.45,177.45,180
2024-05-29 21:44:00,177.45,177.45,177.45,177.45,103
2024-05-29 21:45:00,177.45,177.45,177.45,177.45,100
2024-05-29 21:46:00,177.4956,177.5,177.45,177.5,79
2024-05-29 21:48:00,177.5,177.5,177.5,177.5,22
2024-05-29 21:50:00,177.45,177.52,177.45,177.52,14
2024-05-29 21:51:00,177.59,177.59,177.4,177.59,5063
2024-05-29 21:54:00,177.35,177.35,177.35,177.35,1
2024-05-29 21:55:00,177.59,177.59,177.475,177.59,504
2024-05-29 21:56:00,177.36,177.53,177.36,177.42,29
2024-05-29 21:57:00,177.57,177.57,177.57,177.57,50
2024-05-29 21:59:00,177.47,177.47,177.47,177.47,15
2024-05-29 22:00:00,177.52,177.52,177.47,177.47,3
2024-05-29 22:01:00,177.47,177.57,177.47,177.57,123
2024-05-29 22:02:00,177.47,177.47,177.38,177.38,114
2024-05-29 22:03:00,177.26,177.455,177.26,177.41,331
2024-05-29 22:04:00,177.36,177.41,177.36,177.4,80
2024-05-29 22:05:00,177.36,177.41,177.36,177.38,102
2024-05-29 22:06:00,177.36,177.41,177.36,177.39,100
2024-05-29 22:07:00,177.36,177.56,177.26,177.26,463
2024-05-29 22:08:00,177.38,177.38,177.26,177.35,349
2024-05-29 22:09:00,177.35,177.35,177.35,177.35,1186
2024-05-29 22:10:00,177.35,177.445,177.35,177.35,11
2024-05-29 22:12:00,177.38,177.5395,177.38,177.5395,10
2024-05-29 22:13:00,177.38,177.54,177.38,177.54,28
2024-05-29 22:15:00,177.4,177.4,177.35,177.4,181
2024-05-29 22:16:00,177.35,177.35,177.27,177.27,226
2024-05-29 22:17:00,177.26,177.54,177.26,177.54,301
2024-05-29 22:18:00,177.4,177.4,177.26,177.26,2
2024-05-29 22:22:00,177.35,177.35,177.35,177.35,44
2024-05-29 22:24:00,177.31,177.3599,177.24,177.3599,810
2024-05-29 22:25:00,177.21,177.21,177.17,177.17,228
2024-05-29 22:27:00,177.25,177.25,177.19,177.2,15
2024-05-29 22:28:00,177.18,177.26,177.12,177.26,256
2024-05-29 22:29:00,177.11,177.155,177.11,177.155,230
2024-05-29 22:30:00,177.15,177.15,177.15,177.15,98
2024-05-29 22:31:00,177.11,177.21,177.11,177.11,469
2024-05-29 22:32:00,177.2,177.28,177.11,177.28,1537
2024-05-29 22:33:00,177.2,177.3,177.07,177.3,228
2024-05-29 22:34:00,177.18,177.1965,177.13,177.13,12
2024-05-29 22:35:00,177.07,177.07,177.06,177.06,500
2024-05-29 22:36:00,177.1,177.1,177.06,177.07,154
2024-05-29 22:37:00,177.18,177.18,177.18,177.18,1
2024-05-29 22:38:00,177.07,177.07,177.07,177.07,13
2024-05-29 22:39:00,177.08,177.18,177.07,177.18,84
2024-05-29 22:40:00,177.3,177.3,177.08,177.08,12
2024-05-29 22:41:00,177.28,177.28,177.06,177.07,925
2024-05-29 22:42:00,177.07,177.07,177.06,177.06,64
2024-05-29 22:43:00,177.06,177.1,177.06,177.1,321
2024-05-29 22:44:00,177.06,177.06,177.0,177.01,454
2024-05-29 22:45:00,177.05,177.05,177.04,177.05,37
2024-05-29 22:46:00,177.04,177.04,177.0,177.0,58
2024-05-29 22:47:00,177.0,177.0,177.0,177.0,1000
2024-05-29 22:48:00,177.03,177.03,176.81,176.91,1424
2024-05-29 22:49:00,176.8519,176.8519,176.8519,176.8519,32
2024-05-29 22:50:00,176.94,176.94,176.9,176.94,31
2024-05-29 22:51:00,176.93,176.96,176.83,176.89,341
2024-05-29 22:52:00,176.96,176.96,176.8,176.8,940
2024-05-29 22:54:00,176.8,176.8,176.8,176.8,72
2024-05-29 22:55:00,176.85,176.85,176.85,176.85,2
2024-05-29 22:56:00,176.8,176.8,176.8,176.8,1
2024-05-29 22:58:00,176.85,176.85,176.85,176.85,11
2024-05-29 22:59:00,176.85,176.85,176.8,176.85,246
2024-05-29 23:00:00,176.83,176.83,176.83,176.83,50
2024-05-29 23:01:00,176.83,176.86,176.83,176.83,35
2024-05-29 23:02:00,176.9,176.9,176.83,176.89,228
2024-05-29 23:03:00,176.86,176.86,176.86,176.86,1
2024-05-29 23:04:00,176.88,176.91,176.88,176.91,325
2024-05-29 23:05:00,177.0,177.0,176.91,176.91,39
2024-05-29 23:06:00,176.92,176.94,176.91,176.94,200
2024-05-29 23:07:00,177.0,177.0,177.0,177.0,1
2024-05-29 23:08:00,176.92,177.0,176.91,176.955,130
2024-05-29 23:09:00,176.95,176.955,176.91,176.955,32
2024-05-29 23:10:00,176.955,176.955,176.955,176.955,1
2024-05-29 23:11:00,176.95,176.95,176.95,176.95,7
2024-05-29 23:12:00,176.91,176.91,176.91,176.91,1389
2024-05-29 23:13:00,176.91,176.91,176.9,176.9,85
2024-05-29 23:14:00,177.0,177.0,176.89,176.89,16
2024-05-29 23:15:00,176.83,176.83,176.82,176.82,9
2024-05-29 23:16:00,176.89,176.9,176.89,176.9,219
2024-05-29 23:17:00,176.82,176.98,176.82,176.82,76
2024-05-29 23:18:00,176.82,176.91,176.82,176.91,2
2024-05-29 23:19:00,176.9989,176.9989,176.82,176.99,93
2024-05-29 23:20:00,176.99,176.99,176.82,176.9,363
2024-05-29 23:22:00,176.9,176.9,176.8,176.8,2
2024-05-29 23:23:00,176.93,176.93,176.93,176.93,1
2024-05-29 23:24:00,176.9,176.9,176.9,176.9,1
2024-05-29 23:25:00,177.0,177.0,177.0,177.0,6
2024-05-29 23:26:00,176.93,176.93,176.93,176.93,1
2024-05-29 23:27:00,176.86,177.0,176.8,177.0,95
2024-05-29 23:28:00,176.8,176.8,176.8,176.8,1
2024-05-29 23:29:00,176.89,176.89,176.8,176.83,420
2024-05-29 23:30:00,176.94,176.94,176.84,176.84,50
2024-05-29 23:31:00,176.89,176.99,176.83,176.84,36
2024-05-29 23:32:00,176.9,177.01,176.9,177.01,314
2024-05-29 23:33:00,177.01,177.01,176.9,176.98,236
2024-05-29 23:34:00,176.9,176.9,176.9,176.9,48
2024-05-29 23:35:00,176.99,177.0,176.9,177.0,65
2024-05-29 23:36:00,177.0,177.1,177.0,177.0,57
2024-05-29 23:37:00,176.99,176.99,176.9101,176.95,54
