Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-02 17:24:00,139.275,139.28,139.21,139.26,18047
2024-01-02 17:25:00,139.25,139.26,139.1703,139.2133,25748
2024-01-02 17:26:00,139.21,139.31,139.175,139.305,34282
2024-01-02 17:27:00,139.315,139.32,139.2756,139.29,14044
2024-01-02 17:28:00,139.285,139.33,139.27,139.32,32044
2024-01-02 17:29:00,139.315,139.35,139.31,139.31,46867
2024-01-02 17:30:00,139.31,139.32,139.21,139.223,24712
2024-01-02 17:31:00,139.22,139.225,139.1072,139.13,23055
2024-01-02 17:32:00,139.125,139.26,139.125,139.23,60762
2024-01-02 17:33:00,139.225,139.35,139.22,139.34,17725
2024-01-02 17:34:00,139.34,139.379,139.29,139.379,21811
2024-01-02 17:35:00,139.38,139.41,139.34,139.4,16191
2024-01-02 17:36:00,139.41,139.41,139.32,139.3317,19975
2024-01-02 17:37:00,139.325,139.39,139.32,139.34,14166
2024-01-02 17:38:00,139.35,139.35,139.28,139.3218,8930
2024-01-02 17:39:00,139.33,139.465,139.3,139.46,52494
2024-01-02 17:40:00,139.47,139.48,139.43,139.465,20832
2024-01-02 17:41:00,139.47,139.53,139.45,139.465,26425
2024-01-02 17:42:00,139.47,139.48,139.42,139.42,25484
2024-01-02 17:43:00,139.421,139.43,139.38,139.4,16204
2024-01-02 17:44:00,139.405,139.408,139.34,139.375,23150
2024-01-02 17:45:00,139.38,139.4,139.3619,139.375,11189
2024-01-02 17:46:00,139.37,139.385,139.3055,139.3281,19977
2024-01-02 17:47:00,139.32,139.365,139.3002,139.3002,15021
2024-01-02 17:48:00,139.3,139.3,139.25,139.26,10730
2024-01-02 17:49:00,139.26,139.2801,139.11,139.13,24699
2024-01-02 17:50:00,139.1203,139.16,139.1,139.155,21997
2024-01-02 17:51:00,139.15,139.15,138.99,139.03,30674
2024-01-02 17:52:00,139.0225,139.14,139.02,139.075,56513
2024-01-02 17:53:00,139.08,139.09,139.035,139.05,23965
2024-01-02 17:54:00,139.0407,139.07,139.01,139.0181,15916
2024-01-02 17:55:00,139.015,139.03,138.95,138.9615,19296
2024-01-02 17:56:00,138.96,138.9776,138.915,138.9477,20986
2024-01-02 17:57:00,138.95,138.98,138.9,138.95,25699
2024-01-02 17:58:00,138.95,138.99,138.92,138.98,18822
2024-01-02 17:59:00,138.978,138.9999,138.875,138.875,20824
2024-01-02 18:00:00,138.875,138.8997,138.82,138.84,21791
2024-01-02 18:01:00,138.8358,138.8918,138.755,138.78,30388
2024-01-02 18:02:00,138.78,138.8599,138.7593,138.85,28866
2024-01-02 18:03:00,138.85,138.9299,138.835,138.9299,30625
2024-01-02 18:04:00,138.925,138.9279,138.8355,138.89,11120
2024-01-02 18:05:00,138.895,138.96,138.865,138.945,12819
2024-01-02 18:06:00,138.95,138.97,138.92,138.95,14052
2024-01-02 18:07:00,138.95,138.9887,138.9144,138.9193,15457
2024-01-02 18:08:00,138.92,138.95,138.87,138.92,11348
2024-01-02 18:09:00,138.925,138.9461,138.9,138.9419,13740
2024-01-02 18:10:00,138.94,138.945,138.88,138.93,11411
2024-01-02 18:11:00,138.93,138.9785,138.8819,138.975,16476
2024-01-02 18:12:00,138.97,139.005,138.9211,138.9877,28995
2024-01-02 18:13:00,138.9801,138.99,138.9102,138.92,16092
2024-01-02 18:14:00,138.925,138.9649,138.9,138.9568,10703
2024-01-02 18:15:00,138.94,139.035,138.9201,139.0219,18118
2024-01-02 18:16:00,139.02,139.09,139.0,139.065,32166
2024-01-02 18:17:00,139.065,139.075,139.0227,139.055,13839
2024-01-02 18:18:00,139.055,139.07,139.025,139.045,19940
2024-01-02 18:19:00,139.04,139.13,139.04,139.11,18841
2024-01-02 18:20:00,139.11,139.1285,139.0813,139.125,11473
2024-01-02 18:21:00,139.13,139.23,139.13,139.23,14588
2024-01-02 18:22:00,139.225,139.23,139.175,139.205,27317
2024-01-02 18:23:00,139.205,139.22,139.1238,139.1848,12399
2024-01-02 18:24:00,139.18,139.207,139.16,139.18,13988
2024-01-02 18:25:00,139.185,139.28,139.18,139.235,14845
2024-01-02 18:26:00,139.23,139.29,139.225,139.2794,8064
2024-01-02 18:27:00,139.29,139.33,139.275,139.32,19359
2024-01-02 18:28:00,139.315,139.35,139.2014,139.215,24308
2024-01-02 18:29:00,139.215,139.25,139.19,139.21,10771
2024-01-02 18:30:00,139.205,139.3,139.2,139.3,35778
2024-01-02 18:31:00,139.295,139.34,139.2601,139.33,28310
2024-01-02 18:32:00,139.33,139.34,139.277,139.3381,32098
2024-01-02 18:33:00,139.34,139.37,139.28,139.3,33045
2024-01-02 18:34:00,139.29,139.32,139.27,139.3181,15793
2024-01-02 18:35:00,139.3181,139.4,139.29,139.39,35827
2024-01-02 18:36:00,139.38,139.43,139.36,139.43,20131
2024-01-02 18:37:00,139.42,139.42,139.3409,139.3781,15054
2024-01-02 18:38:00,139.37,139.4081,139.325,139.3421,19167
2024-01-02 18:39:00,139.3443,139.4,139.3443,139.37,18065
2024-01-02 18:40:00,139.37,139.42,139.355,139.405,45785
2024-01-02 18:41:00,139.405,139.41,139.34,139.37,25360
2024-01-02 18:42:00,139.38,139.39,139.36,139.39,22833
2024-01-02 18:43:00,139.3903,139.4091,139.33,139.36,24916
2024-01-02 18:44:00,139.3601,139.39,139.34,139.37,20659
2024-01-02 18:45:00,139.3676,139.38,139.325,139.3502,17576
2024-01-02 18:46:00,139.352,139.4,139.33,139.36,26331
2024-01-02 18:47:00,139.37,139.43,139.36,139.415,17272
2024-01-02 18:48:00,139.4175,139.45,139.36,139.3619,17267
2024-01-02 18:49:00,139.37,139.37,139.28,139.2991,13250
2024-01-02 18:50:00,139.3046,139.3554,139.27,139.34,30321
2024-01-02 18:51:00,139.335,139.335,139.24,139.2503,18077
2024-01-02 18:52:00,139.25,139.28,139.215,139.2358,14676
2024-01-02 18:53:00,139.24,139.24,139.1685,139.17,20326
2024-01-02 18:54:00,139.165,139.2161,139.09,139.12,19583
2024-01-02 18:55:00,139.14,139.18,139.1201,139.14,12106
2024-01-02 18:56:00,139.15,139.17,139.105,139.11,16140
2024-01-02 18:57:00,139.1101,139.14,139.02,139.05,25751
2024-01-02 18:58:00,139.05,139.0764,139.01,139.055,25674
2024-01-02 18:59:00,139.06,139.07,139.0019,139.03,13180
2024-01-02 19:00:00,139.02,139.08,138.98,139.075,20338
2024-01-02 19:01:00,139.0685,139.14,139.06,139.1,20581
2024-01-02 19:02:00,139.09,139.0901,139.01,139.02,12700
2024-01-02 19:03:00,139.02,139.02,138.92,138.9476,40029
2024-01-02 19:04:00,138.94,138.98,138.93,138.97,15662
2024-01-02 19:05:00,138.96,138.9954,138.8761,138.8894,25860
2024-01-02 19:06:00,138.885,138.9867,138.835,138.845,36052
2024-01-02 19:07:00,138.84,138.88,138.77,138.86,27307
2024-01-02 19:08:00,138.86,138.8603,138.79,138.815,17286
2024-01-02 19:09:00,138.815,138.84,138.795,138.815,18084
2024-01-02 19:10:00,138.8,138.85,138.8,138.85,25426
2024-01-02 19:11:00,138.85,138.87,138.8,138.83,24407
2024-01-02 19:12:00,138.8264,138.9,138.81,138.85,29590
2024-01-02 19:13:00,138.85,138.95,138.83,138.95,17189
2024-01-02 19:14:00,138.9401,138.97,138.8697,138.8697,17538
2024-01-02 19:15:00,138.9581,138.96,138.87,138.89,14870
2024-01-02 19:16:00,138.885,138.9,138.83,138.8401,21134
2024-01-02 19:17:00,138.85,138.88,138.83,138.8505,14137
2024-01-02 19:18:00,138.85,138.8584,138.82,138.83,10973
2024-01-02 19:19:00,138.83,138.85,138.815,138.8439,10666
2024-01-02 19:20:00,138.85,138.8615,138.82,138.83,31445
2024-01-02 19:21:00,138.825,138.89,138.82,138.88,16821
2024-01-02 19:22:00,138.885,138.9623,138.875,138.9623,25628
2024-01-02 19:23:00,138.9648,138.99,138.935,138.945,14603
2024-01-02 19:24:00,138.9484,138.965,138.8906,138.9476,9483
2024-01-02 19:25:00,138.94,138.9799,138.9179,138.9718,27888
2024-01-02 19:26:00,138.98,139.04,138.9712,139.04,30073
2024-01-02 19:27:00,139.045,139.09,139.0401,139.06,21822
2024-01-02 19:28:00,139.07,139.0899,139.0074,139.03,18284
2024-01-02 19:29:00,139.025,139.058,139.0,139.03,25978
2024-01-02 19:30:00,139.035,139.13,139.03,139.11,15793
2024-01-02 19:31:00,139.1,139.18,139.095,139.155,16287
2024-01-02 19:32:00,139.155,139.18,139.07,139.0719,21395
2024-01-02 19:33:00,139.07,139.0862,139.0,139.018,22293
2024-01-02 19:34:00,139.015,139.0905,139.01,139.04,23657
2024-01-02 19:35:00,139.04,139.09,139.04,139.0802,18827
2024-01-02 19:36:00,139.085,139.14,139.085,139.14,17512
2024-01-02 19:37:00,139.14,139.16,139.0718,139.0918,16312
2024-01-02 19:38:00,139.095,139.13,139.065,139.13,21249
2024-01-02 19:39:00,139.13,139.1484,139.09,139.0902,13893
2024-01-02 19:40:00,139.09,139.1,138.9905,138.998,12026
2024-01-02 19:41:00,138.99,138.995,138.9301,138.9716,17432
2024-01-02 19:42:00,138.97,138.98,138.91,138.915,20386
2024-01-02 19:43:00,138.9134,139.0344,138.88,138.89,29506
2024-01-02 19:44:00,138.895,138.97,138.8919,138.97,18135
2024-01-02 19:45:00,138.9793,138.995,138.9486,138.96,15318
2024-01-02 19:46:00,138.95,138.95,138.91,138.94,17047
2024-01-02 19:47:00,138.94,138.965,138.92,138.96,10054
2024-01-02 19:48:00,138.9612,138.97,138.92,138.9276,43353
2024-01-02 19:49:00,138.92,138.9414,138.88,138.905,28252
2024-01-02 19:50:00,138.905,138.94,138.89,138.9,17812
2024-01-02 19:51:00,138.91,138.96,138.895,138.9055,17094
2024-01-02 19:52:00,138.905,138.9481,138.905,138.9346,15174
2024-01-02 19:53:00,138.93,138.93,138.86,138.875,18674
2024-01-02 19:54:00,138.8777,138.8777,138.7594,138.795,21184
2024-01-02 19:55:00,138.79,138.86,138.775,138.825,29932
2024-01-02 19:56:00,138.825,138.85,138.785,138.815,24665
2024-01-02 19:57:00,138.82,138.82,138.75,138.77,26652
2024-01-02 19:58:00,138.77,138.8137,138.72,138.725,22916
2024-01-02 19:59:00,138.7272,138.7907,138.7,138.76,28001
2024-01-02 20:00:00,138.75,138.765,138.69,138.7056,20690
2024-01-02 20:01:00,138.71,138.76,138.64,138.665,35216
2024-01-02 20:02:00,138.66,138.7,138.63,138.65,32418
2024-01-02 20:03:00,138.65,138.66,138.6,138.605,46155
2024-01-02 20:04:00,138.61,138.6613,138.57,138.5903,38557
2024-01-02 20:05:00,138.6,138.615,138.51,138.59,61096
2024-01-02 20:06:00,138.58,138.64,138.57,138.5819,40089
2024-01-02 20:07:00,138.59,138.6,138.51,138.525,31028
2024-01-02 20:08:00,138.52,138.71,138.52,138.695,45052
2024-01-02 20:09:00,138.6914,138.695,138.5984,138.64,25406
2024-01-02 20:10:00,138.63,138.68,138.585,138.595,38714
2024-01-02 20:11:00,138.595,138.65,138.5901,138.605,31063
2024-01-02 20:12:00,138.605,138.63,138.595,138.62,31218
2024-01-02 20:13:00,138.62,138.63,138.57,138.5984,35687
2024-01-02 20:14:00,138.599,138.655,138.59,138.625,34400
2024-01-02 20:15:00,138.6243,138.7,138.61,138.6963,51719
2024-01-02 20:16:00,138.7,138.82,138.6997,138.73,61545
2024-01-02 20:17:00,138.735,138.77,138.6725,138.74,37458
2024-01-02 20:18:00,138.74,138.85,138.73,138.8401,31015
2024-01-02 20:19:00,138.84,138.875,138.7411,138.8,39869
2024-01-02 20:20:00,138.8,138.8004,138.75,138.76,33940
2024-01-02 20:21:00,138.7601,138.7894,138.73,138.745,51185
2024-01-02 20:22:00,138.7425,138.7884,138.715,138.7884,27300
2024-01-02 20:23:00,138.7841,138.7841,138.73,138.74,42982
2024-01-02 20:24:00,138.75,138.84,138.75,138.8377,41779
2024-01-02 20:25:00,138.84,138.9099,138.7721,138.9,31287
2024-01-02 20:26:00,138.9002,138.9373,138.7836,138.92,48642
2024-01-02 20:27:00,138.935,138.99,138.925,138.99,42237
2024-01-02 20:28:00,138.98,139.01,138.955,138.97,43119
2024-01-02 20:29:00,138.98,138.98,138.935,138.955,30292
2024-01-02 20:30:00,138.9599,139.05,138.952,139.03,58718
2024-01-02 20:31:00,139.0202,139.05,139.0,139.0455,31902
2024-01-02 20:32:00,139.05,139.135,139.025,139.12,48047
2024-01-02 20:33:00,139.13,139.18,139.1,139.17,37872
2024-01-02 20:34:00,139.1699,139.19,139.0574,139.145,31300
2024-01-02 20:35:00,139.145,139.1576,139.06,139.07,49017
2024-01-02 20:36:00,139.065,139.1023,139.0101,139.0559,33714
2024-01-02 20:37:00,139.065,139.08,139.01,139.075,39036
2024-01-02 20:38:00,139.075,139.1,139.045,139.085,33814
2024-01-02 20:39:00,139.09,139.095,139.05,139.065,25750
2024-01-02 20:40:00,139.0676,139.11,139.03,139.095,33086
2024-01-02 20:41:00,139.0849,139.14,139.08,139.0987,42801
2024-01-02 20:42:00,139.099,139.17,139.07,139.12,58845
2024-01-02 20:43:00,139.12,139.14,139.02,139.075,44449
2024-01-02 20:44:00,139.1,139.13,139.06,139.075,38869
2024-01-02 20:45:00,139.08,139.155,139.07,139.14,46250
2024-01-02 20:46:00,139.145,139.18,139.1007,139.11,62102
2024-01-02 20:47:00,139.115,139.1368,139.06,139.115,48863
2024-01-02 20:48:00,139.115,139.165,139.115,139.165,44942
2024-01-02 20:49:00,139.165,139.215,139.1342,139.1942,73039
2024-01-02 20:50:00,139.195,139.24,139.14,139.165,61364
2024-01-02 20:51:00,139.17,139.39,139.17,139.39,128891
2024-01-02 20:52:00,139.395,139.49,139.325,139.455,89220
2024-01-02 20:53:00,139.455,139.51,139.365,139.41,125719
2024-01-02 20:54:00,139.41,139.53,139.405,139.45,86083
2024-01-02 20:55:00,139.44,139.5,139.33,139.36,136028
2024-01-02 20:56:00,139.37,139.44,139.34,139.405,93518
2024-01-02 20:57:00,139.405,139.49,139.3999,139.4785,88687
2024-01-02 20:58:00,139.47,139.585,139.445,139.5699,107350
2024-01-02 20:59:00,139.565,139.67,139.555,139.6499,228431
2024-01-02 21:00:00,139.64,139.65,139.48,139.59,524420
2024-01-02 21:01:00,139.56,139.65,138.96,139.475,3351722
2024-01-02 21:02:00,139.48,139.575,139.47,139.56,11537
2024-01-02 21:03:00,139.58,139.66,139.58,139.66,5216
2024-01-02 21:04:00,139.66,139.66,139.56,139.63,37720
2024-01-02 21:05:00,139.6581,139.6581,139.57,139.59,1184
2024-01-02 21:06:00,139.53,139.56,139.51,139.51,15482
2024-01-02 21:07:00,139.53,139.64,139.53,139.64,507
2024-01-02 21:08:00,139.595,139.64,139.56,139.6,27469
2024-01-02 21:09:00,139.59,139.59,139.59,139.59,1
2024-01-02 21:10:00,139.59,139.64,139.59,139.6,2012
2024-01-02 21:11:00,139.57,139.65,139.56,139.6,1089
2024-01-02 21:12:00,139.63,139.65,139.57,139.6,404
2024-01-02 21:13:00,139.6,139.6172,139.56,139.6172,55
2024-01-02 21:14:00,139.58,139.58,139.54,139.55,86
2024-01-02 21:15:00,139.57,139.57,139.555,139.57,7
2024-01-02 21:16:00,139.56,139.56,139.54,139.54,136
2024-01-02 21:17:00,139.5,139.51,139.48,139.51,310
2024-01-02 21:18:00,139.5,139.53,139.48,139.53,117
2024-01-02 21:19:00,139.5,139.53,139.48,139.48,104
2024-01-02 21:20:00,139.48,139.53,139.48,139.5,28
2024-01-02 21:21:00,139.505,139.505,139.46,139.46,43
2024-01-02 21:22:00,139.48,139.5,139.48,139.48,4
2024-01-02 21:23:00,139.5178,139.53,139.49,139.52,296
2024-01-02 21:24:00,139.53,139.53,139.505,139.53,1606
2024-01-02 21:25:00,139.5,139.505,139.48,139.505,11
2024-01-02 21:26:00,139.51,139.53,139.51,139.52,126
2024-01-02 21:27:00,139.53,139.53,139.48,139.48,887
2024-01-02 21:28:00,139.48,139.51,139.48,139.51,8
2024-01-02 21:30:00,139.51,139.51,139.46,139.46,62
2024-01-02 21:31:00,139.48,139.51,139.48,139.51,115
2024-01-02 21:32:00,139.46,139.5,139.46,139.5,44
2024-01-02 21:33:00,139.51,139.51,139.49,139.5,105
2024-01-02 21:34:00,139.5,139.5,139.49,139.5,8
2024-01-02 21:35:00,139.5,139.5,139.49,139.49,52
2024-01-02 21:36:00,139.49,139.49,139.4701,139.485,246
2024-01-02 21:37:00,139.485,139.5,139.485,139.5,36
2024-01-02 21:38:00,139.5,139.5,139.48,139.48,4
2024-01-02 21:39:00,139.47,139.51,139.47,139.48,550
2024-01-02 21:40:00,139.47,139.47,139.47,139.47,31
2024-01-02 21:41:00,139.51,139.51,139.47,139.49,7
2024-01-02 21:42:00,139.51,139.51,139.47,139.47,8
2024-01-02 21:43:00,139.4717,139.49,139.47,139.47,212
2024-01-02 21:44:00,139.5,139.5,139.49,139.49,2
2024-01-02 21:45:00,139.5,139.5,139.48,139.5,5
2024-01-02 21:47:00,139.48,139.5,139.47,139.47,533
2024-01-02 21:48:00,139.49,139.61,139.49,139.49,566
2024-01-02 21:49:00,139.49,139.5,139.48,139.5,123
2024-01-02 21:50:00,139.53,139.53,139.48,139.48,78
2024-01-02 21:51:00,139.5,139.505,139.5,139.505,66
2024-01-02 21:53:00,139.53,139.53,139.53,139.53,6
2024-01-02 21:54:00,139.53,139.53,139.48,139.48,27
2024-01-02 21:55:00,139.49,139.49,139.49,139.49,1
2024-01-02 21:56:00,139.505,139.5156,139.5,139.5156,25899
2024-01-02 21:57:00,139.49,139.505,139.48,139.48,56
2024-01-02 21:58:00,139.53,139.53,139.53,139.53,20
2024-01-02 21:59:00,139.48,139.5,139.47,139.47,407
2024-01-02 22:00:00,139.52,139.52,139.49,139.49,3
2024-01-02 22:01:00,139.53,139.53,139.48,139.505,15
2024-01-02 22:02:00,139.505,139.505,139.47,139.47,439
2024-01-02 22:03:00,139.4,139.45,139.4,139.45,4257
2024-01-02 22:04:00,139.49,139.49,139.49,139.49,1
2024-01-02 22:05:00,139.45,139.45,139.4,139.45,215
2024-01-02 22:06:00,139.49,139.49,139.45,139.45,636
2024-01-02 22:07:00,144.479524,147.00125,139.45,147.00125,136
2024-01-02 22:08:00,139.48,139.49,139.48,139.49,7
2024-01-02 22:09:00,139.49,139.49,139.47,139.47,66
2024-01-02 22:10:00,139.45,139.47,139.45,139.4504,5
2024-01-02 22:11:00,139.4503,139.49,139.45,139.4502,43
2024-01-02 22:12:00,139.45,139.49,139.45,139.49,44
2024-01-02 22:13:00,139.47,139.47,139.46,139.47,3
2024-01-02 22:14:00,139.49,139.49,139.49,139.49,22
2024-01-02 22:15:00,139.5,139.5,139.44,139.44,656
2024-01-02 22:16:00,139.47,139.49,139.45,139.49,55
2024-01-02 22:17:00,139.49,139.49,139.49,139.49,3
2024-01-02 22:18:00,139.49,139.49,139.49,139.49,2
2024-01-02 22:19:00,139.49,139.49,139.49,139.49,2
2024-01-02 22:23:00,139.475,139.475,139.475,139.475,1
2024-01-02 22:24:00,139.49,139.49,139.49,139.49,1
2024-01-02 22:25:00,139.475,139.475,139.475,139.475,2
2024-01-02 22:26:00,139.45,139.45,139.44,139.44,215
2024-01-02 22:27:00,139.47,139.54,139.45,139.5,712
2024-01-02 22:28:00,139.51,139.51,139.5,139.5,221
2024-01-02 22:29:00,139.5128,139.5128,139.5001,139.51,202
2024-01-02 22:30:00,139.5006,139.51,139.5006,139.51,5
2024-01-02 22:31:00,139.5198,139.5198,139.5,139.5,25
2024-01-02 22:32:00,139.51,139.51,139.5,139.5,524
2024-01-02 22:33:00,139.51,139.51,139.5,139.5,123
2024-01-02 22:34:00,139.5,139.51,139.5,139.51,775911
2024-01-02 22:35:00,139.44,139.44,139.44,139.44,370
2024-01-02 22:36:00,139.475,139.55,139.45,139.55,828
2024-01-02 22:37:00,139.5499,139.56,139.54,139.56,312
2024-01-02 22:38:00,139.5886,139.88,139.55,139.83,2028
2024-01-02 22:39:00,139.88,139.98,139.86,139.92,157
2024-01-02 22:40:00,139.92,140.07,139.66,139.66,2117
2024-01-02 22:42:00,139.765,139.765,139.765,139.765,1
2024-01-02 22:43:00,139.75,139.75,139.56,139.56,7
2024-01-02 22:45:00,139.8,139.8,139.77,139.77,105
2024-01-02 22:48:00,139.775,139.78,139.7225,139.7225,105
2024-01-02 22:49:00,139.72,139.87,139.63,139.63,510
2024-01-02 22:50:00,139.75,139.87,139.75,139.87,11
2024-01-02 22:51:00,139.75,139.77,139.75,139.76,41
2024-01-02 22:52:00,139.76,139.87,139.76,139.87,98
2024-01-02 22:54:00,139.87,139.87,139.87,139.87,2
2024-01-02 22:55:00,139.77,139.77,139.59,139.77,6
2024-01-02 22:56:00,139.77,139.77,139.77,139.77,10
2024-01-02 22:58:00,139.77,139.77,139.77,139.77,9
2024-01-02 23:00:00,139.8,139.86,139.77,139.86,351
2024-01-02 23:01:00,139.86,139.89,139.64,139.64,963
2024-01-02 23:02:00,139.64,139.86,139.61,139.7,603
2024-01-02 23:05:00,139.84,139.84,139.84,139.84,5
2024-01-02 23:06:00,139.735,139.735,139.735,139.735,1
2024-01-02 23:07:00,139.84,139.84,139.65,139.65,14
2024-01-02 23:08:00,139.84,139.84,139.71,139.71,2
2024-01-02 23:09:00,139.8,139.8,139.8,139.8,1
2024-01-02 23:10:00,139.8,139.84,139.643,139.643,54
2024-01-02 23:12:00,139.7,139.7745,139.62,139.63,105
2024-01-02 23:13:00,139.58,139.58,139.58,139.58,39
2024-01-02 23:14:00,139.62,139.69,139.62,139.62,9
2024-01-02 23:15:00,139.69,139.69,139.69,139.69,2
2024-01-02 23:16:00,139.69,139.7,139.58,139.58,473
2024-01-02 23:17:00,139.6,139.77,139.58,139.62,924
2024-01-02 23:18:00,139.62,139.62,139.57,139.57,250
2024-01-02 23:19:00,139.665,139.7,139.57,139.7,102
2024-01-02 23:20:00,139.57,139.74,139.56,139.65,429
2024-01-02 23:21:00,139.64,139.64,139.64,139.64,1
2024-01-02 23:22:00,139.65,139.74,139.65,139.74,15
2024-01-02 23:23:00,139.52,139.52,139.4,139.4,508
2024-01-02 23:25:00,139.45,139.6,139.45,139.6,3
2024-01-02 23:26:00,139.45,139.457,139.45,139.457,18
2024-01-02 23:28:00,139.6699,139.6699,139.52,139.52,125
2024-01-02 23:29:00,139.52,139.52,139.49,139.5,25
2024-01-02 23:31:00,139.52,139.52,139.52,139.52,1
2024-01-02 23:33:00,139.505,139.56,139.5,139.52,18
2024-01-02 23:34:00,139.52,139.52,139.46,139.46,4
2024-01-02 23:35:00,139.67,139.67,139.67,139.67,5
2024-01-02 23:36:00,139.67,139.67,139.53,139.53,3
2024-01-02 23:37:00,139.55,139.56,139.53,139.55,21
2024-01-02 23:38:00,139.55,139.55,139.52,139.52,3
2024-01-02 23:39:00,139.6,139.6,139.6,139.6,121
2024-01-02 23:41:00,139.64,139.64,139.64,139.64,1
2024-01-02 23:42:00,139.56,139.56,139.465,139.465,42
2024-01-02 23:43:00,139.5,139.5,139.5,139.5,1
2024-01-02 23:44:00,139.45,139.5,139.34,139.445,333
2024-01-02 23:45:00,139.4,139.5,139.4,139.4,560
2024-01-02 23:46:00,139.5,139.5,139.4,139.4,66
2024-01-02 23:47:00,139.4,139.4,139.4,139.4,121
2024-01-02 23:48:00,139.4,139.44,139.4,139.41,137
2024-01-02 23:49:00,139.42,139.42,139.42,139.42,59
2024-01-02 23:50:00,139.4,139.515,139.4,139.515,22
2024-01-02 23:51:00,139.4,139.515,139.4,139.4013,234
2024-01-02 23:52:00,139.51,139.51,139.51,139.51,2
2024-01-02 23:53:00,139.51,139.51,139.4,139.45,23
2024-01-02 23:54:00,139.45,139.45,139.43,139.43,22
2024-01-02 23:56:00,139.45,139.63,139.45,139.53,561
2024-01-02 23:57:00,139.51,139.51,139.51,139.51,5
2024-01-02 23:58:00,139.45,139.45,139.4,139.4,10
2024-01-02 23:59:00,139.47,139.47,139.45,139.45,23
2024-01-03 00:00:00,139.45,139.52,139.45,139.52,11
2024-01-03 00:01:00,139.52,139.64,139.45,139.53,491
2024-01-03 00:03:00,139.515,139.54,139.515,139.54,26
2024-01-03 00:04:00,139.5,139.5,139.4007,139.475,183
2024-01-03 00:05:00,139.42,139.65,139.42,139.65,260
2024-01-03 00:06:00,139.63,139.63,139.42,139.42,50
2024-01-03 00:07:00,139.66,139.66,139.65,139.65,4
2024-01-03 00:08:00,139.42,139.42,139.4,139.4,90
2024-01-03 00:09:00,139.4,139.4,139.4,139.4,50
2024-01-03 00:10:00,139.43,139.55,139.42,139.42,361
2024-01-03 00:11:00,139.42,139.64,139.42,139.64,510
2024-01-03 00:12:00,139.57,139.57,139.57,139.57,12
2024-01-03 00:13:00,139.42,139.6,139.42,139.57,28
2024-01-03 00:14:00,139.54,139.66,139.54,139.66,2
2024-01-03 00:15:00,139.6,139.63,139.525,139.56,287
2024-01-03 00:16:00,139.61,139.72,139.61,139.71,795
2024-01-03 00:17:00,139.71,139.72,139.575,139.575,133
2024-01-03 00:18:00,139.72,139.72,139.54,139.54,52
2024-01-03 00:19:00,139.54,139.54,139.42,139.42,1019
2024-01-03 00:20:00,139.68,139.68,139.68,139.68,1
2024-01-03 00:21:00,139.505,139.57,139.505,139.57,45
2024-01-03 00:22:00,139.57,139.57,139.44,139.44,23
2024-01-03 00:23:00,139.45,139.57,139.45,139.45,17
2024-01-03 00:24:00,139.49,139.58,139.46,139.46,305
2024-01-03 00:25:00,139.54,139.58,139.54,139.57,199
2024-01-03 00:27:00,139.57,139.73,139.57,139.65,685
2024-01-03 00:28:00,139.65,139.65,139.65,139.65,650
2024-01-03 00:29:00,139.6,139.6,139.52,139.52,100
